Date,Open,High,Low,Close,Volume
2018-02-23,1555.0,1568.0,1555.0,1566.0,60620.0
2018-02-26,1551.0,1561.0,1533.0,1552.0,88470.0
2018-02-27,1540.0,1569.0,1540.0,1569.0,91705.0
2018-02-28,1569.0,1569.0,1520.0,1520.0,172035.0
2018-03-01,1521.0,1560.0,1521.0,1541.0,49045.0
2018-03-02,1541.0,1541.0,1522.0,1540.0,42800.0
2018-03-05,1538.0,1538.0,1523.0,1534.0,39140.0
2018-03-06,1528.0,1539.0,1520.0,1524.0,64495.0
2018-03-07,1525.0,1528.0,1520.0,1525.0,66945.0
2018-03-08,1530.0,1575.0,1520.0,1560.0,180655.0
2018-03-09,1559.0,1567.0,1531.0,1540.0,23695.0
2018-03-12,1568.0,1569.0,1540.0,1560.0,53900.0
2018-03-13,1550.0,1567.0,1538.0,1567.0,48410.0
2018-03-14,1555.0,1555.0,1518.0,1540.0,64590.0
2018-03-15,1540.0,1549.0,1536.0,1545.0,81065.0
2018-03-16,1540.0,1545.0,1514.0,1520.0,284890.0
2018-03-19,1520.0,1523.0,1520.0,1521.0,122705.0
2018-03-20,1520.0,1520.0,1450.0,1461.0,174600.0
2018-03-21,1462.0,1475.0,1462.0,1470.0,247865.0
2018-03-22,1480.0,1535.0,1471.0,1533.0,94520.0
2018-03-23,1500.0,1500.0,1481.0,1500.0,97675.0
2018-03-26,1485.0,1485.0,1452.0,1462.0,78465.0
2018-03-27,1470.0,1486.0,1465.0,1472.0,50665.0
2018-03-28,1472.0,1550.0,1470.0,1470.0,197395.0
2018-04-02,1483.0,1536.0,1468.0,1470.0,177075.0
2018-04-03,1475.0,1495.0,1465.0,1480.0,166515.0
2018-04-04,1490.0,1490.0,1465.0,1482.0,96985.0
2018-04-05,1485.0,1497.0,1468.0,1474.0,86625.0
2018-04-06,1480.0,1493.0,1480.0,1487.0,210210.0
2018-04-10,1490.0,1490.0,1438.0,1442.0,83550.0
2018-04-11,1450.0,1463.0,1449.0,1450.0,72065.0
2018-04-12,1454.0,1490.0,1454.0,1490.0,97045.0
2018-04-13,1476.0,1482.0,1470.0,1470.0,39905.0
2018-04-16,1470.0,1475.0,1429.0,1440.0,31660.0
2018-04-17,1478.0,1478.0,1380.0,1405.0,201015.0
2018-04-18,1400.0,1437.0,1400.0,1420.0,112185.0
2018-04-19,1400.0,1415.0,1340.0,1370.0,233270.0
2018-04-20,1380.0,1403.0,1380.0,1395.0,94995.0
2018-04-23,1397.0,1400.0,1390.0,1397.0,31055.0
2018-04-24,1397.0,1404.0,1394.0,1403.0,93165.0
2018-04-25,1403.0,1420.0,1401.0,1415.0,50925.0
2018-04-26,1405.0,1430.0,1400.0,1430.0,29770.0
2018-04-27,1426.0,1448.0,1415.0,1434.0,47895.0
2018-04-30,1434.0,1463.0,1410.0,1463.0,67345.0
2018-05-02,1418.0,1425.0,1387.0,1387.0,61360.0
2018-05-03,1399.0,1399.0,1365.0,1365.0,46495.0
2018-05-04,1375.0,1375.0,1363.0,1366.0,33540.0
2018-05-07,1370.0,1388.0,1336.0,1345.0,37090.0
2018-05-08,1345.0,1392.0,1345.0,1380.0,88915.0
2018-05-09,1380.0,1388.0,1342.0,1342.0,49220.0
2018-05-10,1343.0,1435.0,1343.0,1376.0,84935.0
2018-05-11,1392.0,1409.0,1390.0,1396.0,38075.0
2018-05-15,1400.0,1433.0,1360.0,1411.0,59925.0
2018-05-16,1411.0,1411.0,1381.0,1395.0,54365.0
2018-05-17,1400.0,1400.0,1354.0,1354.0,58900.0
2018-05-18,1374.0,1395.0,1354.0,1395.0,44225.0
2018-05-21,1386.0,1386.0,1365.0,1366.0,29615.0
2018-05-22,1367.0,1380.0,1360.0,1370.0,33400.0
2018-05-23,1370.0,1395.0,1340.0,1374.0,131775.0
2018-05-24,1379.0,1395.0,1361.0,1395.0,30495.0
2018-05-25,1421.0,1422.0,1375.0,1380.0,99490.0
2018-05-28,1380.0,1382.0,1295.0,1295.0,209040.0
2018-05-29,1307.0,1328.0,1292.0,1316.0,55165.0
2018-05-30,1320.0,1320.0,1288.0,1288.0,97300.0
2018-05-31,1288.0,1300.0,1270.0,1295.0,315375.0
2018-06-01,1276.0,1299.0,1269.0,1295.0,91065.0
2018-06-04,1295.0,1320.0,1283.0,1302.0,51450.0
2018-06-05,1301.0,1320.0,1290.0,1320.0,43190.0
2018-06-06,1320.0,1328.0,1305.0,1314.0,21885.0
2018-06-07,1301.0,1313.0,1289.0,1291.0,255500.0
2018-06-08,1314.0,1319.0,1278.0,1319.0,48110.0
2018-06-11,1317.0,1317.0,1298.0,1312.0,31520.0
2018-06-13,1310.0,1310.0,1270.0,1299.0,72860.0
2018-06-14,1288.0,1310.0,1272.0,1297.0,172195.0
2018-06-18,1272.0,1273.0,1237.0,1251.0,120315.0
2018-06-19,1251.0,1254.0,1210.0,1210.0,100435.0
2018-06-20,1248.0,1248.0,1220.0,1230.0,91680.0
2018-06-21,1230.0,1237.0,1150.0,1150.0,172815.0
2018-06-22,1174.0,1174.0,1100.0,1133.0,180835.0
2018-06-25,1189.0,1198.0,1151.0,1175.0,116810.0
2018-06-26,1189.0,1195.0,1160.0,1195.0,68945.0
2018-06-27,1195.0,1225.0,1180.0,1214.0,96415.0
2018-06-28,1218.0,1275.0,1214.0,1248.0,120595.0
2018-06-29,1248.0,1295.0,1235.0,1290.0,80060.0
2018-07-02,1260.0,1295.0,1252.0,1295.0,80240.0
2018-07-03,1257.0,1275.0,1257.0,1268.0,59965.0
2018-07-04,1268.0,1299.0,1268.0,1299.0,52810.0
2018-07-05,1299.0,1299.0,1273.0,1279.0,77130.0
2018-07-06,1292.0,1299.0,1265.0,1290.0,35825.0
2018-07-09,1294.0,1305.0,1290.0,1295.0,30970.0
2018-07-10,1300.0,1333.0,1297.0,1323.0,94065.0
2018-07-11,1310.0,1370.0,1310.0,1360.0,137835.0
2018-07-12,1341.0,1356.0,1332.0,1350.0,106555.0
2018-07-13,1350.0,1358.0,1340.0,1355.0,58350.0
2018-07-16,1355.0,1355.0,1335.0,1340.0,46860.0
2018-07-17,1340.0,1355.0,1327.0,1355.0,43775.0
2018-07-18,1363.0,1370.0,1359.0,1365.0,59275.0
2018-07-19,1367.0,1370.0,1355.0,1366.0,31695.0
2018-07-20,1369.0,1372.0,1353.0,1372.0,29775.0
2018-07-23,1374.0,1374.0,1342.0,1344.0,49885.0
2018-07-24,1340.0,1348.0,1336.0,1340.0,26910.0
2018-07-25,1340.0,1395.0,1338.0,1342.0,91800.0
2018-07-26,1355.0,1380.0,1355.0,1361.0,75085.0
2018-07-27,1355.0,1370.0,1345.0,1351.0,63910.0
2018-07-30,1359.0,1364.0,1351.0,1359.0,71035.0
2018-07-31,1360.0,1360.0,1327.0,1337.0,113740.0
2018-08-01,1337.0,1385.0,1337.0,1385.0,92150.0
2018-08-02,1370.0,1380.0,1351.0,1354.0,33045.0
2018-08-03,1360.0,1380.0,1351.0,1380.0,85735.0
2018-08-06,1396.0,1396.0,1355.0,1355.0,42215.0
2018-08-07,1360.0,1380.0,1320.0,1320.0,26620.0
2018-08-08,1320.0,1360.0,1320.0,1350.0,53840.0
2018-08-09,1370.0,1378.0,1320.0,1347.0,116425.0
2018-08-10,1352.0,1375.0,1345.0,1375.0,111985.0
2018-08-13,1370.0,1398.0,1342.0,1370.0,41700.0
2018-08-14,1352.0,1380.0,1350.0,1364.0,47540.0
2018-08-15,1350.0,1370.0,1350.0,1350.0,49745.0
2018-08-16,1375.0,1380.0,1341.0,1368.0,38140.0
2018-08-17,1368.0,1395.0,1368.0,1395.0,36155.0
2018-08-20,1395.0,1408.0,1386.0,1399.0,60285.0
2018-08-22,1399.0,1408.0,1375.0,1408.0,54045.0
2018-08-23,1404.0,1445.0,1400.0,1445.0,122030.0
2018-08-24,1444.0,1444.0,1414.0,1439.0,58450.0
2018-08-28,1439.0,1447.0,1416.0,1428.0,73160.0
2018-08-29,1425.0,1425.0,1392.0,1415.0,43175.0
2018-08-30,1403.0,1414.0,1398.0,1400.0,117405.0
2018-08-31,1400.0,1415.0,1380.0,1393.0,101985.0
2018-09-03,1420.0,1420.0,1403.0,1410.0,27670.0
2018-09-04,1410.0,1439.0,1407.0,1430.0,49390.0
2018-09-05,1410.0,1438.0,1401.0,1438.0,75015.0
2018-09-06,1435.0,1435.0,1403.0,1425.0,74295.0
2018-09-07,1424.0,1430.0,1411.0,1424.0,95445.0
2018-09-10,1420.0,1420.0,1404.0,1404.0,63680.0
2018-09-11,1404.0,1405.0,1392.0,1392.0,44420.0
2018-09-12,1395.0,1428.0,1395.0,1428.0,101740.0
2018-09-13,1428.0,1430.0,1406.0,1430.0,85165.0
2018-09-14,1430.0,1430.0,1414.0,1415.0,115620.0
2018-09-17,1415.0,1418.0,1401.0,1410.0,28440.0
2018-09-18,1412.0,1425.0,1410.0,1410.0,76855.0
2018-09-19,1424.0,1426.0,1395.0,1400.0,71265.0
2018-09-20,1400.0,1410.0,1370.0,1370.0,54430.0
2018-09-21,1415.0,1438.0,1397.0,1438.0,250360.0
2018-09-24,1433.0,1438.0,1415.0,1438.0,48890.0
2018-09-25,1436.0,1436.0,1401.0,1412.0,60705.0
2018-09-26,1412.0,1412.0,1363.0,1365.0,37680.0
2018-09-27,1365.0,1372.0,1270.0,1300.0,204330.0
2018-09-28,1311.0,1363.0,1311.0,1350.0,203125.0
2018-10-01,1344.0,1412.0,1336.0,1412.0,85870.0
2018-10-02,1409.0,1409.0,1380.0,1399.0,45080.0
2018-10-03,1405.0,1409.0,1370.0,1400.0,49295.0
2018-10-04,1400.0,1400.0,1380.0,1394.0,58595.0
2018-10-05,1380.0,1401.0,1376.0,1390.0,113100.0
2018-10-08,1399.0,1448.0,1381.0,1415.0,162010.0
2018-10-09,1415.0,1415.0,1390.0,1406.0,66765.0
2018-10-10,1428.0,1428.0,1379.0,1386.0,42970.0
2018-10-11,1370.0,1370.0,1340.0,1364.0,62060.0
2018-10-12,1350.0,1400.0,1349.0,1400.0,65605.0
2018-10-15,1400.0,1400.0,1368.0,1368.0,25505.0
2018-10-16,1370.0,1400.0,1360.0,1400.0,37240.0
2018-10-17,1375.0,1400.0,1361.0,1400.0,47865.0
2018-10-18,1369.0,1420.0,1369.0,1420.0,34230.0
2018-10-19,1425.0,1436.0,1390.0,1430.0,71580.0
2018-10-22,1430.0,1435.0,1400.0,1411.0,34615.0
2018-10-23,1410.0,1415.0,1370.0,1376.0,41640.0
2018-10-24,1384.0,1415.0,1384.0,1396.0,41750.0
2018-10-25,1395.0,1395.0,1368.0,1380.0,55200.0
2018-10-26,1382.0,1385.0,1379.0,1381.0,51005.0
2018-10-29,1370.0,1409.0,1355.0,1400.0,55075.0
2018-10-30,1400.0,1409.0,1355.0,1355.0,38725.0
2018-10-31,1355.0,1398.0,1340.0,1390.0,131710.0
2018-11-05,1410.0,1419.0,1390.0,1419.0,121335.0
2018-11-06,1419.0,1420.0,1375.0,1400.0,84730.0
2018-11-07,1400.0,1400.0,1290.0,1321.0,160010.0
2018-11-08,1321.0,1321.0,1272.0,1284.0,169425.0
2018-11-09,1284.0,1284.0,1186.0,1220.0,104580.0
2018-11-12,1220.0,1244.0,1202.0,1202.0,103805.0
2018-11-13,1200.0,1221.0,1178.0,1180.0,86345.0
2018-11-14,1183.0,1209.0,1150.0,1177.0,72970.0
2018-11-15,1177.0,1200.0,1165.0,1165.0,49095.0
2018-11-16,1190.0,1225.0,1165.0,1165.0,108705.0
2018-11-19,1170.0,1236.0,1170.0,1236.0,73780.0
2018-11-20,1235.0,1236.0,1200.0,1216.0,34310.0
2018-11-21,1230.0,1230.0,1190.0,1225.0,89150.0
2018-11-22,1224.0,1224.0,1198.0,1208.0,38115.0
2018-11-23,1208.0,1223.0,1200.0,1200.0,36875.0
2018-11-26,1208.0,1210.0,1182.0,1188.0,121800.0
2018-11-27,1188.0,1200.0,1160.0,1176.0,88765.0
2018-11-28,1176.0,1200.0,1165.0,1178.0,91330.0
2018-11-29,1180.0,1200.0,1158.0,1158.0,347045.0
2018-12-03,1188.0,1200.0,1157.0,1170.0,240650.0
2018-12-04,1180.0,1200.0,1171.0,1196.0,161505.0
2018-12-05,1190.0,1207.0,1189.0,1207.0,44425.0
2018-12-06,1207.0,1207.0,1188.0,1188.0,86480.0
2018-12-07,1188.0,1198.0,1165.0,1165.0,63700.0
2018-12-10,1165.0,1179.0,1160.0,1168.0,31230.0
2018-12-11,1165.0,1170.0,1140.0,1140.0,98690.0
2018-12-12,1140.0,1154.0,1139.0,1140.0,63570.0
2018-12-13,1154.0,1155.0,1134.0,1134.0,129525.0
2018-12-14,1140.0,1146.0,1134.0,1140.0,66820.0
2018-12-17,1141.0,1164.0,1139.0,1164.0,120825.0
2018-12-18,1154.0,1155.0,1129.0,1129.0,133675.0
2018-12-19,1150.0,1166.0,1138.0,1153.0,79345.0
2018-12-20,1165.0,1176.0,1145.0,1170.0,148520.0
2018-12-21,1169.0,1169.0,1139.0,1149.0,150175.0
2018-12-26,1150.0,1156.0,1143.0,1150.0,41180.0
2018-12-27,1150.0,1161.0,1137.0,1150.0,119760.0
2018-12-28,1150.0,1150.0,1125.0,1125.0,110775.0
2019-01-02,1169.0,1169.0,1128.0,1130.0,28825.0
2019-01-03,1139.0,1164.0,1134.0,1158.0,81120.0
2019-01-04,1158.0,1185.0,1148.0,1160.0,89605.0
2019-01-07,1160.0,1192.0,1148.0,1148.0,73100.0
2019-01-08,1162.0,1177.0,1140.0,1140.0,42255.0
2019-01-09,1165.0,1186.0,1165.0,1186.0,104990.0
2019-01-10,1185.0,1236.0,1182.0,1234.0,194335.0
2019-01-11,1233.0,1255.0,1205.0,1205.0,149575.0
2019-01-14,1228.0,1229.0,1187.0,1199.0,168465.0
2019-01-15,1210.0,1220.0,1205.0,1215.0,128555.0
2019-01-16,1225.0,1235.0,1199.0,1215.0,125685.0
2019-01-17,1230.0,1247.0,1225.0,1237.0,112635.0
2019-01-18,1237.0,1248.0,1237.0,1247.0,48240.0
2019-01-21,1250.0,1258.0,1225.0,1225.0,21605.0
2019-01-22,1228.0,1249.0,1220.0,1240.0,65090.0
2019-01-23,1241.0,1253.0,1230.0,1253.0,92170.0
2019-01-24,1255.0,1296.0,1254.0,1286.0,167305.0
2019-01-25,1286.0,1329.0,1285.0,1328.0,254160.0
2019-01-28,1330.0,1386.0,1330.0,1385.0,146975.0
2019-01-29,1385.0,1386.0,1351.0,1380.0,93975.0
2019-01-30,1365.0,1366.0,1300.0,1305.0,113875.0
2019-01-31,1310.0,1324.0,1290.0,1290.0,184135.0
2019-02-01,1285.0,1313.0,1285.0,1313.0,77855.0
2019-02-04,1312.0,1316.0,1290.0,1300.0,54355.0
2019-02-06,1318.0,1329.0,1290.0,1290.0,116440.0
2019-02-07,1290.0,1294.0,1276.0,1283.0,80360.0
2019-02-08,1277.0,1277.0,1230.0,1240.0,127535.0
2019-02-11,1240.0,1247.0,1210.0,1216.0,92985.0
2019-02-12,1216.0,1227.0,1215.0,1215.0,54155.0
2019-02-13,1238.0,1238.0,1170.0,1190.0,150540.0
2019-02-14,1190.0,1197.0,1170.0,1170.0,56385.0
2019-02-15,1170.0,1202.0,1112.0,1112.0,247530.0
2019-02-18,1131.0,1148.0,1110.0,1110.0,127245.0
2019-02-19,1126.0,1126.0,1101.0,1101.0,174850.0
2019-02-20,1107.0,1140.0,1070.0,1070.0,322095.0
2019-02-21,1096.0,1100.0,1070.0,1080.0,176520.0
2019-02-22,1090.0,1123.0,1083.0,1113.0,279075.0
2019-02-26,1117.0,1120.0,1081.0,1098.0,118345.0
2019-02-27,1098.0,1098.0,1030.0,1050.0,181775.0
2019-02-28,1052.0,1052.0,1015.0,1030.0,458410.0
2019-03-01,1040.0,1046.0,1025.0,1030.0,211705.0
2019-03-04,1030.0,1045.0,1025.0,1036.0,204860.0
2019-03-05,1050.0,1076.0,1037.0,1075.0,156495.0
2019-03-06,1082.0,1106.0,1081.0,1085.0,152970.0
2019-03-07,1088.0,1105.0,1070.0,1075.0,224830.0
2019-03-08,1060.0,1095.0,1060.0,1075.0,119850.0
2019-03-11,1077.0,1097.0,1075.0,1075.0,160875.0
2019-03-12,1090.0,1113.0,1089.0,1107.0,114980.0
2019-03-13,1116.0,1119.0,1102.0,1119.0,74360.0
2019-03-14,1120.0,1156.0,1120.0,1132.0,218560.0
2019-03-15,1133.0,1161.0,1113.0,1161.0,356070.0
2019-03-18,1160.0,1164.0,1137.0,1150.0,108415.0
2019-03-19,1154.0,1160.0,1146.0,1148.0,90425.0
2019-03-20,1160.0,1165.0,1152.0,1160.0,132395.0
2019-03-21,1160.0,1190.0,1160.0,1180.0,93395.0
2019-03-22,1181.0,1188.0,1180.0,1185.0,76585.0
2019-03-25,1180.0,1182.0,1142.0,1149.0,92070.0
2019-03-26,1149.0,1174.0,1149.0,1164.0,175025.0
2019-03-27,1168.0,1187.0,1160.0,1167.0,56825.0
2019-03-28,1182.0,1182.0,1139.0,1139.0,103930.0
2019-03-29,1150.0,1150.0,1137.0,1150.0,174315.0
2019-04-01,1139.0,1139.0,1102.0,1105.0,82710.0
2019-04-02,1120.0,1132.0,1112.0,1130.0,139515.0
2019-04-03,1137.0,1140.0,1121.0,1131.0,78485.0
2019-04-04,1130.0,1150.0,1130.0,1146.0,102115.0
2019-04-05,1145.0,1154.0,1140.0,1145.0,84205.0
2019-04-08,1140.0,1160.0,1135.0,1150.0,276855.0
2019-04-10,1165.0,1168.0,1150.0,1165.0,243265.0
2019-04-11,1163.0,1168.0,1152.0,1165.0,130625.0
2019-04-12,1163.0,1180.0,1162.0,1179.0,156820.0
2019-04-15,1183.0,1186.0,1160.0,1160.0,63785.0
2019-04-16,1175.0,1199.0,1169.0,1195.0,95675.0
2019-04-17,1195.0,1227.0,1192.0,1224.0,203475.0
2019-04-22,1220.0,1240.0,1219.0,1240.0,189495.0
2019-04-23,1240.0,1240.0,1225.0,1233.0,104865.0
2019-04-24,1230.0,1238.0,1227.0,1232.0,54865.0
2019-04-25,1237.0,1237.0,1202.0,1234.0,99875.0
2019-04-26,1235.0,1235.0,1214.0,1220.0,97555.0
2019-04-29,1208.0,1212.0,1190.0,1208.0,189760.0
2019-04-30,1206.0,1230.0,1200.0,1230.0,114255.0
2019-05-02,1230.0,1242.0,1220.0,1240.0,50945.0
2019-05-03,1240.0,1260.0,1200.0,1220.0,120425.0
2019-05-06,1220.0,1250.0,1205.0,1245.0,83860.0
2019-05-07,1230.0,1257.0,1220.0,1254.0,66855.0
2019-05-08,1230.0,1248.0,1220.0,1245.0,91700.0
2019-05-09,1250.0,1290.0,1231.0,1290.0,352975.0
2019-05-10,1288.0,1288.0,1240.0,1240.0,167310.0
2019-05-14,1240.0,1279.0,1214.0,1240.0,231055.0
2019-05-15,1225.0,1244.0,1213.0,1221.0,121270.0
2019-05-16,1222.0,1238.0,1210.0,1220.0,181770.0
2019-05-17,1230.0,1264.0,1230.0,1255.0,145410.0
2019-05-20,1256.0,1275.0,1256.0,1270.0,101950.0
2019-05-21,1270.0,1310.0,1264.0,1303.0,158165.0
2019-05-22,1299.0,1333.0,1293.0,1321.0,168020.0
2019-05-23,1320.0,1340.0,1311.0,1327.0,126635.0
2019-05-24,1301.0,1350.0,1280.0,1350.0,168195.0
2019-05-27,1313.0,1340.0,1282.0,1282.0,76155.0
2019-05-28,1283.0,1316.0,1273.0,1277.0,593715.0
2019-05-29,1281.0,1300.0,1273.0,1273.0,88160.0
2019-05-30,1274.0,1317.0,1271.0,1280.0,196310.0
2019-05-31,1293.0,1350.0,1293.0,1350.0,220625.0
2019-06-03,1340.0,1373.0,1331.0,1358.0,185595.0
2019-06-04,1263.0,1278.0,1240.0,1244.0,840035.0
2019-06-06,1246.0,1268.0,1230.0,1230.0,269330.0
2019-06-07,1232.0,1239.0,1230.0,1230.0,122420.0
2019-06-10,1232.0,1244.0,1227.0,1230.0,109600.0
2019-06-11,1232.0,1262.0,1229.0,1230.0,158995.0
2019-06-13,1230.0,1238.0,1230.0,1231.0,344285.0
2019-06-14,1238.0,1240.0,1225.0,1230.0,142640.0
2019-06-17,1230.0,1239.0,1195.0,1195.0,256930.0
2019-06-18,1195.0,1206.0,1164.0,1178.0,190270.0
2019-06-19,1213.0,1245.0,1201.0,1231.0,289610.0
2019-06-20,1232.0,1265.0,1232.0,1251.0,174075.0
2019-06-21,1263.0,1280.0,1252.0,1280.0,293410.0
2019-06-24,1280.0,1304.0,1276.0,1294.0,96210.0
2019-06-25,1299.0,1302.0,1288.0,1299.0,102040.0
2019-06-26,1300.0,1300.0,1274.0,1288.0,47160.0
2019-06-27,1280.0,1304.0,1280.0,1303.0,118600.0
2019-06-28,1300.0,1318.0,1274.0,1290.0,99280.0
2019-07-01,1290.0,1295.0,1266.0,1272.0,57175.0
2019-07-02,1272.0,1286.0,1268.0,1280.0,51305.0
2019-07-03,1290.0,1290.0,1256.0,1256.0,53050.0
2019-07-04,1265.0,1272.0,1240.0,1240.0,52495.0
2019-07-05,1246.0,1267.0,1240.0,1240.0,68375.0
2019-07-08,1259.0,1259.0,1204.0,1205.0,62835.0
2019-07-09,1205.0,1225.0,1179.0,1193.0,149155.0
2019-07-10,1194.0,1200.0,1188.0,1198.0,76470.0
2019-07-11,1209.0,1222.0,1190.0,1210.0,119575.0
2019-07-12,1224.0,1245.0,1214.0,1214.0,137130.0
2019-07-15,1220.0,1235.0,1214.0,1222.0,73970.0
2019-07-16,1222.0,1238.0,1200.0,1200.0,126840.0
2019-07-17,1228.0,1228.0,1185.0,1185.0,66910.0
2019-07-18,1200.0,1200.0,1176.0,1180.0,177225.0
2019-07-19,1198.0,1203.0,1187.0,1187.0,165360.0
2019-07-22,1176.0,1189.0,1174.0,1184.0,58350.0
2019-07-23,1184.0,1198.0,1148.0,1148.0,252305.0
2019-07-24,1155.0,1165.0,1120.0,1120.0,123975.0
2019-07-25,1139.0,1160.0,1119.0,1160.0,108585.0
2019-07-26,1148.0,1160.0,1126.0,1135.0,75280.0
2019-07-29,1139.0,1148.0,1133.0,1134.0,77615.0
2019-07-30,1135.0,1163.0,1134.0,1138.0,118375.0
2019-07-31,1150.0,1150.0,1125.0,1150.0,114400.0
2019-08-01,1150.0,1150.0,1130.0,1145.0,40395.0
2019-08-02,1144.0,1165.0,1130.0,1150.0,140275.0
2019-08-05,1150.0,1159.0,1138.0,1145.0,148750.0
2019-08-06,1144.0,1144.0,1105.0,1105.0,100635.0
2019-08-07,1117.0,1145.0,1080.0,1090.0,286420.0
2019-08-08,1100.0,1164.0,1092.0,1164.0,145780.0
2019-08-09,1168.0,1208.0,1168.0,1184.0,232525.0
2019-08-13,1185.0,1210.0,1140.0,1170.0,393760.0
2019-08-14,1177.0,1190.0,1150.0,1170.0,149875.0
2019-08-15,1163.0,1165.0,1126.0,1152.0,116125.0
2019-08-16,1141.0,1184.0,1131.0,1131.0,152215.0
2019-08-19,1142.0,1150.0,1134.0,1149.0,132250.0
2019-08-20,1118.0,1118.0,1105.0,1105.0,132770.0
2019-08-22,1106.0,1135.0,1090.0,1130.0,249975.0
2019-08-23,1128.0,1156.0,1116.0,1149.0,146335.0
2019-08-27,1132.0,1144.0,1100.0,1117.0,235315.0
2019-08-28,1120.0,1129.0,1110.0,1120.0,146810.0
2019-08-29,1120.0,1130.0,1111.0,1125.0,174690.0
2019-08-30,1124.0,1179.0,1121.0,1179.0,190395.0
2019-09-02,1170.0,1170.0,1151.0,1164.0,22545.0
2019-09-03,1164.0,1184.0,1148.0,1148.0,76175.0
2019-09-04,1157.0,1160.0,1133.0,1133.0,87205.0
2019-09-05,1133.0,1156.0,1133.0,1140.0,130900.0
2019-09-06,1150.0,1154.0,1140.0,1144.0,38720.0
2019-09-09,1152.0,1160.0,1146.0,1154.0,66240.0
2019-09-10,1159.0,1184.0,1159.0,1180.0,124535.0
2019-09-11,1180.0,1198.0,1180.0,1197.0,101170.0
2019-09-12,1196.0,1196.0,1176.0,1194.0,39095.0
2019-09-13,1195.0,1205.0,1191.0,1204.0,61910.0
2019-09-16,1200.0,1200.0,1155.0,1175.0,102215.0
2019-09-17,1175.0,1179.0,1167.0,1179.0,36375.0
2019-09-18,1177.0,1177.0,1165.0,1169.0,33505.0
2019-09-19,1172.0,1177.0,1155.0,1159.0,51900.0
2019-09-20,1159.0,1175.0,1145.0,1147.0,298000.0
2019-09-23,1148.0,1158.0,1112.0,1112.0,95815.0
2019-09-24,1105.0,1120.0,1105.0,1108.0,79885.0
2019-09-25,1110.0,1116.0,1100.0,1108.0,47135.0
2019-09-26,1120.0,1130.0,1116.0,1127.0,48545.0
2019-09-27,1130.0,1149.0,1127.0,1127.0,83115.0
2019-09-30,1128.0,1145.0,1127.0,1132.0,74880.0
2019-10-01,1131.0,1132.0,1120.0,1128.0,66215.0
2019-10-02,1120.0,1124.0,1102.0,1120.0,46725.0
2019-10-03,1110.0,1110.0,1090.0,1100.0,111240.0
2019-10-04,1098.0,1107.0,1092.0,1098.0,53790.0
2019-10-07,1100.0,1108.0,1090.0,1100.0,22290.0
2019-10-08,1104.0,1142.0,1095.0,1100.0,85020.0
2019-10-09,1100.0,1102.0,1090.0,1095.0,91160.0
2019-10-10,1096.0,1118.0,1096.0,1107.0,41140.0
2019-10-11,1110.0,1133.0,1108.0,1108.0,93580.0
2019-10-14,1107.0,1125.0,1107.0,1116.0,28945.0
2019-10-15,1112.0,1114.0,1095.0,1100.0,73525.0
