Date,Open,High,Low,Close,Volume
2018-02-14,18.86667543,18.86667543,18.6000093,18.63334332,1022249.48887526
2018-02-15,18.6000093,18.6000093,17.80000957,17.96667632,2221348.88932556
2018-02-19,17.96667632,17.96667632,17.333342,17.56667545,2424598.78770061
2018-02-20,17.56667545,18.53334193,17.56667545,18.43334255,1146899.42655029
2018-02-21,18.43334255,19.13334357,18.23334245,18.63334332,1007849.49607525
2018-02-22,18.56667595,18.56667595,18.000009,18.20000843,623999.68800016
2018-02-23,18.3333425,18.666676,17.6000088,18.000009,934199.53290023
2018-02-26,18.10000905,18.666676,18.000009,18.53334193,1199549.4002253
2018-02-27,18.6000093,18.96667682,18.3333425,18.90000945,1360049.31997534
2018-02-28,18.9333428,18.9333428,18.63334332,18.666676,2152798.92360054
2018-03-01,18.80001007,19.53334243,18.46667657,18.666676,2872498.56375072
2018-03-02,19.13334357,19.16667625,18.7333427,18.9333428,533249.73337513
2018-03-05,19.0000095,19.43334305,18.96667682,19.4000097,1595099.2024504
2018-03-06,19.56667645,20.30001082,19.56667645,20.0666767,3656998.17150091
2018-03-07,20.10001005,20.36667618,19.6666765,20.0666767,2774098.61295069
2018-03-08,20.16667675,20.50001025,19.9333433,19.9333433,1468649.26567537
2018-03-09,19.90000995,20.23334345,19.90000995,20.23334345,847199.57640021
2018-03-12,20.23334345,20.23334345,20.00001,20.13334407,896849.55157522
2018-03-13,20.10001005,20.2666768,20.03334268,20.2666768,807149.5964252
2018-03-14,20.2666768,20.9333438,20.00001,20.53334293,4763247.61837619
2018-03-15,20.83334375,20.83334375,20.56667695,20.6000103,3801148.09942595
2018-03-16,20.6000103,20.70000968,20.4000102,20.56667695,1159949.42002529
2018-03-19,20.53334293,20.6000103,20.13334407,20.20000943,1013699.49315025
2018-03-20,20.2666768,20.2666768,19.4000097,20.00001,2172898.91355054
2018-03-21,19.96667732,20.4000102,19.86667593,20.00001,1748999.12550044
2018-03-22,20.00001,20.03334268,19.86667593,19.90000995,1408349.29582535
2018-03-23,19.96667732,19.96667732,19.10000955,19.333343,3593548.2032259
2018-03-26,20.0,20.0,17.879999,18.0,3687300.0
2018-03-27,18.059999,18.540001,17.98,18.24,2350300.0
2018-03-28,18.280001,19.18,18.280001,18.9,1705500.0
2018-04-02,19.0,19.280001,18.940001,18.940001,711400.0
2018-04-03,18.940001,18.940001,18.620001,18.82,1381100.0
2018-04-04,18.9,19.139999,18.84,18.860001,2156200.0
2018-04-05,19.1,19.200001,18.98,19.059999,630800.0
2018-04-06,19.1,19.1,18.719999,18.84,1768400.0
2018-04-10,18.92,19.08,18.780001,19.0,909600.0
2018-04-11,18.959999,19.059999,18.959999,19.0,1177300.0
2018-04-12,19.08,19.1,18.959999,18.98,1762900.0
2018-04-13,19.0,19.0,18.6,18.66,1361700.0
2018-04-16,18.700001,18.700001,18.24,18.4,1393400.0
2018-04-17,18.379999,18.52,17.799999,17.799999,1615600.0
2018-04-18,17.799999,17.92,17.299999,17.299999,1335700.0
2018-04-19,17.4,17.4,16.700001,17.02,2379200.0
2018-04-20,17.02,17.120001,16.92,17.0,1238200.0
2018-04-23,17.0,17.0,16.219999,16.219999,2658800.0
2018-04-24,16.219999,16.299999,15.58,15.84,2943800.0
2018-04-25,15.86,16.26,15.78,15.84,2401300.0
2018-04-26,16.1,16.299999,15.9,16.139999,1886300.0
2018-04-27,16.16,16.440001,16.16,16.219999,1330200.0
2018-04-30,16.24,17.5,16.24,17.379999,958900.0
2018-05-02,17.379999,17.4,17.0,17.200001,651700.0
2018-05-03,17.42,17.42,17.200001,17.200001,995300.0
2018-05-04,17.200001,17.200001,17.02,17.120001,372800.0
2018-05-07,17.059999,17.26,16.92,16.92,651800.0
2018-05-08,16.92,16.98,16.040001,16.040001,1934700.0
2018-05-09,16.02,16.24,16.0,16.059999,642600.0
2018-05-10,16.059999,16.280001,16.059999,16.16,254100.0
2018-05-11,16.5,16.92,16.5,16.84,856300.0
2018-05-15,16.92,16.940001,16.780001,16.799999,501800.0
2018-05-16,16.780001,16.92,16.32,16.32,694600.0
2018-05-17,16.26,16.26,15.76,15.82,1367600.0
2018-05-18,15.8,16.02,15.8,15.82,329800.0
2018-05-21,15.84,15.84,15.4,15.4,789500.0
2018-05-22,15.42,15.56,15.4,15.44,405300.0
2018-05-23,15.44,15.44,14.94,14.98,1290000.0
2018-05-24,15.28,15.28,14.82,14.82,563600.0
2018-05-25,14.9,15.0,14.72,14.72,828300.0
2018-05-28,14.78,15.18,14.78,15.0,754800.0
2018-05-29,15.18,15.3,15.0,15.08,534000.0
2018-05-30,15.08,15.08,14.64,14.74,1371000.0
2018-05-31,14.74,15.1,14.74,15.1,841200.0
2018-06-01,14.92,15.22,14.92,15.0,130000.0
2018-06-04,14.92,15.32,14.92,15.3,616000.0
2018-06-05,15.3,15.5,15.16,15.2,376100.0
2018-06-06,15.18,15.18,14.88,14.88,540800.0
2018-06-07,14.88,15.0,14.8,14.8,1822000.0
2018-06-08,14.84,14.86,14.74,14.76,236000.0
2018-06-11,14.8,14.86,14.7,14.76,403700.0
2018-06-13,14.78,14.98,14.76,14.78,991300.0
2018-06-14,14.74,15.1,14.64,15.1,1092800.0
2018-06-18,15.1,15.1,14.7,14.8,292600.0
2018-06-19,14.8,14.94,14.76,14.8,758400.0
2018-06-20,15.0,15.0,14.8,15.0,353400.0
2018-06-21,15.0,15.0,14.5,14.68,1719100.0
2018-06-22,14.68,14.8,14.2,14.68,568900.0
2018-06-25,14.68,14.78,14.46,14.64,1370700.0
2018-06-26,14.64,14.66,14.46,14.6,756800.0
2018-06-27,14.6,14.7,14.58,14.58,883900.0
2018-06-28,14.58,14.58,14.14,14.14,749600.0
2018-06-29,14.14,14.4,14.14,14.14,249000.0
2018-07-02,14.16,14.38,14.16,14.3,64900.0
2018-07-03,14.3,14.5,14.28,14.46,212600.0
2018-07-04,14.42,14.78,14.42,14.64,266300.0
2018-07-05,14.78,14.84,14.64,14.74,1414200.0
2018-07-06,14.88,14.88,14.6,14.68,120000.0
2018-07-09,14.8,14.8,14.6,14.7,229300.0
2018-07-10,14.8,14.84,14.6,14.8,233500.0
2018-07-11,14.84,14.84,14.6,14.8,88700.0
2018-07-12,14.82,14.84,14.7,14.72,51100.0
2018-07-13,14.78,14.92,14.78,14.78,2186100.0
2018-07-16,14.8,14.98,14.72,14.8,126200.0
2018-07-17,14.78,14.78,14.66,14.68,507900.0
2018-07-18,14.68,14.7,14.6,14.6,212200.0
2018-07-19,14.6,14.7,14.5,14.54,127300.0
2018-07-20,14.54,14.68,14.52,14.58,130600.0
2018-07-23,14.68,14.68,14.56,14.56,131700.0
2018-07-24,14.56,14.6,14.52,14.58,69500.0
2018-07-25,14.6,14.64,14.48,14.5,1674400.0
2018-07-26,14.5,14.7,14.5,14.56,663100.0
2018-07-27,14.56,14.68,14.52,14.52,214900.0
2018-07-30,14.6,14.6,14.5,14.6,502700.0
2018-07-31,14.6,14.6,14.4,14.44,890100.0
2018-08-01,14.42,14.5,14.42,14.42,358700.0
2018-08-02,14.42,14.58,14.26,14.3,591400.0
2018-08-03,14.3,14.42,14.28,14.34,275200.0
2018-08-06,14.32,14.32,14.26,14.3,673300.0
2018-08-07,14.3,14.6,14.2,14.56,4386000.0
2018-08-08,14.56,14.56,14.3,14.3,393900.0
2018-08-09,14.4,14.4,14.32,14.38,419700.0
2018-08-10,14.34,14.56,14.34,14.56,356400.0
2018-08-13,14.56,14.56,14.32,14.32,273100.0
2018-08-14,14.4,14.58,14.36,14.42,332000.0
2018-08-15,14.44,14.58,14.4,14.42,299900.0
2018-08-16,14.42,14.54,14.4,14.46,228300.0
2018-08-17,14.54,14.54,14.46,14.48,388700.0
2018-08-20,14.48,14.52,14.42,14.46,215800.0
2018-08-22,14.46,14.5,14.42,14.48,174300.0
2018-08-23,14.48,14.52,14.4,14.5,429400.0
2018-08-24,14.5,14.52,14.4,14.44,288600.0
2018-08-28,14.4,14.5,14.4,14.44,101300.0
2018-08-29,14.44,14.44,14.4,14.4,269100.0
2018-08-30,14.42,14.52,14.42,14.42,345200.0
2018-08-31,14.46,14.54,14.42,14.48,527100.0
2018-09-03,14.5,14.9,14.5,14.9,551600.0
2018-09-04,14.9,14.92,14.58,14.64,465600.0
2018-09-05,14.7,14.9,14.3,14.3,1433100.0
2018-09-06,14.3,14.3,13.94,13.94,1526000.0
2018-09-07,13.94,14.24,13.9,14.1,1099500.0
2018-09-10,14.34,14.34,13.7,13.74,699900.0
2018-09-11,13.74,13.74,13.32,13.38,675800.0
2018-09-12,13.5,13.5,13.3,13.4,487000.0
2018-09-13,13.44,13.44,13.12,13.16,744500.0
2018-09-14,13.18,13.18,12.56,12.66,1901500.0
2018-09-17,12.88,12.88,12.56,12.7,300200.0
2018-09-18,12.7,12.8,12.6,12.66,175600.0
2018-09-19,12.66,12.84,12.6,12.64,2527600.0
2018-09-20,12.6,12.88,12.6,12.66,183000.0
2018-09-21,12.72,12.98,12.68,12.86,382600.0
2018-09-24,12.96,12.98,12.88,12.88,628100.0
2018-09-25,12.9,12.96,12.68,12.7,349800.0
2018-09-26,12.72,12.74,12.64,12.64,686400.0
2018-09-27,12.66,12.84,12.62,12.64,295900.0
2018-09-28,12.88,12.92,12.64,12.64,300100.0
2018-10-01,12.64,12.66,12.56,12.56,238400.0
2018-10-02,12.58,12.62,12.5,12.56,371100.0
2018-10-03,12.56,12.56,12.5,12.5,223600.0
2018-10-04,12.6,12.6,12.4,12.4,442800.0
2018-10-05,12.4,12.46,12.34,12.38,59000.0
2018-10-08,12.36,12.42,12.34,12.34,85300.0
2018-10-09,12.34,12.48,12.32,12.36,181300.0
2018-10-10,12.36,12.36,12.0,12.0,821300.0
2018-10-11,11.96,11.96,11.14,11.36,689800.0
2018-10-12,11.36,11.76,11.32,11.56,3779600.0
2018-10-15,11.56,11.84,11.52,11.7,2394600.0
2018-10-16,11.74,11.78,11.5,11.52,488100.0
2018-10-17,11.52,11.94,11.52,11.68,2156400.0
2018-10-18,11.72,11.72,11.52,11.54,625200.0
2018-10-19,11.82,11.82,11.32,11.4,1014500.0
2018-10-22,11.34,11.76,11.3,11.72,524200.0
2018-10-23,11.76,11.92,11.66,11.72,432700.0
2018-10-24,11.74,11.84,11.72,11.78,122800.0
2018-10-25,11.7,11.7,11.38,11.42,918400.0
2018-10-26,11.44,11.58,11.3,11.32,456200.0
2018-10-29,11.56,11.56,11.36,11.36,272400.0
2018-10-30,11.52,11.52,11.34,11.36,178600.0
2018-10-31,11.52,11.52,11.28,11.32,883900.0
2018-11-05,11.48,11.48,11.28,11.3,837700.0
2018-11-06,11.3,11.5,11.26,11.26,906400.0
2018-11-07,11.26,11.26,10.92,11.0,1001900.0
2018-11-08,11.0,11.0,10.5,10.66,828400.0
2018-11-09,10.8,10.8,10.5,10.56,734100.0
2018-11-12,10.66,10.68,10.48,10.52,269200.0
2018-11-13,10.5,10.5,10.28,10.3,447200.0
2018-11-14,10.3,10.46,10.3,10.4,178900.0
2018-11-15,10.4,10.4,10.28,10.38,102400.0
2018-11-16,10.38,10.8,10.38,10.66,169800.0
2018-11-19,10.76,10.82,10.68,10.7,334000.0
2018-11-20,10.68,10.72,10.48,10.6,468300.0
2018-11-21,10.7,10.74,10.58,10.7,221100.0
2018-11-22,10.7,10.7,10.58,10.6,1556500.0
2018-11-23,10.78,11.12,10.72,11.12,700800.0
2018-11-26,11.42,11.42,11.26,11.3,2603900.0
2018-11-27,11.48,11.5,11.36,11.46,706900.0
2018-11-28,11.5,11.64,11.32,11.58,576200.0
2018-11-29,11.66,11.8,11.34,11.52,762900.0
2018-12-03,11.76,11.86,11.58,11.78,178500.0
2018-12-04,11.84,12.2,11.78,12.2,808300.0
2018-12-05,12.2,12.2,11.94,12.1,661000.0
2018-12-06,12.14,12.22,12.0,12.1,285700.0
2018-12-07,12.1,12.18,11.82,11.98,463500.0
2018-12-10,11.96,11.96,11.62,11.64,534900.0
2018-12-11,11.6,11.8,11.6,11.66,122500.0
2018-12-12,11.68,11.7,11.54,11.68,62000.0
2018-12-13,11.7,12.18,11.68,12.1,512400.0
2018-12-14,12.1,12.12,11.9,11.92,158200.0
2018-12-17,12.0,12.1,12.0,12.0,147600.0
2018-12-18,12.0,12.0,11.84,12.0,844000.0
2018-12-19,12.0,12.4,12.0,12.4,1489100.0
2018-12-20,12.4,12.42,12.3,12.4,1225500.0
2018-12-21,12.4,12.4,11.7,11.7,1510900.0
2018-12-26,11.7,11.8,11.44,11.6,342800.0
2018-12-27,11.86,11.88,11.48,11.5,433500.0
2018-12-28,11.5,11.9,11.5,11.9,1471300.0
2019-01-02,11.88,12.0,11.84,11.96,161700.0
2019-01-03,11.9,12.18,11.9,12.18,523600.0
2019-01-04,12.18,12.42,12.14,12.38,1496000.0
2019-01-07,12.38,12.72,12.38,12.68,1085800.0
2019-01-08,12.7,12.82,12.54,12.7,1203300.0
2019-01-09,12.7,12.82,12.7,12.8,812700.0
2019-01-10,12.8,12.82,12.54,12.82,1192700.0
2019-01-11,12.82,12.84,12.52,12.56,1019300.0
2019-01-14,12.54,12.56,12.08,12.32,1375900.0
2019-01-15,12.32,12.5,12.32,12.4,377000.0
2019-01-16,12.44,12.46,12.3,12.3,390900.0
2019-01-17,12.3,12.42,12.26,12.4,2314400.0
2019-01-18,12.42,12.78,12.42,12.66,2126100.0
2019-01-21,12.7,12.82,12.64,12.64,578400.0
2019-01-22,12.68,12.68,12.32,12.5,356800.0
2019-01-23,12.56,12.56,12.36,12.4,170400.0
2019-01-24,12.4,12.56,12.34,12.56,212100.0
2019-01-25,12.5,12.68,12.44,12.56,832000.0
2019-01-28,12.56,12.72,12.56,12.6,345100.0
2019-01-29,12.6,12.6,12.2,12.48,1002800.0
2019-01-30,12.48,12.58,12.28,12.5,346900.0
2019-01-31,12.5,12.5,12.3,12.42,310000.0
2019-02-01,12.5,12.78,12.42,12.72,7444700.0
2019-02-04,12.8,13.14,12.68,13.0,4015700.0
2019-02-06,13.0,13.46,13.0,13.3,3002900.0
2019-02-07,13.3,13.34,13.06,13.06,1411700.0
2019-02-08,13.06,13.6,13.06,13.54,4998100.0
2019-02-11,13.56,13.6,13.28,13.46,780700.0
2019-02-12,13.5,13.5,13.12,13.16,674400.0
2019-02-13,13.0,13.08,12.74,12.8,1626200.0
2019-02-14,12.8,13.1,12.6,13.08,534100.0
2019-02-15,13.1,13.18,12.96,13.1,749100.0
2019-02-18,13.14,13.14,12.9,12.96,170100.0
2019-02-19,12.94,12.94,12.66,12.72,459700.0
2019-02-20,12.74,12.74,12.5,12.64,488900.0
2019-02-21,12.7,12.7,12.52,12.52,585000.0
2019-02-22,12.56,12.62,12.54,12.56,371800.0
2019-02-26,12.58,12.8,12.54,12.72,296900.0
2019-02-27,12.88,13.0,12.76,12.78,210400.0
2019-02-28,12.78,12.94,12.52,12.52,591800.0
2019-03-01,12.52,12.56,12.08,12.12,1232500.0
2019-03-04,12.1,12.2,12.0,12.18,351400.0
2019-03-05,12.2,12.5,12.2,12.44,419200.0
2019-03-06,12.44,12.6,12.4,12.48,391100.0
2019-03-07,12.46,12.46,12.08,12.26,674600.0
2019-03-08,12.26,12.4,12.16,12.3,128900.0
2019-03-11,12.3,12.34,12.14,12.16,494000.0
2019-03-12,12.16,12.26,12.16,12.22,227100.0
2019-03-13,12.22,12.28,12.2,12.22,168500.0
2019-03-14,12.26,12.3,12.12,12.12,752200.0
2019-03-15,12.2,12.2,12.14,12.18,184700.0
2019-03-18,12.22,12.48,12.22,12.46,554700.0
2019-03-19,12.48,12.6,12.46,12.48,489800.0
2019-03-20,12.48,12.52,12.4,12.44,263000.0
2019-03-21,12.46,12.52,12.26,12.26,650600.0
2019-03-22,12.4,12.62,12.4,12.6,473600.0
2019-03-25,12.6,12.6,12.28,12.3,326100.0
2019-03-26,12.3,12.46,12.24,12.4,693300.0
2019-03-27,12.42,12.42,12.22,12.22,182400.0
2019-03-28,12.22,12.38,12.22,12.24,175100.0
2019-03-29,12.24,12.28,12.16,12.16,387200.0
2019-04-01,12.16,12.32,12.16,12.2,189400.0
2019-04-02,12.2,12.34,12.16,12.16,255400.0
2019-04-03,12.32,12.32,12.12,12.12,371900.0
2019-04-04,12.12,12.14,12.0,12.04,965200.0
2019-04-05,12.04,12.3,11.94,12.2,426100.0
2019-04-08,12.1,12.3,12.04,12.14,159800.0
2019-04-10,12.14,12.32,12.1,12.22,122400.0
2019-04-11,12.3,12.3,12.08,12.1,115000.0
2019-04-12,12.1,12.14,12.04,12.1,268900.0
2019-04-15,12.08,12.1,11.8,11.82,835500.0
2019-04-16,11.82,11.82,11.56,11.56,750100.0
2019-04-17,11.56,11.72,11.54,11.6,132700.0
2019-04-22,11.64,11.64,11.56,11.56,108900.0
2019-04-23,11.56,11.6,11.48,11.54,234600.0
2019-04-24,11.58,11.62,11.5,11.62,60400.0
2019-04-25,11.64,11.64,11.46,11.58,143400.0
2019-04-26,11.58,11.8,11.54,11.58,129900.0
2019-04-29,11.6,11.66,11.58,11.6,247000.0
2019-04-30,11.6,11.66,11.6,11.64,66300.0
2019-05-02,11.62,11.86,11.62,11.86,322300.0
2019-05-03,11.86,11.86,11.6,11.62,377500.0
2019-05-06,11.62,11.66,11.46,11.5,1782000.0
2019-05-07,11.5,11.78,11.46,11.5,807200.0
2019-05-08,11.5,11.5,11.28,11.3,635400.0
2019-05-09,11.4,11.46,11.18,11.2,364800.0
2019-05-10,11.5,11.5,11.2,11.24,349800.0
2019-05-14,11.2,11.2,10.74,10.9,814300.0
2019-05-15,10.84,11.0,10.84,10.98,679700.0
2019-05-16,10.9,11.4,10.88,11.0,514900.0
2019-05-17,11.2,11.4,11.2,11.4,268900.0
2019-05-20,11.42,11.58,11.4,11.58,265300.0
2019-05-21,11.62,11.76,11.62,11.72,320700.0
2019-05-22,11.78,11.9,11.78,11.86,322700.0
2019-05-23,11.86,11.86,11.58,11.58,232200.0
2019-05-24,11.52,11.58,11.48,11.5,211500.0
2019-05-27,11.5,11.76,11.5,11.76,169800.0
2019-05-28,11.7,11.76,11.5,11.5,710400.0
2019-05-29,11.5,11.56,11.46,11.46,889600.0
2019-05-30,11.5,11.58,11.44,11.44,518400.0
2019-05-31,11.44,11.5,11.42,11.46,149900.0
2019-06-03,11.46,11.8,11.46,11.7,785100.0
2019-06-04,11.7,11.78,11.62,11.62,206100.0
2019-06-06,11.62,11.64,11.5,11.5,191400.0
2019-06-07,11.54,11.54,11.48,11.5,103900.0
2019-06-10,11.52,11.66,11.48,11.5,492900.0
2019-06-11,11.5,11.62,11.48,11.48,244000.0
2019-06-13,11.48,11.48,11.38,11.48,358400.0
2019-06-14,11.48,11.48,11.38,11.4,63200.0
2019-06-17,11.44,11.54,11.4,11.54,171200.0
2019-06-18,11.54,11.68,11.52,11.64,392900.0
2019-06-19,11.68,11.8,11.6,11.6,631000.0
2019-06-20,11.7,11.84,11.5,11.66,292600.0
2019-06-21,11.66,11.82,11.6,11.66,189400.0
2019-06-24,11.7,11.86,11.48,11.52,760000.0
2019-06-25,11.52,11.66,11.48,11.66,319100.0
2019-06-26,11.64,11.64,11.44,11.6,424800.0
2019-06-27,11.6,11.7,11.6,11.6,977700.0
2019-06-28,11.6,11.68,11.6,11.62,3190100.0
2019-07-01,11.68,11.78,11.64,11.68,373000.0
2019-07-02,11.7,11.7,11.66,11.7,611200.0
2019-07-03,11.76,12.04,11.74,11.98,1548600.0
2019-07-04,12.06,12.12,12.04,12.08,1234200.0
2019-07-05,12.14,12.2,12.1,12.12,2273700.0
2019-07-08,12.12,12.18,12.08,12.16,780100.0
2019-07-09,12.16,12.26,12.1,12.18,673600.0
2019-07-10,12.12,12.2,12.08,12.12,491900.0
2019-07-11,12.06,12.2,12.06,12.14,320800.0
2019-07-12,12.14,12.22,12.1,12.16,646700.0
2019-07-15,12.26,12.26,12.16,12.2,2250000.0
2019-07-16,12.28,12.74,12.24,12.56,6554600.0
2019-07-17,12.6,12.76,12.56,12.62,768400.0
2019-07-18,12.64,12.74,12.52,12.58,659800.0
2019-07-19,12.58,12.6,12.3,12.44,956100.0
2019-07-22,12.48,12.62,12.42,12.48,701400.0
2019-07-23,12.48,12.56,12.38,12.42,873600.0
2019-07-24,12.42,12.58,12.42,12.46,645800.0
2019-07-25,12.46,12.58,12.22,12.22,1105900.0
2019-07-26,12.2,12.36,12.16,12.3,564300.0
2019-07-29,12.3,12.48,12.3,12.4,291700.0
2019-07-30,12.5,12.5,12.4,12.42,632300.0
2019-07-31,12.42,12.46,12.32,12.4,465100.0
2019-08-01,12.4,12.4,12.18,12.3,1385500.0
2019-08-02,12.3,12.46,12.3,12.42,268800.0
2019-08-05,12.42,12.46,12.28,12.3,898500.0
2019-08-06,12.2,12.2,11.9,12.02,2039200.0
2019-08-07,12.02,12.06,11.96,12.0,489500.0
2019-08-08,12.0,12.22,12.0,12.16,762400.0
2019-08-09,12.18,12.2,11.92,11.92,737900.0
2019-08-13,11.92,11.92,11.48,11.52,1309300.0
2019-08-14,11.56,11.8,11.5,11.54,547200.0
2019-08-15,11.52,11.52,11.28,11.4,502500.0
2019-08-16,11.38,11.7,11.38,11.7,96000.0
2019-08-19,11.7,11.74,11.52,11.7,144600.0
2019-08-20,11.7,11.8,11.66,11.76,380200.0
2019-08-22,11.76,11.76,11.54,11.58,1091900.0
2019-08-23,11.58,11.78,11.58,11.7,223300.0
2019-08-27,11.7,11.7,11.54,11.6,276900.0
2019-08-28,11.6,11.76,11.52,11.58,1607900.0
2019-08-29,11.54,11.7,11.54,11.62,113300.0
2019-08-30,11.62,11.9,11.62,11.9,907500.0
2019-09-02,11.92,12.08,11.92,12.08,420200.0
2019-09-03,12.08,12.2,12.04,12.1,212900.0
2019-09-04,12.0,12.0,11.72,11.96,113300.0
2019-09-05,12.0,12.16,12.0,12.1,101000.0
2019-09-06,12.12,12.2,12.1,12.16,849400.0
2019-09-09,12.16,12.18,12.04,12.08,248600.0
2019-09-10,12.08,12.08,11.9,11.96,159400.0
2019-09-11,11.98,12.18,11.98,12.18,771100.0
2019-09-12,12.18,12.2,12.12,12.16,265300.0
2019-09-13,12.16,12.18,12.1,12.12,108600.0
2019-09-16,12.12,12.12,11.9,12.0,885200.0
2019-09-17,12.0,12.0,11.9,11.96,153900.0
2019-09-18,11.96,12.0,11.9,12.0,233700.0
2019-09-19,12.0,12.06,11.9,12.0,415700.0
2019-09-20,12.0,12.3,12.0,12.1,648100.0
2019-09-23,12.1,12.1,11.98,12.08,140000.0
2019-09-24,11.98,12.1,11.9,12.1,503600.0
2019-09-25,12.0,12.02,11.88,11.96,647900.0
2019-09-26,11.98,12.18,11.98,12.12,288500.0
2019-09-27,12.12,12.16,12.04,12.1,438100.0
2019-09-30,12.1,12.1,11.94,11.94,389200.0
2019-10-01,11.92,11.98,11.9,11.94,253100.0
2019-10-02,11.94,12.12,11.88,12.12,556100.0
2019-10-03,12.08,12.08,11.7,11.86,147700.0
2019-10-04,11.9,11.9,11.8,11.82,351300.0
2019-10-07,11.8,11.8,11.68,11.7,529400.0
2019-10-08,11.66,11.88,11.66,11.72,181600.0
2019-10-09,11.72,11.76,11.6,11.62,376400.0
2019-10-10,11.64,11.84,11.64,11.78,150900.0
2019-10-11,11.82,12.04,11.82,12.04,383000.0
2019-10-14,12.04,12.08,12.0,12.08,257300.0
2019-10-15,12.08,12.08,12.0,12.06,174400.0
2019-10-16,12.08,12.18,12.02,12.14,448400.0
2019-10-17,12.14,12.26,12.0,12.14,292800.0
2019-10-18,12.14,12.5,12.14,12.24,2214700.0
2019-10-21,12.3,12.3,12.1,12.2,336900.0
2019-10-22,12.24,12.3,12.12,12.18,1119700.0
2019-10-23,12.2,12.22,12.14,12.2,510300.0
2019-10-24,12.2,12.28,12.18,12.2,241800.0
2019-10-25,12.2,12.4,12.12,12.2,933300.0
2019-10-28,12.24,12.4,12.14,12.2,162700.0
2019-10-29,12.26,12.36,12.24,12.26,545900.0
2019-10-30,12.26,12.46,12.26,12.28,896000.0
2019-10-31,12.48,12.58,12.3,12.58,991500.0
2019-11-04,12.58,12.94,12.58,12.92,1468500.0
2019-11-05,12.86,12.94,12.76,12.82,505900.0
2019-11-06,12.82,12.92,12.72,12.82,764700.0
2019-11-07,12.82,13.14,12.82,13.0,2731200.0
2019-11-08,13.0,13.12,12.72,12.88,674700.0
2019-11-11,12.88,13.38,12.88,13.38,2978500.0
2019-11-12,13.4,13.64,13.24,13.5,2974800.0
2019-11-13,13.5,13.64,13.24,13.58,1255900.0
2019-11-14,13.58,13.58,13.26,13.26,382900.0
2019-11-15,13.26,13.4,13.02,13.4,517200.0
2019-11-18,13.42,13.5,13.1,13.28,547900.0
2019-11-19,13.1,13.16,12.86,12.9,510900.0
2019-11-20,12.9,13.06,12.58,13.06,1104300.0
2019-11-21,13.06,13.06,12.62,12.66,289100.0
2019-11-22,12.66,13.06,12.66,12.9,94100.0
2019-11-25,12.8,12.98,12.7,12.84,71100.0
2019-11-26,12.8,12.96,12.72,12.96,253600.0
2019-11-27,12.96,12.98,12.8,12.92,204700.0
2019-11-28,12.82,12.96,12.82,12.88,43100.0
2019-11-29,12.88,12.92,12.7,12.82,553600.0
2019-12-02,12.9,12.94,12.76,12.76,147100.0
2019-12-03,12.8,13.08,12.8,13.08,971300.0
2019-12-04,13.12,13.24,13.0,13.14,833100.0
2019-12-05,13.16,13.2,12.9,12.9,442300.0
