Date,Open,High,Low,Close,Volume
2018-05-21,1613.65996,1645.146008,1603.82057,1603.82057,17358.79968169
2018-05-22,1605.788448,1643.17813,1603.82057,1604.804509,24823.69333871
2018-05-23,1605.788448,1635.306618,1517.233938,1517.233938,79811.85825544
2018-05-24,1525.10545,1553.639681,1505.42667,1505.42667,56527.89451379
2018-05-25,1564.46301,1574.3024,1501.490914,1508.378487,48971.53177179
2018-05-28,1515.26606,1525.10545,1503.458792,1503.458792,30936.87718446
2018-05-29,1506.410609,1534.94484,1501.490914,1505.42667,23192.49465668
2018-05-30,1505.42667,1517.233938,1485.74789,1498.539097,55196.51116583
2018-05-31,1498.539097,1590.045424,1498.539097,1590.045424,131115.85169406
2018-06-01,1551.671803,1573.318461,1531.993023,1557.575437,26149.99507083
2018-06-04,1572.334522,1579.222095,1535.928779,1579.222095,24691.57132708
2018-06-05,1549.703925,1615.627838,1549.703925,1603.82057,48686.9612852
2018-06-06,1603.82057,1618.579655,1576.270278,1611.692082,113426.7469833
2018-06-07,1613.65996,1662.85691,1613.65996,1643.17813,46075.01074762
2018-06-08,1662.85691,1662.85691,1596.932997,1633.33874,34798.90521669
2018-06-11,1632.354801,1663.840849,1621.531472,1662.85691,10635.82193612
2018-06-13,1662.85691,1662.85691,1601.852692,1623.49935,57351.11627855
2018-06-14,1601.852692,1653.01752,1555.607559,1653.01752,60654.16656927
2018-06-18,1620.547533,1651.049642,1613.65996,1633.33874,36104.88048548
2018-06-19,1638.258435,1642.194191,1613.65996,1634.322679,34260.25393851
2018-06-20,1634.322679,1634.322679,1608.740265,1625.467228,37192.3462735
2018-06-21,1643.17813,1643.17813,1554.62362,1554.62362,47015.10967651
2018-06-22,1574.3024,1575.286339,1515.26606,1515.26606,24823.69333871
2018-06-25,1574.3024,1574.3024,1503.458792,1505.42667,56289.05856969
2018-06-26,1525.10545,1544.78423,1475.9085,1475.9085,55496.32649992
2018-06-27,1480.828195,1553.639681,1480.828195,1520.185755,39224.99260625
2018-06-28,1520.185755,1520.185755,1479.844256,1482.796073,27953.96869115
2018-06-29,1485.74789,1539.864535,1485.74789,1515.26606,47736.69912464
2018-07-02,1515.26606,1574.3024,1508.378487,1574.3024,23375.43282663
2018-07-03,1574.3024,1621.531472,1573.318461,1621.531472,47335.25147392
2018-07-04,1613.65996,1665.808727,1592.013302,1665.808727,21093.78731812
2018-07-05,1613.65996,1653.01752,1613.65996,1623.49935,18568.22424967
2018-07-06,1623.49935,1643.17813,1584.14179,1640.226313,24676.32647959
2018-07-09,1640.226313,1643.17813,1607.756326,1607.756326,9324.76505149
2018-07-10,1631.370862,1638.258435,1607.756326,1623.49935,15742.84584715
2018-07-11,1624.483289,1625.467228,1610.708143,1624.483289,15768.25392631
2018-07-12,1607.756326,1634.322679,1604.804509,1613.65996,8242.3808793
2018-07-13,1608.740265,1664.824788,1608.740265,1633.33874,16479.68014277
2018-07-16,1638.258435,1638.258435,1631.370862,1635.306618,6245.30585738
2018-07-17,1642.194191,1681.551751,1633.33874,1681.551751,18929.01897374
2018-07-18,1681.551751,1707.134165,1679.583873,1707.134165,13105.48723041
2018-07-19,1707.134165,1716.973555,1695.326897,1716.973555,14619.80874831
2018-07-20,1716.973555,1716.973555,1673.680239,1702.21447,15661.53999384
2018-07-23,1702.21447,1721.89325,1678.599934,1712.05386,10564.67931447
2018-07-24,1695.326897,1770.106261,1693.359019,1770.106261,35200.3528674
2018-07-25,1751.41142,1771.0902,1751.41142,1751.41142,20113.03546256
2018-07-26,1751.41142,1780.92959,1751.41142,1775.025956,37832.62986832
2018-07-27,1771.0902,1790.76898,1737.636274,1790.76898,38528.81123728
2018-07-30,1790.76898,1790.76898,1767.154444,1783.881407,17658.61501577
2018-07-31,1783.881407,1805.528065,1755.347176,1805.528065,94182.66782799
2018-08-01,1799.624431,1842.917747,1790.76898,1842.917747,35932.10554719
2018-08-02,1842.917747,1842.917747,1811.431699,1820.28715,10214.04782207
2018-08-03,1820.28715,1844.885625,1800.60837,1820.28715,20524.64634495
2018-08-06,1820.28715,1835.046235,1737.636274,1771.0902,42838.02146271
2018-08-07,1771.0902,1839.96593,1771.0902,1833.078357,24229.14428638
2018-08-08,1852.757137,1997.39617,1852.757137,1991.492536,311503.05049398
2018-08-09,1979.685268,1987.55678,1932.456196,1943.279525,87175.11959583
2018-08-10,1943.279525,1948.19922,1937.375891,1944.263464,18039.73620316
2018-08-13,1941.311647,1941.311647,1886.211063,1889.16288,21596.86728547
2018-08-14,1887.195002,1888.178941,1772.074139,1830.12654,103919.04376186
2018-08-15,1830.12654,1889.16288,1830.12654,1889.16288,386421.31270333
2018-08-16,1892.114697,1943.279525,1892.114697,1938.35983,44184.64965816
2018-08-17,1936.391952,1969.845878,1919.664989,1938.35983,30073.00249304
2018-08-20,1933.440135,1953.118915,1891.130758,1953.118915,54983.0833009
2018-08-22,1954.102854,1966.894061,1954.102854,1964.926183,100433.05530119
2018-08-23,1964.926183,2003.299804,1963.942244,1999.364048,86900.71234091
2018-08-24,1999.364048,2001.331926,1960.990427,1965.910122,51466.60514524
2018-08-28,1966.894061,2036.75373,1966.894061,2034.785852,101850.82611829
2018-08-29,2017.07495,2062.336144,1997.39617,2062.336144,71559.31414447
2018-08-30,2062.336144,2083.982802,2048.560998,2076.11129,65171.72304381
2018-08-31,2026.91434,2082.014924,2021.010706,2082.014924,85909.79725369
2018-09-03,2080.047046,2080.047046,2048.560998,2066.2719,18984.91674789
2018-09-04,2056.43251,2099.725826,2052.496754,2085.95068,33045.74775469
2018-09-05,2080.047046,2089.886436,2028.882218,2056.43251,60455.98355183
2018-09-06,2066.2719,2082.014924,1997.39617,2044.625242,281795.92434084
2018-09-07,2046.59312,2070.207656,2019.042828,2070.207656,54322.47324275
2018-09-10,2070.207656,2091.854314,2046.59312,2070.207656,108014.82612235
2018-09-11,2076.11129,2085.95068,2070.207656,2085.95068,58616.43862069
2018-09-12,2085.95068,2170.569434,2085.95068,2144.98702,134068.27049238
2018-09-13,2156.794288,2170.569434,2156.794288,2164.6658,115479.71977938
2018-09-14,2172.537312,2172.537312,2146.954898,2156.794288,67580.40894812
2018-09-17,2156.794288,2190.248214,2152.858532,2184.34458,78729.47408325
2018-09-18,2184.34458,2192.216092,2154.82641,2186.312458,106266.75027619
2018-09-19,2164.6658,2186.312458,2121.372484,2127.276118,79263.0437456
2018-09-20,2127.276118,2174.50519,2085.95068,2085.95068,58484.31660906
2018-09-21,2095.79007,2160.730044,2095.79007,2135.14763,96469.39495233
2018-09-24,2164.6658,2174.50519,2144.98702,2174.50519,30093.32895637
2018-09-25,2174.50519,2182.376702,2144.98702,2144.98702,23355.1063633
2018-09-26,2144.98702,2164.6658,2032.817974,2032.817974,33680.94973367
2018-09-27,2036.75373,2164.6658,2036.75373,2164.6658,63886.07423834
2018-09-28,2164.6658,2174.50519,2158.762166,2164.6658,138346.99102282
2018-10-01,2164.6658,2172.537312,2072.175534,2172.537312,57615.36030181
2018-10-02,2164.6658,2172.537312,2125.30824,2164.6658,35312.1484157
2018-10-03,2135.14763,2174.50519,2135.14763,2174.50519,23405.92252162
2018-10-04,2174.50519,2184.34458,2162.697922,2184.34458,46720.37595827
2018-10-05,2137.115508,2253.22031,2137.115508,2233.54153,91718.08414953
2018-10-08,2227.637896,2341.77482,2207.959116,2292.57787,117436.14187465
2018-10-09,2272.89909,2272.89909,2143.019142,2174.50519,61380.83763323
2018-10-10,2174.50519,2213.86275,2117.436728,2133.179752,41496.4748831
2018-10-11,2113.500972,2133.179752,2076.11129,2113.500972,92114.45018441
2018-10-12,2113.500972,2243.38092,2066.2719,2066.2719,128163.43289574
2018-10-15,2105.62946,2105.62946,1961.974366,1977.71739,85716.69585208
2018-10-16,1977.71739,2003.299804,1960.006488,1987.55678,44697.89285718
2018-10-17,1979.685268,2052.496754,1979.685268,2026.91434,55730.08082818
2018-10-18,2050.528876,2052.496754,1967.878,1967.878,73805.38834216
2018-10-19,1967.878,2007.23556,1884.243185,1884.243185,79888.08249292
2018-10-22,1908.84166,1965.910122,1895.066514,1965.910122,70182.19625404
2018-10-23,1965.910122,2013.139194,1952.134976,1997.39617,40078.704066
2018-10-24,1997.39617,2017.07495,1967.878,2015.107072,27079.93076807
2018-10-25,1997.39617,2019.042828,1967.878,2017.07495,67981.85659883
2018-10-26,2017.07495,2017.07495,1987.55678,2017.07495,38930.258888
2018-10-29,2017.07495,2019.042828,1967.878,2019.042828,31211.28443938
2018-10-30,2019.042828,2026.91434,2007.23556,2017.07495,27044.35945724
2018-10-31,2024.946462,2056.43251,1969.845878,2056.43251,64384.07258987
2018-11-05,2066.2719,2085.95068,1997.39617,2066.2719,69120.13854517
2018-11-06,2074.143412,2085.95068,2032.817974,2074.143412,31744.85410173
2018-11-07,2066.2719,2076.11129,1889.16288,1889.16288,81783.52519821
2018-11-08,1869.4841,1869.4841,1721.89325,1793.720797,205297.27960778
2018-11-09,1794.704736,1830.12654,1662.85691,1700.246592,178115.71652308
2018-11-12,1723.861128,1766.170505,1705.166287,1725.829006,152600.92343123
2018-11-13,1725.829006,1810.44776,1725.829006,1800.60837,79791.53179211
2018-11-14,1810.44776,1835.046235,1788.801102,1835.046235,53997.24982951
2018-11-15,1838.981991,1868.500161,1821.271089,1835.046235,64785.52024058
2018-11-16,1866.532283,1898.018331,1862.596527,1894.082575,82754.1138221
2018-11-19,1894.082575,1966.894061,1893.098636,1966.894061,40200.66284597
2018-11-20,1966.894061,2007.23556,1920.648928,1973.781634,91245.49387716
2018-11-21,1922.616806,1958.03861,1857.676832,1889.16288,76026.05446069
2018-11-22,1903.921965,1938.35983,1903.921965,1920.648928,11494.6150117
2018-11-23,1873.419856,1943.279525,1873.419856,1943.279525,48981.69500345
2018-11-26,1943.279525,1969.845878,1941.311647,1969.845878,42207.90109956
2018-11-27,1969.845878,1985.588902,1956.070732,1967.878,43559.61091084
2018-11-28,1967.878,1977.71739,1919.664989,1967.878,24036.04288477
2018-11-29,1977.71739,2005.267682,1938.35983,1938.35983,108888.86404543
2018-12-03,1967.878,1985.588902,1944.263464,1983.621024,85051.0041781
2018-12-04,2005.267682,2066.2719,2003.299804,2056.43251,87540.99593572
2018-12-05,2046.59312,2074.143412,2011.171316,2066.2719,25535.11955518
2018-12-06,2058.400388,2066.2719,2030.850096,2046.59312,53529.74117298
2018-12-07,2056.43251,2064.304022,2015.107072,2042.657364,62630.91512787
2018-12-10,2054.464632,2056.43251,2024.946462,2046.59312,8216.97280014
2018-12-11,2046.59312,2066.2719,1979.685268,1979.685268,29747.7790798
2018-12-12,1979.685268,2013.139194,1916.713172,1938.35983,55323.55156163
2018-12-13,1987.55678,2017.07495,1985.588902,1997.39617,112557.79067605
2018-12-14,2007.23556,2013.139194,1967.878,1985.588902,28767.02722425
2018-12-17,2005.267682,2011.171316,1967.878,1967.878,15519.25475055
2018-12-18,1965.910122,1987.55678,1938.35983,1938.35983,61497.71479736
2018-12-19,1943.279525,1959.022549,1918.68105,1948.19922,58555.4592307
2018-12-20,1915.729233,1945.247403,1903.921965,1918.68105,45637.99178608
2018-12-21,1919.664989,1928.52044,1869.4841,1869.4841,48935.96046096
2018-12-26,1869.4841,1898.018331,1849.80532,1877.355612,13827.07667853
2018-12-27,1877.355612,1884.243185,1849.80532,1866.532283,27476.29680295
2018-12-28,1869.4841,1888.178941,1865.548344,1869.4841,26714.05442817
2019-01-02,1889.16288,1889.16288,1859.64471,1869.4841,6717.89612974
2019-01-03,1869.4841,1874.403795,1854.725015,1858.660771,29021.10801584
2019-01-04,1854.725015,1882.275307,1841.933808,1841.933808,14096.40231762
2019-01-07,1842.917747,1904.905904,1830.12654,1830.12654,27217.13439553
2019-01-08,1849.80532,1868.500161,1830.12654,1830.12654,31465.36523097
2019-01-09,1859.64471,1903.921965,1831.110479,1899.00227,54175.10638363
2019-01-10,1899.00227,1987.55678,1889.16288,1987.55678,60100.27044359
2019-01-11,1967.878,1983.621024,1928.52044,1983.621024,28700.96621843
2019-01-14,1983.621024,2066.2719,1958.03861,2026.91434,89604.13196347
2019-01-15,2026.91434,2060.368266,2005.267682,2052.496754,41445.65872478
2019-01-16,2052.496754,2052.496754,2003.299804,2005.267682,13293.50701619
2019-01-17,2007.23556,2066.2719,2007.23556,2046.59312,60298.45346104
2019-01-18,2028.882218,2062.336144,2028.882218,2058.400388,28817.84338257
2019-01-21,2058.400388,2064.304022,2026.91434,2046.59312,14990.76670403
2019-01-22,2046.59312,2060.368266,2019.042828,2060.368266,22211.74280113
2019-01-23,2054.464632,2076.11129,2026.91434,2066.2719,56538.05774545
2019-01-24,2066.2719,2097.757948,2062.336144,2082.014924,71401.78405369
2019-01-25,2066.2719,2095.79007,2058.400388,2085.95068,44545.44438222
2019-01-28,2085.95068,2125.30824,2083.982802,2107.597338,52630.29517074
2019-01-29,2107.597338,2119.404606,2078.079168,2115.46885,32395.30092821
2019-01-30,2076.11129,2113.500972,2036.75373,2052.496754,43356.34627756
2019-01-31,2050.528876,2052.496754,1987.55678,1987.55678,94441.83023541
2019-02-01,1987.55678,2056.43251,1987.55678,2036.75373,32695.11626229
2019-02-04,2026.91434,2034.785852,1987.55678,1997.39617,55709.75436485
2019-02-06,2015.107072,2083.982802,1985.588902,1985.588902,20570.38088743
2019-02-07,1989.524658,2017.07495,1971.813756,1983.621024,38091.79227574
2019-02-08,1977.71739,2001.331926,1969.845878,1997.39617,26175.40314999
2019-02-11,1987.55678,2007.23556,1948.19922,1948.19922,37573.46746089
2019-02-12,1951.151037,1981.653146,1924.584684,1924.584684,39153.8499846
2019-02-13,1936.391952,1940.327708,1889.16288,1889.16288,42533.1245128
2019-02-14,1956.070732,1957.054671,1877.355612,1877.355612,20743.15582572
2019-02-15,1899.00227,1951.151037,1859.64471,1859.64471,34478.76341928
2019-02-18,1869.4841,1906.873782,1849.80532,1849.80532,82240.87062308
2019-02-19,1849.80532,1869.4841,1821.271089,1821.271089,58738.39740065
2019-02-20,1830.12654,1874.403795,1825.206845,1836.030174,69308.15833095
2019-02-21,1868.500161,1868.500161,1840.949869,1859.64471,62788.44521866
2019-02-22,1858.660771,1876.371673,1858.660771,1870.468039,19665.85326936
2019-02-26,1888.178941,1888.178941,1832.094418,1869.4841,41664.16820555
2019-02-27,1869.4841,1880.307429,1854.725015,1865.548344,37609.03877171
2019-02-28,1865.548344,1869.4841,1832.094418,1869.4841,59561.61916542
2019-03-01,1869.4841,1878.339551,1849.80532,1872.435917,32979.68674887
2019-03-04,1859.64471,1859.64471,1833.078357,1839.96593,54683.26796682
2019-03-05,1837.998052,1868.500161,1837.998052,1848.821381,23914.08410481
2019-03-06,1868.500161,1868.500161,1844.885625,1848.821381,26866.50290313
2019-03-07,1877.355612,1886.211063,1847.837442,1881.291368,24066.53257976
2019-03-08,1882.275307,1904.905904,1882.275307,1892.114697,11474.28854838
2019-03-11,1892.114697,1894.082575,1869.4841,1869.4841,27735.45921038
2019-03-12,1859.64471,1879.32349,1835.046235,1847.837442,35703.43283476
2019-03-13,1874.403795,1874.403795,1821.271089,1821.271089,44840.17810047
2019-03-14,1869.4841,1899.00227,1830.12654,1899.00227,26902.07421395
2019-03-15,1898.018331,1915.729233,1865.548344,1885.227124,182409.68190101
2019-03-18,1875.387734,1930.488318,1875.387734,1928.52044,30921.63233696
2019-03-19,1908.84166,1955.086793,1908.84166,1955.086793,33315.07339378
2019-03-20,1940.327708,1947.215281,1905.889843,1905.889843,14563.91097416
2019-03-21,1904.905904,1948.19922,1904.905904,1940.327708,19096.71229619
2019-03-22,1940.327708,1963.942244,1919.664989,1963.942244,24361.26629801
2019-03-25,1958.03861,1966.894061,1899.00227,1966.894061,22664.00661017
2019-03-26,1963.942244,1965.910122,1909.825599,1915.729233,25814.60842593
2019-03-27,1913.761355,1958.03861,1907.857721,1913.761355,12551.59110473
2019-03-28,1908.84166,1945.247403,1879.32349,1918.68105,13344.32317451
2019-03-29,1918.68105,1947.215281,1899.00227,1906.873782,35063.14923994
2019-04-01,1906.873782,1918.68105,1879.32349,1887.195002,15153.37841065
2019-04-02,1887.195002,1898.018331,1870.468039,1891.130758,15326.15334894
2019-04-03,1891.130758,1923.600745,1864.564405,1923.600745,27704.96951539
2019-04-04,1903.921965,1923.600745,1881.291368,1889.16288,33106.72714467
2019-04-05,1911.793477,1911.793477,1877.355612,1877.355612,15819.07008463
2019-04-08,1877.355612,1904.905904,1869.4841,1892.114697,23385.59605829
2019-04-10,1892.114697,1892.114697,1869.4841,1879.32349,40287.05031511
2019-04-11,1879.32349,1889.16288,1863.580466,1863.580466,19970.75021927
2019-04-12,1863.580466,1889.16288,1859.64471,1859.64471,19452.42540442
2019-04-15,1860.628649,1884.243185,1848.821381,1853.741076,22008.47816785
2019-04-16,1853.741076,1879.32349,1836.030174,1836.030174,22816.45508512
2019-04-17,1836.030174,1874.403795,1835.046235,1835.046235,15788.58038964
2019-04-22,1835.046235,1859.64471,1829.142601,1847.837442,9558.51937976
2019-04-23,1830.12654,1834.062296,1800.60837,1800.60837,52264.41883084
2019-04-24,1801.592309,1843.901686,1761.25081,1761.25081,72621.37185334
2019-04-25,1761.25081,1807.495943,1726.812945,1751.41142,54149.69830447
2019-04-26,1751.41142,1751.41142,1733.700518,1737.636274,37090.71395686
2019-04-29,1742.555969,1810.44776,1742.555969,1771.0902,41125.51692737
2019-04-30,1773.058078,1799.624431,1751.41142,1751.41142,35652.61667644
2019-05-02,1761.25081,1780.92959,1761.25081,1770.106261,41679.41305304
2019-05-03,1775.025956,1798.640492,1767.154444,1771.0902,71356.0495112
2019-05-06,1809.463821,1835.046235,1808.479882,1835.046235,61848.34628976
2019-05-07,1837.998052,1965.910122,1837.998052,1958.03861,177566.90201323
2019-05-08,1966.894061,1967.878,1929.504379,1966.894061,132528.54089532
2019-05-09,1956.070732,1977.71739,1940.327708,1966.894061,102841.7412055
2019-05-10,1967.878,1979.685268,1943.279525,1962.958305,91840.04292949
2019-05-14,1967.878,1979.685268,1943.279525,1965.910122,107049.31911429
2019-05-15,1962.958305,1985.588902,1949.183159,1953.118915,62559.77250622
2019-05-16,1913.761355,1952.134976,1899.00227,1918.68105,40536.04949087
2019-05-17,1899.00227,1967.878,1899.00227,1966.894061,77540.37597859
2019-05-20,1955.086793,1989.524658,1942.295586,1985.588902,40068.54083434
2019-05-21,1985.588902,2080.047046,1967.878,2080.047046,136543.0174025
2019-05-22,2036.75373,2117.436728,2036.75373,2115.46885,89817.5598284
2019-05-23,2066.2719,2115.46885,2056.43251,2066.2719,95732.56065671
2019-05-24,2017.07495,2068.239778,2017.07495,2054.464632,74593.0387961
2019-05-27,2028.882218,2076.11129,2028.882218,2046.59312,31800.75187588
2019-05-28,2030.850096,2133.179752,2030.850096,2078.079168,202593.85998522
2019-05-29,2105.62946,2150.890654,2099.725826,2141.051264,62132.91677634
2019-05-30,2156.794288,2194.18397,2093.822192,2174.50519,82733.78735877
2019-05-31,2184.34458,2202.055482,2135.14763,2135.14763,83719.62083015
2019-06-03,2135.14763,2223.70214,2131.211874,2223.70214,73719.00087302
2019-06-04,2231.573652,2261.091822,2166.633678,2257.156066,99701.3026214
2019-06-06,2257.156066,2270.931212,2213.86275,2237.477286,51425.95221858
2019-06-07,2194.18397,2235.509408,2194.18397,2204.02336,30728.53093535
2019-06-10,2198.119726,2207.959116,2190.248214,2190.248214,11184.63644596
2019-06-11,2194.18397,2207.959116,2164.6658,2164.6658,47792.59689879
2019-06-13,2202.055482,2237.477286,2137.115508,2184.34458,92963.08002834
2019-06-14,2194.18397,2204.02336,2154.82641,2184.34458,54713.75766181
2019-06-17,2166.633678,2202.055482,2087.918558,2127.276118,33553.90933788
2019-06-18,2109.565216,2164.6658,2109.565216,2164.6658,34229.76424352
2019-06-19,2184.34458,2223.70214,2166.633678,2223.70214,62524.2011954
2019-06-20,2223.70214,2223.70214,2172.537312,2178.440946,40612.27372835
2019-06-21,2192.216092,2194.18397,2168.601556,2194.18397,48961.36854012
2019-06-24,2182.376702,2194.18397,2146.954898,2172.537312,37924.09895329
2019-06-25,2172.537312,2192.216092,2156.794288,2164.6658,39707.74611028
2019-06-26,2174.50519,2231.573652,2166.633678,2223.70214,56914.09731701
2019-06-27,2204.02336,2243.38092,2204.02336,2243.38092,65410.5589879
2019-06-28,2223.70214,2233.54153,2196.151848,2225.670018,137813.42136047
2019-07-01,2225.670018,2231.573652,2188.280336,2194.18397,45434.7271528
2019-07-02,2217.798506,2233.54153,2178.440946,2184.34458,42014.79969795
2019-07-03,2180.408824,2202.055482,2178.440946,2200.087604,57803.38008759
2019-07-04,2200.087604,2239.445164,2198.119726,2221.734262,57615.36030181
2019-07-05,2223.70214,2223.70214,2200.087604,2221.734262,33508.17479539
2019-07-08,2225.670018,2225.670018,2143.019142,2160.730044,35108.88378243
