Date,Close,High,Low,Open,Volume
2021-01-20,14.880000114440918,15.34000015258789,14.569999694824219,14.960000038146973,38000
2021-01-21,16.5,17.25,14.539999961853027,14.920000076293945,583500
2021-01-22,16.75,18.108999252319336,15.550000190734863,17.260000228881836,504000
2021-01-25,15.220000267028809,16.260000228881836,14.800000190734863,15.699999809265137,510600
2021-01-26,14.470000267028809,15.706999778747559,14.3100004196167,15.350000381469727,143800
2021-01-27,12.770000457763672,14.380000114440918,12.619999885559082,14.380000114440918,409000
2021-01-28,14.0,14.890000343322754,13.010000228881836,13.130000114440918,197200
2021-01-29,13.899999618530273,14.229999542236328,13.5,13.90999984741211,93700
2021-02-01,14.119999885559082,14.746999740600586,13.930000305175781,14.170000076293945,134700
2021-02-02,14.399999618530273,14.729999542236328,14.130000114440918,14.380000114440918,159600
2021-02-03,14.399999618530273,14.989999771118164,14.260000228881836,14.550000190734863,178400
2021-02-04,13.850000381469727,14.489999771118164,13.75,14.390000343322754,233000
2021-02-05,14.350000381469727,14.8100004196167,14.170000076293945,14.449999809265137,225600
2021-02-08,14.59000015258789,15.100000381469727,14.293999671936035,14.520000457763672,266600
2021-02-09,14.300000190734863,14.59000015258789,14.09000015258789,14.09000015258789,136400
2021-02-10,14.300000190734863,14.880000114440918,14.0600004196167,14.406999588012695,197000
2021-02-11,13.989999771118164,14.539999961853027,13.899999618530273,14.539999961853027,137400
2021-02-12,13.869999885559082,14.670000076293945,13.8100004196167,13.949999809265137,198000
2021-02-16,13.880000114440918,14.430000305175781,13.75,14.0,121800
2021-02-17,13.899999618530273,14.28499984741211,13.539999961853027,13.979999542236328,100300
2021-02-18,14.0,14.130000114440918,13.630000114440918,13.899999618530273,48800
2021-02-19,13.899999618530273,14.239999771118164,13.800000190734863,13.800000190734863,57400
2021-02-22,13.640000343322754,14.25,13.59000015258789,13.899999618530273,242500
2021-02-23,13.630000114440918,14.489999771118164,12.800000190734863,13.489999771118164,173000
2021-02-24,13.260000228881836,13.979000091552734,13.100000381469727,13.609999656677246,159400
2021-02-25,12.84000015258789,13.369999885559082,12.819999694824219,13.369999885559082,230800
2021-02-26,12.949999809265137,13.25,12.510000228881836,13.0,168600
2021-03-01,12.890000343322754,13.265000343322754,12.699999809265137,13.079999923706055,146600
2021-03-02,12.699999809265137,13.23799991607666,12.289999961853027,13.119999885559082,295000
2021-03-03,11.380000114440918,12.850000381469727,11.350000381469727,12.760000228881836,361400
2021-03-04,11.300000190734863,11.779999732971191,11.029999732971191,11.180000305175781,296700
2021-03-05,11.520000457763672,12.380000114440918,10.789999961853027,11.4399995803833,282700
2021-03-08,10.979999542236328,11.6899995803833,10.90999984741211,11.550000190734863,84300
2021-03-09,11.880000114440918,12.38700008392334,11.1899995803833,11.1899995803833,217800
2021-03-10,12.0,12.8100004196167,11.649999618530273,11.989999771118164,1445700
2021-03-11,14.649999618530273,15.5,11.920000076293945,12.239999771118164,6065400
2021-03-12,13.949999809265137,14.819999694824219,13.779999732971191,14.649999618530273,2107200
2021-03-15,13.729999542236328,14.59000015258789,13.649999618530273,14.079999923706055,1163600
2021-03-16,12.850000381469727,13.930000305175781,12.510000228881836,13.930000305175781,1052800
2021-03-17,12.850000381469727,13.380000114440918,12.5,12.5,457000
2021-03-18,12.949999809265137,13.371000289916992,12.760000228881836,12.829999923706055,427400
2021-03-19,12.989999771118164,13.140000343322754,12.84000015258789,13.0600004196167,359100
2021-03-22,13.5,13.899999618530273,12.940999984741211,13.0,522700
2021-03-23,12.449999809265137,13.420000076293945,12.420000076293945,13.420000076293945,456600
2021-03-24,11.579999923706055,12.930000305175781,11.5,12.649999618530273,538900
2021-03-25,12.050000190734863,12.25,11.0,11.5,716200
2021-03-26,11.670000076293945,12.0,11.399999618530273,12.0,340200
2021-03-29,11.640000343322754,11.979999542236328,11.260000228881836,11.899999618530273,263000
2021-03-30,11.350000381469727,11.59000015258789,11.199999809265137,11.5,231400
2021-03-31,11.699999809265137,11.890000343322754,11.5,11.520000457763672,138000
2021-04-01,11.949999809265137,12.1899995803833,11.699999809265137,12.0,156800
2021-04-05,12.170000076293945,12.40999984741211,11.949999809265137,12.0600004196167,244900
2021-04-06,12.699999809265137,13.050000190734863,12.239999771118164,12.239999771118164,385000
2021-04-07,13.130000114440918,14.140000343322754,12.710000038146973,13.991000175476074,5383000
2021-04-08,14.100000381469727,14.220000267028809,13.399999618530273,13.600000381469727,1135600
2021-04-09,13.75,14.390000343322754,13.420000076293945,14.09000015258789,1696600
2021-04-12,13.949999809265137,14.449999809265137,13.800000190734863,14.4399995803833,1059800
2021-04-13,15.329999923706055,15.979999542236328,12.800000190734863,14.529999732971191,29224100
2021-04-14,14.399999618530273,15.329999923706055,13.75,15.21500015258789,6143200
2021-04-15,13.510000228881836,14.649999618530273,13.010000228881836,14.470000267028809,4570500
2021-04-16,12.520000457763672,13.600000381469727,12.5,13.270000457763672,6627400
2021-04-19,13.15999984741211,13.289999961853027,12.664999961853027,12.970000267028809,2944200
2021-04-20,12.720000267028809,13.680000305175781,12.649999618530273,13.359999656677246,3315000
2021-04-21,12.720000267028809,13.0,12.699999809265137,12.789999961853027,2099700
2021-04-22,12.699999809265137,13.039999961853027,12.649999618530273,12.869999885559082,1509300
2021-04-23,13.0600004196167,13.239999771118164,12.529999732971191,12.800000190734863,1675300
2021-04-26,13.630000114440918,13.800000190734863,13.041000366210938,13.041000366210938,1525100
2021-04-27,13.710000038146973,13.949999809265137,13.539999961853027,13.75,1439500
2021-04-28,13.369999885559082,13.819999694824219,13.260000228881836,13.699999809265137,1007800
2021-04-29,12.989999771118164,13.581999778747559,12.800000190734863,13.550000190734863,1628800
2021-04-30,13.3100004196167,13.34000015258789,12.800000190734863,12.800000190734863,1619800
2021-05-03,13.010000228881836,13.420000076293945,12.760000228881836,13.420000076293945,2321200
2021-05-04,13.0,13.470000267028809,12.369999885559082,12.800000190734863,2163300
2021-05-05,12.420000076293945,13.119999885559082,12.40999984741211,13.100000381469727,884200
2021-05-06,11.84000015258789,12.550000190734863,11.3100004196167,12.460000038146973,3195900
2021-05-07,11.670000076293945,12.100000381469727,11.520000457763672,11.899999618530273,1657300
2021-05-10,11.710000038146973,11.989999771118164,11.5,11.699999809265137,704200
2021-05-11,12.420000076293945,12.59000015258789,11.170000076293945,11.279999732971191,1757200
2021-05-12,11.5,12.279999732971191,11.449999809265137,12.229999542236328,1628900
2021-05-13,11.0600004196167,11.609999656677246,11.0,11.479999542236328,1208200
2021-05-14,11.5,11.619999885559082,11.210000038146973,11.300000190734863,1296700
2021-05-17,11.319999694824219,11.654000282287598,11.260000228881836,11.649999618530273,939000
2021-05-18,11.40999984741211,11.614999771118164,11.25,11.399999618530273,618800
2021-05-19,11.260000228881836,11.279999732971191,11.0,11.100000381469727,1100200
2021-05-20,11.460000038146973,11.529999732971191,11.206000328063965,11.350000381469727,474600
2021-05-21,11.350000381469727,11.59000015258789,11.140000343322754,11.5600004196167,549100
2021-05-24,11.369999885559082,11.529999732971191,11.319999694824219,11.529999732971191,272000
2021-05-25,11.449999809265137,11.569999694824219,11.390000343322754,11.5,657600
2021-05-26,11.640000343322754,11.800000190734863,11.449999809265137,11.586999893188477,863300
2021-05-27,11.880000114440918,12.100000381469727,11.680000305175781,11.710000038146973,977800
2021-05-28,11.789999961853027,12.069999694824219,11.729999542236328,11.949999809265137,458600
2021-06-01,11.729999542236328,12.149999618530273,11.710000038146973,11.989999771118164,371400
2021-06-02,11.729999542236328,12.029999732971191,11.619999885559082,11.920000076293945,461800
2021-06-03,11.399999618530273,11.899999618530273,11.329999923706055,11.699999809265137,738200
2021-06-04,11.380000114440918,11.708999633789062,11.350000381469727,11.600000381469727,517400
2021-06-07,11.890000343322754,11.949999809265137,11.479999542236328,11.649999618530273,445500
2021-06-08,11.850000381469727,12.050000190734863,11.75,12.0,536600
2021-06-09,11.520000457763672,11.84000015258789,11.5,11.800000190734863,899900
2021-06-10,11.65999984741211,11.770000457763672,11.364999771118164,11.600000381469727,448400
2021-06-11,11.739999771118164,11.890000343322754,11.539999961853027,11.670000076293945,646800
2021-06-14,11.550000190734863,11.84000015258789,11.5,11.84000015258789,388800
2021-06-15,11.550000190734863,11.633999824523926,11.279999732971191,11.550000190734863,401500
2021-06-16,11.800000190734863,11.8100004196167,11.40999984741211,11.470000267028809,438800
2021-06-17,11.75,11.75,11.630000114440918,11.699999809265137,208800
2021-06-18,11.760000228881836,11.770000457763672,11.569999694824219,11.670000076293945,290700
2021-06-21,11.800000190734863,11.829999923706055,11.649999618530273,11.75,418800
2021-06-22,11.670000076293945,11.819999694824219,11.600000381469727,11.819999694824219,349400
2021-06-23,11.710000038146973,11.770000457763672,11.600000381469727,11.670000076293945,271700
2021-06-24,11.75,11.859999656677246,11.75,11.850000381469727,370400
2021-06-25,11.75,11.829999923706055,11.710000038146973,11.800000190734863,221200
2021-06-28,11.84000015258789,11.850000381469727,11.720000267028809,11.75,294100
2021-06-29,11.75,11.800000190734863,11.720000267028809,11.800000190734863,257600
2021-06-30,11.699999809265137,11.75,11.65999984741211,11.75,359100
2021-07-01,11.640000343322754,11.770000457763672,11.600000381469727,11.699999809265137,223000
2021-07-02,11.399999618530273,11.668999671936035,11.350000381469727,11.640000343322754,327400
2021-07-06,11.15999984741211,11.399999618530273,11.140000343322754,11.380000114440918,550000
2021-07-07,11.09000015258789,11.289999961853027,11.050000190734863,11.1899995803833,402100
2021-07-08,11.170000076293945,11.3100004196167,10.930000305175781,11.0,464200
2021-07-09,11.34000015258789,11.350000381469727,11.154000282287598,11.289999961853027,257300
2021-07-12,11.279999732971191,11.350000381469727,11.109999656677246,11.119999885559082,219800
2021-07-13,11.199999809265137,11.46500015258789,11.079999923706055,11.229999542236328,380600
2021-07-14,11.420000076293945,11.515000343322754,11.180000305175781,11.199999809265137,678100
2021-07-15,11.0,11.449999809265137,11.0,11.449999809265137,859000
2021-07-16,10.729999542236328,11.09000015258789,10.5600004196167,11.050000190734863,803900
2021-07-19,10.850000381469727,10.920000076293945,10.40999984741211,10.579999923706055,507300
2021-07-20,10.84000015258789,11.0,10.710000038146973,10.899999618530273,317700
2021-07-21,10.869999885559082,10.954000473022461,10.850000381469727,10.850000381469727,121500
2021-07-22,10.869999885559082,11.015000343322754,10.800000190734863,11.0,225900
2021-07-23,10.670000076293945,10.902000427246094,10.649999618530273,10.899999618530273,365400
2021-07-26,11.010000228881836,11.029999732971191,10.550000190734863,10.609999656677246,348500
2021-07-27,10.649999618530273,11.050000190734863,10.609999656677246,10.920000076293945,424400
2021-07-28,10.739999771118164,10.8100004196167,10.65999984741211,10.8100004196167,160500
2021-07-29,10.65999984741211,10.800000190734863,10.619999885559082,10.75,314500
2021-07-30,10.680000305175781,10.699999809265137,10.579999923706055,10.640000343322754,205200
2021-08-02,10.859999656677246,10.960000038146973,10.819999694824219,10.890000343322754,267900
2021-08-03,10.819999694824219,11.15999984741211,10.710000038146973,11.119999885559082,284600
2021-08-04,10.699999809265137,10.930000305175781,10.65999984741211,10.918999671936035,382600
2021-08-05,10.710000038146973,10.770000457763672,10.65999984741211,10.739999771118164,523300
2021-08-06,10.84000015258789,11.029999732971191,10.65999984741211,10.710000038146973,521100
2021-08-09,10.710000038146973,10.930000305175781,10.670000076293945,10.920000076293945,242900
2021-08-10,10.520000457763672,10.753999710083008,10.5,10.729999542236328,510800
2021-08-11,10.5600004196167,10.649999618530273,10.5,10.649999618530273,944600
2021-08-12,10.520000457763672,10.600000381469727,10.5,10.571999549865723,376100
2021-08-13,10.510000228881836,10.600000381469727,10.449999809265137,10.539999961853027,179700
2021-08-16,10.380000114440918,10.545000076293945,10.34000015258789,10.545000076293945,324300
2021-08-17,10.4399995803833,10.4399995803833,10.217000007629395,10.289999961853027,361500
2021-08-18,10.539999961853027,10.579999923706055,10.390000343322754,10.40999984741211,255600
2021-08-19,10.5600004196167,10.600000381469727,10.3100004196167,10.319999694824219,522600
2021-08-20,10.3100004196167,10.600000381469727,10.270000457763672,10.550000190734863,514600
2021-08-23,10.260000228881836,10.390000343322754,10.229999542236328,10.3100004196167,950900
2021-08-24,10.260000228881836,10.420000076293945,10.25,10.300000190734863,686000
2021-08-25,10.34000015258789,10.420000076293945,10.260000228881836,10.279999732971191,530800
2021-08-26,10.40999984741211,10.489999771118164,10.274999618530273,10.350000381469727,487500
2021-08-27,10.529999732971191,10.600000381469727,10.329999923706055,10.40999984741211,187500
2021-08-30,10.489999771118164,11.739999771118164,10.350000381469727,10.600000381469727,1276200
2021-08-31,10.75,10.880000114440918,10.664999961853027,10.850000381469727,421300
2021-09-01,10.6899995803833,10.800000190734863,10.65999984741211,10.800000190734863,284400
2021-09-02,10.6899995803833,10.779999732971191,10.640000343322754,10.699999809265137,383100
2021-09-03,10.640000343322754,10.9399995803833,10.619999885559082,10.729999542236328,282400
2021-09-07,10.720000267028809,10.805000305175781,10.609999656677246,10.75,422500
2021-09-08,10.739999771118164,10.930000305175781,10.65999984741211,10.699999809265137,788000
2021-09-09,10.75,10.779999732971191,10.640000343322754,10.699999809265137,257400
2021-09-10,10.75,10.800000190734863,10.699999809265137,10.75,258700
2021-09-13,10.59000015258789,10.989999771118164,10.5600004196167,10.8100004196167,601600
2021-09-14,10.229999542236328,10.800000190734863,10.1899995803833,10.720000267028809,1732500
2021-09-15,10.239999771118164,10.420000076293945,10.210000038146973,10.279999732971191,1103100
2021-09-16,10.630000114440918,11.119999885559082,10.260000228881836,10.3100004196167,1722500
2021-09-17,10.449999809265137,10.656000137329102,10.350000381469727,10.557999610900879,756500
2021-09-20,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,1131300
2021-09-21,10.220000267028809,10.32800006866455,10.180000305175781,10.260000228881836,1248800
2021-09-22,10.199999809265137,10.260000228881836,10.1899995803833,10.229999542236328,1172900
2021-09-23,10.199999809265137,10.25,10.199999809265137,10.229999542236328,995000
2021-09-24,10.270000457763672,10.329999923706055,10.1899995803833,10.220000267028809,1668200
2021-09-27,10.239999771118164,10.319999694824219,10.210000038146973,10.270000457763672,1039600
2021-09-28,10.239999771118164,10.4399995803833,10.210000038146973,10.239999771118164,922900
2021-09-29,10.229999542236328,10.279999732971191,10.199999809265137,10.270000457763672,562500
2021-09-30,10.220000267028809,10.260000228881836,10.210000038146973,10.25,292900
2021-10-01,10.3100004196167,10.350000381469727,10.210000038146973,10.270000457763672,1288200
2021-10-04,10.180000305175781,10.34000015258789,10.180000305175781,10.34000015258789,782300
2021-10-05,10.15999984741211,10.25,10.130000114440918,10.180000305175781,1504200
2021-10-06,10.109999656677246,10.180000305175781,10.079999923706055,10.156999588012695,616100
2021-10-07,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,744200
2021-10-08,10.09000015258789,10.149999618530273,10.039999961853027,10.100000381469727,592900
2021-10-11,10.100000381469727,10.130000114440918,10.050000190734863,10.100000381469727,383600
2021-10-12,10.079999923706055,10.109999656677246,10.069999694824219,10.079999923706055,567900
2021-10-13,10.09000015258789,10.130000114440918,10.079999923706055,10.130000114440918,454600
2021-10-14,10.539999961853027,10.779999732971191,10.069999694824219,10.118000030517578,12965600
2021-10-15,10.949999809265137,11.229999542236328,10.569999694824219,10.649999618530273,7721400
2021-10-18,10.680000305175781,10.9399995803833,10.520000457763672,10.779999732971191,2791900
2021-10-19,10.40999984741211,10.850000381469727,10.399999618530273,10.699999809265137,2807100
2021-10-20,10.170000076293945,10.4399995803833,10.130000114440918,10.430000305175781,2772300
2021-10-21,10.869999885559082,11.479999542236328,10.149999618530273,10.199999809265137,9394100
2021-10-22,11.0,12.0,10.75,11.930000305175781,11807200
2021-10-25,12.800000190734863,13.029999732971191,11.010000228881836,11.100000381469727,10371100
2021-10-26,12.920000076293945,14.430000305175781,12.020000457763672,13.800000190734863,18230700
2021-10-27,13.239999771118164,13.380000114440918,11.8100004196167,12.609999656677246,7133400
2021-10-28,12.430000305175781,13.199999809265137,12.010000228881836,13.199999809265137,3385700
2021-10-29,12.59000015258789,12.640000343322754,11.899999618530273,12.319999694824219,2147800
2021-11-01,12.180000305175781,12.890000343322754,12.039999961853027,12.510000228881836,2259300
2021-11-02,12.0,12.199999809265137,11.289999961853027,12.119999885559082,2521400
2021-11-03,11.680000305175781,11.979999542236328,11.649999618530273,11.75,1021600
2021-11-04,11.829999923706055,12.715999603271484,11.770000457763672,11.770000457763672,1752600
2021-11-05,11.930000305175781,12.380000114440918,11.829999923706055,11.949999809265137,930500
2021-11-08,12.260000228881836,12.472999572753906,11.899999618530273,12.029999732971191,931400
2021-11-09,15.600000381469727,16.639999389648438,12.350000381469727,12.350000381469727,44671300
2021-11-10,15.15999984741211,15.449999809265137,13.510000228881836,14.84000015258789,7915700
2021-11-11,17.059999465942383,17.059999465942383,13.050000190734863,13.923999786376953,8652900
2021-11-12,16.3700008392334,17.149999618530273,15.220000267028809,16.90999984741211,8099700
2021-11-15,14.930000305175781,16.325000762939453,14.819999694824219,15.5600004196167,4232500
2021-11-16,15.079999923706055,15.220000267028809,13.5600004196167,14.569999694824219,3690400
2021-11-17,13.640000343322754,14.770000457763672,13.600000381469727,14.770000457763672,2752900
2021-11-18,13.699999809265137,14.45300006866455,13.149999618530273,13.866999626159668,2539100
2021-11-19,14.0,14.930000305175781,13.510000228881836,13.59000015258789,3620500
2021-11-22,14.039999961853027,14.949999809265137,13.699999809265137,14.829999923706055,3137900
2021-11-23,13.739999771118164,14.619999885559082,13.010000228881836,14.0,2163200
2021-11-24,13.430000305175781,14.350000381469727,13.149999618530273,13.819999694824219,3053900
2021-11-26,13.25,13.579999923706055,12.630000114440918,13.138999938964844,1915400
2021-11-29,13.5,14.0,13.199999809265137,13.800000190734863,2974900
2021-11-30,12.720000267028809,14.100000381469727,12.663999557495117,13.5600004196167,3815200
2021-12-01,11.010000228881836,13.630000114440918,11.010000228881836,13.595000267028809,8964400
2021-12-02,8.75,13.289999961853027,8.130000114440918,13.055000305175781,35751200
2021-12-03,8.989999771118164,9.520000457763672,8.449999809265137,9.15999984741211,29667200
2021-12-06,9.0,9.100000381469727,8.229999542236328,8.949999809265137,25416000
2021-12-07,8.850000381469727,9.0600004196167,8.319999694824219,9.055000305175781,25775900
2021-12-08,8.890000343322754,8.989999771118164,8.550000190734863,8.670000076293945,26187700
2021-12-09,8.079999923706055,8.61400032043457,7.599999904632568,8.61400032043457,36086700
2021-12-10,7.119999885559082,7.980000019073486,6.929999828338623,7.980000019073486,39572600
2021-12-13,7.170000076293945,7.28000020980835,6.849999904632568,6.885000228881836,16689400
2021-12-14,6.789999961853027,7.079999923706055,5.909999847412109,7.059999942779541,32797900
2021-12-15,7.139999866485596,7.170000076293945,6.75,6.820000171661377,26431500
2021-12-16,7.25,7.570000171661377,7.150000095367432,7.197999954223633,21053300
2021-12-17,7.570000171661377,7.639999866485596,6.909999847412109,7.039999961853027,21849400
2021-12-20,7.300000190734863,7.320000171661377,6.96999979019165,7.210000038146973,9573800
2021-12-21,7.300000190734863,7.440000057220459,7.110000133514404,7.349999904632568,5539700
2021-12-22,7.340000152587891,7.360000133514404,7.199999809265137,7.25,4354100
2021-12-23,7.349999904632568,7.380000114440918,7.260000228881836,7.320000171661377,13381700
2021-12-27,7.090000152587891,7.53000020980835,7.03000020980835,7.519999980926514,11855800
2021-12-28,6.980000019073486,7.230000019073486,6.880000114440918,7.099999904632568,13889400
2021-12-29,6.960000038146973,7.010000228881836,6.619999885559082,6.980000019073486,7289300
2021-12-30,7.150000095367432,7.260000228881836,6.789999961853027,6.800000190734863,7295300
2021-12-31,7.130000114440918,7.300000190734863,6.980000019073486,7.019999980926514,8813500
2022-01-03,7.21999979019165,7.25,7.105000019073486,7.130000114440918,4685500
2022-01-04,7.289999961853027,7.329999923706055,7.190000057220459,7.260000228881836,5867700
2022-01-05,6.900000095367432,7.269999980926514,6.710000038146973,7.25,30569400
2022-01-06,6.650000095367432,6.78000020980835,6.440000057220459,6.639999866485596,18589000
2022-01-07,6.809999942779541,6.840000152587891,6.519999980926514,6.650000095367432,20806900
2022-01-10,6.599999904632568,6.699999809265137,6.172999858856201,6.659999847412109,25171000
2022-01-11,6.539999961853027,6.809999942779541,6.21999979019165,6.590000152587891,32226700
2022-01-12,6.25,6.599999904632568,6.170000076293945,6.570000171661377,12255500
2022-01-13,6.110000133514404,6.260000228881836,5.980000019073486,6.239999771118164,23936200
2022-01-14,6.039999961853027,6.059999942779541,5.809999942779541,5.980000019073486,14430600
2022-01-18,5.539999961853027,5.889999866485596,5.400000095367432,5.860000133514404,37366700
2022-01-19,5.650000095367432,5.940000057220459,5.510000228881836,5.650000095367432,15743900
2022-01-20,5.940000057220459,5.96999979019165,5.710000038146973,5.730000019073486,19200700
2022-01-21,5.599999904632568,5.800000190734863,5.494999885559082,5.730000019073486,41267600
2022-01-24,5.559999942779541,5.590000152587891,5.170000076293945,5.389999866485596,26709000
2022-01-25,5.820000171661377,6.010000228881836,5.369999885559082,5.440000057220459,23614100
2022-01-26,5.940000057220459,6.260000228881836,5.800000190734863,5.940000057220459,49730900
2022-01-27,5.710000038146973,6.025000095367432,5.550000190734863,5.989999771118164,35972700
2022-01-28,5.510000228881836,5.690000057220459,5.210000038146973,5.670000076293945,34813100
2022-01-31,5.659999847412109,5.920000076293945,5.349999904632568,5.460000038146973,15311400
2022-02-01,5.699999809265137,5.889999866485596,5.610000133514404,5.670000076293945,8873400
2022-02-02,5.480000019073486,5.76200008392334,5.389999866485596,5.699999809265137,7885400
2022-02-03,4.980000019073486,5.5,4.960000038146973,5.46999979019165,14941100
2022-02-04,5.320000171661377,5.400000095367432,4.949999809265137,5.079999923706055,16123000
2022-02-07,5.340000152587891,5.489999771118164,5.269999980926514,5.380000114440918,8767900
2022-02-08,5.210000038146973,5.300000190734863,5.099999904632568,5.300000190734863,6864200
2022-02-09,5.550000190734863,5.579999923706055,5.199999809265137,5.260000228881836,8462600
2022-02-10,6.349999904632568,6.610000133514404,5.809999942779541,5.860000133514404,60463400
2022-02-11,5.889999866485596,6.309999942779541,5.760000228881836,6.130000114440918,25100600
2022-02-14,5.920000076293945,6.130000114440918,5.769999980926514,5.820000171661377,21790500
2022-02-15,6.0,6.230000019073486,5.889999866485596,6.005000114440918,18128000
2022-02-16,6.039999961853027,6.079999923706055,5.940000057220459,6.0,14953900
2022-02-17,5.809999942779541,6.054999828338623,5.744999885559082,5.99399995803833,12389300
2022-02-18,5.519999980926514,5.789999961853027,5.400000095367432,5.789999961853027,16555500
2022-02-22,5.170000076293945,5.480000019073486,4.960000038146973,5.380000114440918,27064600
2022-02-23,5.300000190734863,5.420000076293945,5.130000114440918,5.190000057220459,25403200
2022-02-24,5.5,5.519999980926514,4.829999923706055,4.829999923706055,31376700
2022-02-25,5.800000190734863,5.860000133514404,5.349999904632568,5.360000133514404,25186500
2022-02-28,5.760000228881836,6.03000020980835,5.610000133514404,5.855000019073486,178830700
2022-03-01,5.519999980926514,5.679999828338623,5.400000095367432,5.619999885559082,14092800
2022-03-02,5.230000019073486,5.53000020980835,5.079999923706055,5.449999809265137,17905500
2022-03-03,3.2799999713897705,4.840000152587891,3.0899999141693115,4.840000152587891,116033100
2022-03-04,3.359999895095825,4.179999828338623,3.265000104904175,3.5899999141693115,85831200
2022-03-07,3.359999895095825,3.630000114440918,3.299999952316284,3.309999942779541,27703000
2022-03-08,3.240000009536743,3.4149999618530273,3.109999895095825,3.3399999141693115,28163700
2022-03-09,3.140000104904175,3.359999895095825,3.059999942779541,3.3499999046325684,27930300
2022-03-10,3.2899999618530273,3.4000000953674316,2.9800000190734863,3.1649999618530273,21733200
2022-03-11,3.140000104904175,3.2699999809265137,2.994999885559082,3.265000104904175,19410700
2022-03-14,3.0199999809265137,3.2799999713897705,2.9700000286102295,3.059999942779541,24168900
2022-03-15,3.0299999713897705,3.3399999141693115,2.950000047683716,3.0299999713897705,29505600
2022-03-16,3.5299999713897705,3.7200000286102295,3.1600000858306885,3.1700000762939453,35771100
2022-03-17,3.7799999713897705,3.799999952316284,3.434999942779541,3.4800000190734863,15341200
2022-03-18,4.099999904632568,4.130000114440918,3.640000104904175,3.740000009536743,24107800
2022-03-21,3.869999885559082,4.079999923706055,3.7799999713897705,4.019999980926514,12827200
2022-03-22,3.75,4.019999980926514,3.700000047683716,4.019999980926514,13185400
2022-03-23,3.7100000381469727,3.7899999618530273,3.5799999237060547,3.759999990463257,9560700
2022-03-24,3.630000114440918,3.799999952316284,3.5299999713897705,3.7899999618530273,15197600
2022-03-25,3.299999952316284,3.6549999713897705,3.2850000858306885,3.619999885559082,15623000
2022-03-28,3.440000057220459,3.5199999809265137,3.3399999141693115,3.4100000858306885,15364400
2022-03-29,3.9100000858306885,3.950000047683716,3.569999933242798,3.575000047683716,25046600
2022-03-30,3.549999952316284,3.9200000762939453,3.5199999809265137,3.880000114440918,13017100
2022-03-31,3.5,3.5899999141693115,3.390000104904175,3.5799999237060547,16983300
2022-04-01,3.4700000286102295,3.7049999237060547,3.440000057220459,3.569999933242798,15933800
2022-04-04,3.9200000762939453,3.9200000762939453,3.549999952316284,3.559999942779541,11890500
2022-04-05,3.694999933242798,3.9000000953674316,3.5199999809265137,3.8450000286102295,15310700
