Date,Open,High,Low,Close,Volume
2018-07-05,80.85245208,80.85245208,79.01698207,79.20053366,4799686.15913382
2018-07-06,79.15464416,80.30181291,79.10875466,80.30181291,2369028.08411184
2018-07-09,80.30181291,81.67841542,79.84294541,81.67841542,1049126.3763808
2018-07-10,82.13728292,83.51388543,80.94422466,83.51388543,2514843.59655163
2018-07-11,83.51388543,87.18482545,83.51388543,86.35886211,4631413.18359894
2018-07-12,86.45063469,89.29561871,85.48701753,88.10256045,3149601.99302955
2018-07-13,89.93803046,89.93803046,86.9095022,88.10256045,2358414.9986899
2018-07-16,88.10256045,88.65319962,86.81772961,88.65319962,1114766.23940108
2018-07-17,88.37788371,88.51553845,87.23071495,87.64369295,1561670.8446324
2018-07-18,87.4601487,89.02029546,87.4601487,89.02029546,422671.03030485
2018-07-19,88.74497221,88.74497221,88.05667095,88.10256045,482067.26093624
2018-07-20,89.02029546,89.02029546,87.64369295,87.64369295,546214.31830682
2018-07-23,87.64369295,87.64369295,87.18482545,87.4601487,3176984.62512948
2018-07-24,87.3683697,88.10256045,87.3683697,88.10256045,1589314.99013081
2018-07-25,88.14844996,92.69123548,88.14844996,90.67222122,3205064.62629203
2018-07-26,90.85576547,91.77350047,90.80987597,91.31463297,2118443.76640314
2018-07-27,91.31463297,92.69123548,90.90165497,92.69123548,2158389.93802205
2018-07-30,91.86527397,92.14059448,90.94753713,91.68172881,2408113.44079406
2018-07-31,91.63583839,91.63583839,89.47916296,89.93803046,2763444.77098847
2018-08-01,88.10256045,88.56142796,87.73546462,87.91901621,3454559.30484037
2018-08-02,87.91901621,87.96489837,87.78135504,87.91901621,1960729.39433218
2018-08-03,88.10256045,89.24972921,87.91901621,89.02029546,2405999.54082296
2018-08-06,89.24972921,92.23236798,88.56142796,90.39689797,1841283.14957318
2018-08-07,90.39689797,91.03930972,89.02029546,89.02029546,961595.66262884
2018-08-08,90.02980213,90.02980213,89.02029546,89.20383971,757996.58551499
2018-08-09,89.20383971,90.02980213,88.83675121,89.02029546,572801.51381968
2018-08-10,90.02980213,90.02980213,88.56142796,88.97440596,871907.46333935
2018-08-13,88.97440596,88.97440596,87.50603087,87.64369295,656769.10751726
2018-08-14,87.3683697,87.3683697,84.43162044,84.79871627,1620707.49434087
2018-08-15,84.79871627,85.80822294,84.66105419,85.80822294,486349.54283647
2018-08-16,85.34935544,85.80822294,84.61516468,85.16581119,1039679.20486046
2018-08-17,85.07403219,86.72595795,82.13728292,82.13728292,4211749.5573767
2018-08-20,83.97275293,83.97275293,82.64203993,82.68792209,1109546.86782294
2018-08-22,83.05501793,84.38573093,82.77969467,83.6056571,1495279.13059148
2018-08-23,83.78920869,87.91901621,83.78920869,87.91901621,2189564.51440004
2018-08-24,87.18482545,87.18482545,84.89048794,85.07403219,1012481.81141779
2018-08-28,85.07403219,87.3683697,85.02815002,85.85411245,1293238.23747695
2018-08-29,85.85411245,85.89999461,85.07403219,85.34935544,1239497.23408784
2018-08-30,85.80822294,86.9095022,85.39524494,86.26709045,1146256.81113557
2018-08-31,86.26709045,86.72595795,85.44112711,86.03765669,1443063.62202688
2018-09-03,86.4965242,86.58829586,84.33984877,84.43162044,1222553.3451442
2018-09-04,85.34935544,85.34935544,84.0645246,84.33984877,1550807.14220358
2018-09-05,84.33984877,84.33984877,81.72430493,82.59615043,2246672.50279467
2018-09-06,82.59615043,82.64203993,81.31131958,81.67841542,3711212.9126723
2018-09-07,81.86195967,83.33034118,81.17365842,81.86195967,3760355.63880468
2018-09-10,81.77018709,81.77018709,79.9806075,80.439475,2729851.19567448
2018-09-11,79.84294541,79.84294541,78.92521041,79.75117375,3930099.62720604
2018-09-12,79.47584957,79.47584957,78.78754832,78.78754832,3442649.54881761
2018-09-13,79.01698207,79.20053366,78.8793209,79.01698207,7317395.5066772
2018-09-14,79.20053366,80.76068042,78.46634291,78.92521041,5144524.26421393
2018-09-17,79.20053366,79.20053366,78.28279866,78.60400499,672122.12328677
2018-09-18,78.55811457,78.60400499,74.01532997,75.34604205,5234354.11659426
2018-09-19,74.61185864,76.35554964,72.40929371,72.95993288,5404544.85705137
2018-09-20,73.23525613,74.38242489,73.14347712,73.41880038,2339673.20513166
2018-09-21,74.56596914,76.99796873,74.33653538,76.99796873,3060861.77980958
2018-09-24,76.99796873,80.94422466,76.30966748,80.94422466,2832168.31283257
2018-09-25,80.57713617,80.57713617,78.0074754,78.0074754,1256157.81684979
2018-09-26,78.0074754,78.05336491,74.38242489,74.38242489,2001165.90357326
2018-09-27,74.6577408,75.66724839,73.18936663,73.18936663,2763052.50089074
2018-09-28,74.38242489,76.81441714,74.38242489,76.44732865,3571292.34809007
2018-10-01,76.86030665,77.36506365,75.16249872,76.6308729,2756078.81026442
2018-10-02,76.6308729,76.6767624,75.25427039,75.5754758,958348.53793095
2018-10-03,75.62136623,75.62136623,72.82227079,74.42830705,1325960.10146265
2018-10-04,74.61185864,74.61185864,73.87766788,73.87766788,957749.23639275
2018-10-05,74.52007963,74.6577408,73.96943955,74.33653538,2043988.72257553
2018-10-08,74.52007963,75.75902739,74.42830705,75.16249872,534576.97207414
2018-10-09,74.88717455,75.34604205,74.84129239,75.34604205,827493.77116295
2018-10-10,75.5754758,75.5754758,74.6577408,75.16249872,1955553.60832046
2018-10-11,74.33653538,75.16249872,73.46468988,75.16249872,745127.9470311
2018-10-12,75.16249872,75.48370414,74.52007963,74.52007963,1622047.75050812
2018-10-15,75.52959364,75.85079998,74.06121213,74.29064588,832451.6293426
2018-10-16,74.29064588,75.25427039,73.96943955,74.33653538,571014.50559668
2018-10-17,74.61185864,76.58498339,74.61185864,76.12611589,3030144.85187895
2018-10-18,76.12611589,76.12611589,74.52007963,75.25427039,1437343.01643497
2018-10-19,75.39193247,76.12611589,74.42830705,76.12611589,1309321.31148391
2018-10-22,75.71313789,76.72264456,75.34604205,76.49321081,1948089.58007197
2018-10-23,76.72264456,77.1356299,76.08023373,76.17200539,1221169.50341053
2018-10-24,76.35554964,76.6308729,75.80490956,75.80490956,1204814.01961348
2018-10-25,75.5754758,75.5754758,74.33653538,74.6577408,1847515.88557045
2018-10-26,74.33653538,75.16249872,73.51057204,74.33653538,654992.99568587
2018-10-29,75.25427039,75.71313789,74.38242489,75.20838089,499719.41533412
2018-10-30,74.29064588,74.38242489,72.59283704,72.95993288,3076051.34970504
2018-10-31,73.23525613,75.39193247,73.23525613,75.39193247,1877753.37227053
2018-11-05,75.25427039,76.44732865,75.02483664,75.25427039,2408407.64336736
2018-11-06,75.75902739,76.49321081,75.75902739,75.85079998,2506442.47862523
2018-11-07,75.85079998,76.08023373,74.70363122,75.80490956,1359597.26234306
2018-11-08,75.25427039,75.98846115,73.51057204,75.98846115,1486278.71112688
2018-11-09,75.71313789,75.71313789,73.23525613,73.41880038,1196826.96456802
2018-11-12,73.87766788,73.87766788,73.28113829,73.41880038,1630655.89987499
2018-11-13,73.37291088,73.41880038,72.54695488,73.23525613,1375353.44460191
2018-11-14,73.41880038,75.80490956,73.23525613,75.80490956,1710134.18023187
2018-11-15,75.80490956,78.74166616,75.25427039,77.5486079,5659967.17263209
2018-11-16,78.23690915,81.95373868,78.23690915,81.58664376,5497501.97382195
2018-11-19,81.67841542,81.67841542,80.76068042,81.40309217,2239764.19051796
2018-11-20,80.85245208,84.15629718,79.84294541,83.05501793,1999629.51235714
2018-11-21,83.05501793,83.88098127,80.85245208,83.88098127,1311783.89598633
2018-11-22,83.51388543,84.11041502,82.64203993,83.74331918,550409.42907421
2018-11-23,83.74331918,87.0012812,83.14678959,86.72595795,3096601.94426949
2018-11-26,86.5424137,86.86362003,85.44112711,86.12942836,2292764.23927803
2018-11-27,86.12942836,86.22120094,85.44112711,86.22120094,1953875.5640135
2018-11-28,86.17531878,86.26709045,85.6246787,86.0835462,1158744.07591333
2018-11-29,86.26709045,86.40475253,86.0835462,86.26709045,4193236.58804213
2018-12-03,86.26709045,87.18482545,83.97275293,84.47750994,2866132.36546109
2018-12-04,84.43162044,86.4965242,84.01864244,86.26709045,5374307.3703513
2018-12-05,85.34935544,86.22120094,84.47750994,85.80822294,3120061.87539211
2018-12-06,85.80822294,86.22120094,85.34935544,85.53289969,1870529.06463732
2018-12-07,85.71645128,87.04716336,85.71645128,86.4965242,1903022.10439935
2018-12-10,86.4965242,86.5424137,85.6246787,85.80822294,3744468.69984658
2018-12-11,85.80822294,86.4965242,85.6246787,85.99176719,1691403.28306523
2018-12-12,86.0835462,86.72595795,86.0835462,86.45063469,2767574.50340625
2018-12-13,86.31297995,87.13893595,86.31297995,87.0012812,2037080.41029882
2018-12-14,86.0835462,87.13893595,86.0835462,87.13893595,916615.35808905
2018-12-17,87.09305379,87.09305379,86.0835462,86.0835462,1206361.3072212
2018-12-18,86.0835462,86.12942836,83.51388543,84.47750994,3595558.61219136
2018-12-19,84.70694369,85.34935544,83.14678959,85.34935544,2204568.84563824
2018-12-20,84.43162044,87.04716336,84.29395835,86.12942836,1705143.63287741
2018-12-21,85.80822294,86.12942836,83.23856218,83.23856218,2893667.54704347
2018-12-26,83.33034118,84.89048794,83.33034118,84.89048794,1245097.97937211
2018-12-27,84.89048794,86.26709045,84.33984877,85.80822294,1978327.06677204
2018-12-28,85.85411245,86.72595795,85.30346594,86.26709045,1663159.83602862
2019-01-02,86.26709045,86.72595795,84.93637744,86.26709045,1003612.14865244
2019-01-03,86.26709045,87.18482545,84.89048794,87.18482545,2132042.46312447
2019-01-04,86.77184745,87.23071495,85.80822294,85.80822294,3179937.54725406
2019-01-07,86.26709045,87.8272372,85.34935544,85.34935544,2749584.56086865
2019-01-08,86.9095022,86.9095022,84.24807619,84.24807619,1595079.18128913
2019-01-09,84.89048794,85.80822294,84.24807619,85.34935544,2516990.18569755
2019-01-10,85.99176719,87.78135504,84.89048794,86.72595795,3892779.4859636
2019-01-11,84.89048794,85.34935544,82.32082717,82.59615043,8092477.63422668
2019-01-14,82.55026092,84.70694369,81.95373868,84.33984877,2003966.27621539
2019-01-15,84.33984877,86.12942836,83.51388543,86.0835462,2502040.33641736
2019-01-16,85.71645128,86.72595795,84.43162044,86.72595795,2374160.28455715
2019-01-17,86.58829586,86.58829586,84.89048794,85.34935544,2206497.50695208
2019-01-18,85.34935544,87.04716336,85.11992169,85.44112711,2097653.45122341
2019-01-21,86.22120094,86.22120094,83.69742968,84.43162044,1895045.94574549
2019-01-22,84.33984877,85.16581119,82.96324626,85.16581119,2590115.86974951
2019-01-23,83.46799593,84.89048794,83.23856218,83.42211377,1499594.10166651
2019-01-24,84.43162044,85.16581119,83.92686343,85.16581119,1516886.67514148
2019-01-25,85.30346594,85.89999461,83.55977493,83.65154752,2135180.62390631
2019-01-28,84.24807619,85.07403219,84.24807619,84.5233921,3849575.29325521
2019-01-29,84.5233921,84.56928252,82.77969467,83.51388543,2759674.61949362
2019-01-30,84.01864244,84.61516468,82.82558418,83.51388543,1891755.2354812
2019-01-31,83.51388543,85.07403219,83.10090743,83.51388543,2741194.33933386
2019-02-01,83.55977493,84.70694369,83.55977493,84.43162044,1575432.98722779
2019-02-04,83.97275293,84.43162044,83.74331918,83.88098127,1191324.28680819
2019-02-06,84.38573093,85.80822294,83.83509085,85.34935544,2695473.08016502
2019-02-07,85.34935544,85.71645128,84.9822596,85.34935544,4720916.14423117
2019-02-08,85.34935544,85.34935544,84.0645246,84.15629718,2049164.50858725
2019-02-11,84.43162044,85.07403219,83.19268002,83.19268002,1997101.5495051
2019-02-12,83.19268002,83.97275293,82.22905459,82.22905459,1984341.87493725
2019-02-13,82.59615043,82.73381251,81.21954792,81.31131958,2096204.23114013
2019-02-14,82.55026092,83.10090743,81.49487117,82.68792209,1991391.8403048
2019-02-15,83.42211377,84.43162044,81.86195967,81.86195967,9595929.05852088
2019-02-18,82.18317243,83.51388543,81.86195967,81.86195967,3253466.39779536
2019-02-19,81.86195967,82.59615043,81.86195967,82.18317243,2253210.33775684
2019-02-20,82.18317243,82.55026092,82.18317243,82.36671668,1921981.82578967
2019-02-21,82.36671668,82.36671668,81.40309217,81.63252592,2057729.0723877
2019-02-22,81.67841542,81.72430493,78.64988715,78.97109991,5347720.17483844
2019-02-26,79.75117375,79.75117375,77.68626999,77.91570374,2886268.8971446
2019-02-27,78.05336491,80.02648966,77.82393116,79.38407791,1593183.2091501
2019-02-28,79.84294541,79.84294541,77.0897404,77.0897404,2407884.61657039
2019-03-01,77.27328465,78.8793209,76.44732865,77.0897404,3818716.71223372
2019-03-04,76.49321081,78.37457124,76.44732865,78.14513749,1640168.44974496
2019-03-05,78.14513749,79.79705591,76.99796873,76.99796873,1029284.04727059
2019-03-06,76.99796873,79.75117375,76.99796873,79.24641582,1118569.08007074
2019-03-07,79.24641582,81.49487117,79.24641582,80.94422466,2365563.03158188
2019-03-08,80.94422466,80.99011417,79.01698207,79.20053366,1230932.67028739
2019-03-11,79.20053366,79.42996741,77.0897404,77.0897404,1888715.14222378
2019-03-12,77.64037957,78.51223241,77.18151206,78.09924707,1127035.57634677
2019-03-13,78.09924707,79.9806075,78.09924707,79.52174,747906.52689003
2019-03-14,79.01698207,80.25592341,78.05336491,80.25592341,714236.67683481
2019-03-15,80.16415083,81.58664376,78.92521041,81.58664376,2596882.52893537
2019-03-18,81.40309217,81.40309217,80.39358458,80.85245208,2373931.46033347
2019-03-19,80.8983425,80.8983425,79.84294541,79.84294541,1401875.26176515
2019-03-20,79.75117375,81.17365842,79.75117375,80.66890875,1576751.45061183
2019-03-21,81.17365842,81.40309217,80.34770242,80.85245208,1136983.98188088
2019-03-22,80.94422466,81.72430493,80.76068042,80.76068042,1403814.8194706
2019-03-25,80.76068042,80.76068042,78.09924707,78.09924707,1728309.36142673
2019-03-26,78.28279866,79.20053366,78.0074754,78.05336491,1174184.26281568
2019-03-27,78.46634291,78.51223241,76.90619615,76.99796873,2518156.09959913
2019-03-28,77.18151206,78.0074754,76.95207831,77.27328465,1434335.61235237
2019-03-29,77.31917415,77.82393116,77.27328465,77.27328465,1790364.31160941
2019-04-01,77.41094581,78.19101965,76.53910123,76.6308729,833835.47107626
2019-04-02,77.04385089,77.9615859,76.86030665,77.1356299,1729028.52327257
2019-04-03,77.18151206,78.0074754,77.0897404,77.0897404,574119.97720372
2019-04-04,77.0897404,77.1356299,74.33653538,74.33653538,4166660.28892087
2019-04-05,74.79540289,75.98846115,74.33653538,74.38242489,2160383.97768551
2019-04-08,74.70363122,75.71313789,74.15299114,74.15299114,4475453.13057617
2019-04-10,75.20838089,76.03434331,74.24476372,75.48370414,2194315.34113922
2019-04-11,75.62136623,76.81441714,75.5754758,76.17200539,2893460.515603
2019-04-12,76.6308729,76.6767624,74.79540289,74.79540289,2340272.50666986
2019-04-15,75.89668214,75.89668214,74.06121213,74.06121213,2165200.18277432
2019-04-16,74.47419747,75.07072614,74.33653538,74.52007963,2992356.16579755
2019-04-17,75.07072614,76.17200539,74.79540289,76.17200539,1257607.03693308
2019-04-22,76.17200539,76.53910123,75.20838089,75.98846115,2412177.79486222
2019-04-23,75.25427039,75.43781464,75.07072614,75.25427039,1742768.87308475
2019-04-24,75.25427039,75.71313789,74.79540289,75.25427039,1932333.39781312
2019-04-25,75.25427039,75.98846115,74.56596914,74.79540289,2071774.52116478
2019-04-26,75.20838089,76.90619615,75.20838089,76.58498339,3576054.07122086
2019-04-29,76.99796873,76.99796873,76.72264456,76.81441714,2972655.48977819
2019-04-30,76.81441714,77.86981332,76.81441714,77.86981332,2581028.27915208
2019-05-02,77.86981332,78.0074754,77.5486079,77.82393116,2513394.37646835
2019-05-03,78.0074754,79.15464416,77.86981332,78.60400499,4476281.25633805
2019-05-06,78.60400499,78.60400499,76.17200539,76.17200539,1799680.72643051
2019-05-07,76.6308729,78.19101965,76.6308729,77.86981332,1919323.10623838
2019-05-08,77.86981332,78.4204534,75.75902739,78.4204534,1916217.63463135
2019-05-09,77.5486079,77.5486079,75.71313789,75.71313789,1967703.0849585
2019-05-10,75.5754758,77.77804165,75.43781464,77.77804165,1662941.90819655
2019-05-14,76.58498339,76.58498339,73.87766788,74.61185864,4308727.44264901
2019-05-15,75.25427039,75.48370414,74.24476372,74.24476372,2048107.5586017
2019-05-16,74.29064588,74.74951338,74.06121213,74.24476372,1598435.26990305
2019-05-17,75.16249872,76.35554964,74.33653538,74.33653538,3637989.1610959
2019-05-20,74.1988733,74.97894713,74.15299114,74.33653538,1988929.25580238
2019-05-21,74.56596914,74.79540289,74.10710163,74.15299114,1924934.74791425
2019-05-22,74.33653538,75.5754758,74.33653538,74.33653538,1923856.00514549
2019-05-23,74.33653538,75.1166083,74.33653538,74.38242489,2067819.13101267
2019-05-24,74.38242489,74.61185864,73.41880038,74.33653538,2202879.90493967
2019-05-27,74.33653538,74.79540289,74.1988733,74.33653538,1255776.44314367
2019-05-28,74.33653538,74.33653538,73.23525613,73.23525613,5137016.65039903
2019-05-29,73.41880038,73.87766788,70.89502912,70.94091862,6697325.44608097
2019-05-30,71.58333037,73.55646247,71.53744087,72.68460962,2283088.243534
2019-05-31,72.91404337,74.24476372,72.91404337,74.15299114,3647872.18828039
2019-06-03,74.33653538,76.12611589,74.29064588,75.1166083,3455997.62853205
2019-06-04,75.25427039,76.44732865,73.41880038,73.41880038,2578533.00547485
2019-06-06,74.56596914,75.71313789,74.33653538,74.33653538,3101505.32049113
2019-06-07,74.79540289,75.20838089,74.70363122,75.07072614,1812560.26130601
2019-06-10,75.25427039,75.48370414,74.97894713,75.1166083,7478051.90448114
2019-06-11,75.25427039,75.5754758,74.06121213,74.06121213,1269364.24347339
2019-06-13,74.01532997,75.16249872,74.01532997,75.16249872,1908317.75071872
2019-06-14,74.84129239,75.43781464,74.33653538,75.25427039,1646847.93779798
2019-06-17,75.25427039,75.25427039,73.78589622,74.56596914,1989190.76920086
2019-06-18,74.56596914,74.56596914,73.37291088,73.51057204,1134717.53242733
2019-06-19,73.51057204,74.33653538,73.41880038,73.41880038,1281611.78763588
2019-06-20,73.51057204,74.33653538,73.32702871,74.33653538,2106991.65882772
2019-06-21,73.87766788,74.1988733,73.55646247,73.87766788,2758748.42620731
2019-06-24,73.96943955,74.56596914,73.46468988,73.46468988,948672.54218693
2019-06-25,73.64823413,74.15299114,73.23525613,73.23525613,2529041.59481116
2019-06-26,73.41880038,73.41880038,72.50106537,72.50106537,1605267.30743853
