Date,Close,High,Low,Open,Volume
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200
2018-03-20,41.095245361328125,41.46107782208997,41.02489213926311,41.095245361328125,78597600
2018-03-21,40.164249420166016,41.06006953035237,40.16190204635174,41.04834339622222,148219600
2018-03-22,39.59672927856445,40.49489295022914,39.5381022015031,39.86641240172156,165963200
2018-03-23,38.679805755615234,39.847656274311774,38.679805755615234,39.488858804240465,164115200
2018-03-26,40.51601028442383,40.59339847247877,39.031571938963225,39.413821710118775,150164800
2018-03-27,39.47714614868164,41.07414789954992,39.144144625182754,40.7294202395115,163690400
2018-03-28,39.04095458984375,39.87111626930547,38.7384403503099,39.22152704663509,166674000
2018-03-29,39.34580612182617,40.27680444981325,39.13943765265633,39.35284108524669,153594000
2018-04-02,39.087852478027344,39.61784367192837,38.569590996327946,39.078473717905176,150347200
2018-04-03,39.48885726928711,39.573280410628975,38.66573432493875,39.31297602301765,121112000
2018-04-04,40.24397659301758,40.33777849821083,38.639940397345,38.66573645802015,138422000
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800
2018-04-06,39.48651123046875,40.447993175120004,39.44429787303993,40.09388690761146,140021200
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800
2018-04-10,40.628578186035156,40.80445947688379,40.225223472757165,40.56995108908561,113634400
2018-04-11,40.43861770629883,40.78568903885256,40.26508025086536,40.389369381678115,89726400
2018-04-12,40.83728790283203,41.03896524660504,40.579327261385,40.66609779258834,91557200
2018-04-13,40.975650787353516,41.23595524849731,40.76928583335497,40.98737692274658,100497200
2018-04-16,41.23125076293945,41.31801768833088,40.99908625921456,41.04598720325553,86313600
2018-04-17,41.798763275146484,41.96291837967504,41.3696126301064,41.38837372466865,106421600
2018-04-18,41.7049674987793,41.93478827686572,41.479841468316096,41.69793253397193,83018000
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200
2018-04-20,38.86271667480469,40.15251235509052,38.794707262352645,40.00711835073657,261964400
2018-04-23,38.750160217285156,39.144132519307874,38.48047347353814,39.12302762705238,146062000
2018-04-24,38.21078872680664,39.0057718403514,37.80743410382036,38.85099548025622,134768000
2018-04-25,38.377281188964844,38.792361874594874,38.086493192197295,38.135737930476424,113528400
2018-04-26,38.51097869873047,38.86508517696515,38.31164508100453,38.48752642194564,111852000
2018-04-27,38.065406799316406,38.53676741485826,37.66908701419298,38.459379210220455,142623200
2018-04-30,38.75485610961914,39.22387290010459,37.95283782728673,38.02084726576304,169709600
2018-05-01,39.65536880493164,39.678817496129916,38.757201272985704,39.02454068518083,214277600
2018-05-02,41.407142639160156,41.6838607850088,40.75755348322687,41.0928987187872,266157600
2018-05-03,41.482200622558594,41.625250923795505,40.907655621245276,41.24534837028422,136272800
2018-05-04,43.10968017578125,43.20817327569584,41.782361755300954,41.80112285694862,224805200
2018-05-07,43.42156219482422,44.010176800741654,43.325412923046954,43.42624978492575,169805600
2018-05-08,43.630279541015625,43.67014553139931,43.07214851901718,43.38170126079182,113611200
2018-05-09,43.93749237060547,43.946871131806425,43.43564455597334,43.74754114603787,92844800
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200
2018-05-11,44.39646911621094,44.74252598594442,44.1280988490821,44.608342648435915,104848800
2018-05-14,44.292884826660156,44.61775540501517,44.22461674459871,44.49533983182012,83115200
2018-05-15,43.890342712402344,44.038653857301725,43.574890568370826,43.9703821652857,94780800
2018-05-16,44.29995346069336,44.36587231146577,43.78675557653705,43.80323618725819,76732400
2018-05-17,44.01980972290039,44.47180154910727,43.8714986140111,44.2575751900698,69176000
2018-05-18,43.85973358154297,44.212852583391616,43.81736102553501,44.06689787877009,73190800
2018-05-21,44.17046356201172,44.55654004976447,44.000966216938714,44.257565067189745,73603200
2018-05-22,44.059837341308594,44.46474743175638,43.97037937487337,44.347041093652074,60962800
2018-05-23,44.34233093261719,44.375288562931686,43.73025655007666,43.86915275622062,80233600
2018-05-24,44.292884826660156,44.455320115837665,43.83618734256598,44.43884309966214,92936000
2018-05-25,44.39411926269531,44.64600893764281,44.17518362391239,44.31172339594766,69844000
2018-05-29,44.23403549194336,44.43413768126005,43.991560749846364,44.16341457064285,90056400
2018-05-30,44.13987731933594,44.257583658854166,43.970379903060696,44.19166839609295,74762000
2018-05-31,43.99155807495117,44.31171940312337,43.819707856715965,44.073953934274336,109931200
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000
2018-06-04,45.15922164916992,45.5335270047389,45.04622455151217,45.11449265848313,105064800
2018-06-05,45.50762176513672,45.6559328937866,45.283980451471415,45.451125024403204,86264000
2018-06-06,45.66535186767578,45.68889457314305,45.18040230879515,45.58295958276537,83734400
2018-06-07,45.54292678833008,45.71712982719416,45.27926221278443,45.703005644811824,85388800
2018-06-08,45.128597259521484,45.19922176194681,44.67425263998206,45.003828861818356,106627200
2018-06-11,45.0179557800293,45.19216241765169,44.77783748614501,45.0462077379834,73234000
2018-06-12,45.2651481628418,45.34283477544598,44.99913069472254,45.055631029010755,67644400
2018-06-13,44.893192291259766,45.40639374364206,44.8319862945275,45.29810234253357,86553600
2018-06-14,44.91673278808594,45.098001528120655,44.78019302474528,45.09329226949185,86440400
2018-06-15,44.455322265625,44.76606867596771,44.31878250278761,44.73546388316103,246876800
2018-06-18,44.431793212890625,44.54479030035685,44.069255652105554,44.22933815211929,73939600
2018-06-19,43.713768005371094,43.86443193167213,43.1864424672618,43.584290351805045,134314000
2018-06-20,43.904457092285156,44.06924522085797,43.72318835479916,43.869146633345196,82514800
2018-06-21,43.65962600708008,44.33996833397004,43.53721043910938,44.08101301559192,102847600
2018-06-22,43.532501220703125,43.822057737254866,43.48071015698018,43.814995646030056,108801600
2018-06-25,42.88511276245117,43.532497410209515,42.546118044887194,43.174669253657406,126652400
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800
2018-06-27,43.35360336303711,44.088089831952125,43.32299856279475,43.605493082214934,101141200
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800
2018-06-29,43.57723617553711,44.06689492297677,43.05932905932024,43.855021380811685,90950800
2018-07-02,44.06454086303711,44.09279282544298,43.17939053675064,43.27355775791656,70925200
2018-07-03,43.29710388183594,44.24581678705579,43.2076459052671,44.20814989248861,55819200
2018-07-05,43.64550018310547,43.88326923845472,43.38183918687277,43.61254255857638,66416800
2018-07-06,44.250511169433594,44.35879896476578,43.59841719591709,43.65020826050607,69940800
2018-07-09,44.86494064331055,44.88847975166625,44.56361275630815,44.61069456513132,79026400
2018-07-10,44.8108024597168,45.0297345151261,44.7707791453936,44.89555116325542,63756400
2018-07-11,44.229331970214844,44.67661458999871,44.16576954584989,44.375286670796754,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
2018-07-13,45.04151153564453,45.16157071738776,44.940282208513345,44.98265836167209,50055600
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400
2018-07-17,45.069759368896484,45.168632268930324,44.54008080949994,44.66955850910829,62138000
2018-07-18,44.822566986083984,45.152146850343286,44.71192275355339,45.14743759156633,65573600
2018-07-19,45.17097854614258,45.32870458400602,44.65542428942272,44.65542428942272,81147200
2018-07-20,45.06740188598633,45.30045812912671,44.76842679084426,45.147441331264595,82704800
2018-07-23,45.107425689697266,45.1898215680699,44.624828956613065,44.88849002002537,63957600
2018-07-24,45.43464279174805,45.59001600744331,45.211001486066,45.305165112002,74791600
2018-07-25,45.86309051513672,45.87015260670079,45.300450878380246,45.44876198544905,66839600
2018-07-26,45.71949005126953,46.13146216817286,45.578241031486534,45.813653669717006,76304000
2018-07-27,44.9590950012207,45.950183576144354,44.75193436664303,45.90310177701811,96096000
2018-07-30,44.707210540771484,45.24630384815853,44.5094648064374,45.17567934529309,84118000
2018-07-31,44.79667663574219,45.23219152416159,44.57303531146427,44.799033061459376,157492000
2018-08-01,47.43566131591797,47.49686732768109,46.4492814810623,46.87773433974285,271742800
2018-08-02,48.82223892211914,49.05529878452193,47.164935121370654,47.21907903570609,249616000
2018-08-03,48.96348190307617,49.14004140332828,48.372593809947276,48.737484162224085,133789600
2018-08-06,49.217735290527344,49.26010785263807,48.7469098869179,48.96584197538217,101701600
2018-08-07,48.75632095336914,49.31895712244186,48.67392507741745,49.27658456368668,102349600
2018-08-08,48.789268493652344,48.921098994216976,48.14659300734389,48.50677405071217,90102000
2018-08-09,49.17298889160156,49.384858811363216,48.77749382470525,49.32600565675037,93970400
2018-08-10,49.026519775390625,49.397415528202615,48.82335475260716,48.98635970869857,98444800
2018-08-13,49.343082427978516,49.834458423570865,49.06668410634087,49.447027835372424,103563600
2018-08-14,49.55097961425781,49.742332045788096,49.198983276632525,49.64783817493935,82992000
2018-08-15,49.66673278808594,49.78485191739147,49.21551684900846,49.42576875498392,115230400
2018-08-16,50.394351959228516,50.51010641019358,49.95730969640134,50.023456126869974,114001600
2018-08-17,51.400718688964844,51.488125687654055,50.356546060158145,50.42269248155154,141708000
2018-08-20,50.89990234375,51.778705445399396,50.81721750232455,51.523571270388054,121150800
2018-08-21,50.80067825317383,51.308592719080146,50.56207888756199,51.21645993387259,104639200
2018-08-22,50.803043365478516,51.11251493875671,50.51719345762094,50.57861771807685,76072400
2018-08-23,50.906982421875,51.27551351969438,50.696730520954475,50.708539549833304,75532800
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600
2018-08-27,51.48575973510742,51.67475103752438,51.105416045700416,51.29912951726357,82100400
2018-08-28,51.901546478271484,52.09998575718909,51.717280918603734,51.7385414974785,91107200
2018-08-29,52.676414489746094,52.79689832830849,51.83304564336104,52.00785967623927,109019200
2018-08-30,53.160709381103516,53.92375815284669,52.53940143992006,52.74020545576809,195175200
2018-08-31,53.774925231933594,54.06785841609871,53.389855650504494,53.5103358854714,173360400
2018-09-04,53.9473762512207,54.141089775298994,53.53868501730448,53.959188886707125,109560400
2018-09-05,53.59537124633789,54.25683907496072,53.17723213437342,54.096198793356,133332000
2018-09-06,52.704769134521484,53.708781965959,52.27953944967642,53.444192603882854,137160000
2018-09-07,52.27952194213867,53.24100968075021,52.14014224911029,52.4094536918725,150479200
2018-09-10,51.5778923034668,52.40945186811711,51.13848905901792,52.19683530193969,158066000
2018-09-11,52.88193893432617,52.9882454363978,51.159759902867926,51.502304678303155,142996000
2018-09-12,52.22519302368164,53.15360764020319,51.93461737319087,53.139433921586026,197114800
2018-09-13,53.48670196533203,53.94500473781186,52.57954796881852,52.80397358083536,166825600
2018-09-14,52.879573822021484,53.588288636449,52.56774117812255,53.330789785670724,127997200
2018-09-17,51.47159194946289,52.66931802312977,51.32748647029409,52.48032669893483,148780400
2018-09-18,51.55665588378906,52.40947642321117,51.29206649556021,51.45034574853688,126286800
2018-09-19,51.58735656738281,51.88265444324082,50.86210685872496,51.61806869997937,108495200
2018-09-20,51.97951889038086,52.51105512704043,51.77162800875766,52.02913052520851,106435200
2018-09-21,51.41963577270508,52.29371687275907,51.332225139402084,52.156698208794374,384986800
2018-09-24,52.15904235839844,52.27007462582272,51.17629396428062,51.22117980915976,110773600
2018-09-25,52.48978042602539,52.63861168577063,51.901545851293584,51.91335848542905,98217600
2018-09-26,52.07164764404297,52.85832164568139,51.915729494952,52.2086662958462,95938800
2018-09-27,53.14179611206055,53.49379241878552,52.808699298788234,52.87484932822745,120724800
2018-09-28,53.328433990478516,53.35205565714324,52.92210383485802,53.10400472654661,91717600
2018-10-01,53.68751907348633,54.19779470761167,53.472544942795494,53.85052409033559,94403200
2018-10-02,54.16471862792969,54.334810496992766,53.538688557565926,53.68515515409394,99152800
2018-10-03,54.82381820678711,55.15455034988667,54.28283053842638,54.346615881992015,114619200
2018-10-04,53.8599739074707,54.88997308924243,53.56231132812682,54.519077210126824,128168000
2018-10-05,52.98587417602539,53.959178192789615,52.10943230916903,53.852871703900746,134322000
2018-10-08,52.86304473876953,53.10636989634763,52.01967228806284,52.49451357213514,118655600
2018-10-09,53.59537124633789,53.68986871026096,52.503951672171496,52.83232269929613,107564000
2018-10-10,51.112518310546875,53.47254020577413,51.03928501490466,53.26228826469698,167962400
2018-10-11,50.661293029785156,51.854296937675905,50.15810799817568,50.677831437884706,212497600
2018-10-12,52.470890045166016,52.65279454925669,51.22591316903266,52.07164673313409,161351600
2018-10-15,51.348751068115234,52.4047364348411,51.32749048871511,52.24645722479021,123164000
2018-10-16,52.48033905029297,52.678781969991945,51.20701470538468,51.71965140479342,116736000
2018-10-17,52.25354766845703,52.59609246622275,51.81650539235959,52.51577231317345,91541600
2018-10-18,51.03219985961914,51.91100664611243,50.31875916634545,51.46687747742795,130325200
2018-10-19,51.80940246582031,52.27006626511478,51.365273467162524,51.51410469643808,132314800
2018-10-22,52.1259651184082,52.766172321422964,51.72199975513701,51.922800092090434,115168400
2018-10-23,52.617340087890625,52.740184977111134,50.720347384705434,50.98729773876846,155071200
2018-10-24,50.81248474121094,52.971702219608254,50.682552981710785,52.58663632017464,163702000
2018-10-25,51.925174713134766,52.2984316284464,51.204647237524014,51.43143757260694,119423200
2018-10-26,51.09833526611328,52.017301933671156,50.240789247146296,51.00383780130841,189033600
2018-10-29,50.13920211791992,51.89917617134046,48.686334872902606,51.78105705896714,183742000
2018-10-30,50.389625549316406,50.83375106190796,49.43758557487864,49.88171108747019,146640000
2018-10-31,51.70310974121094,52.07872773863771,51.17393470003853,51.23535895942081,153435600
2018-11-01,52.49687194824219,52.52994516393309,51.21882196206112,51.747997017825796,233292800
2018-11-02,49.01472473144531,50.47231470672906,48.53043546332482,49.50373977519871,365314800
2018-11-05,47.6232795715332,48.28474755386058,46.815344991977874,48.26348697130372,264654800
2018-11-06,48.13827896118164,48.362704623192265,47.64690286909893,47.701236668284366,127531600
2018-11-07,49.59822082519531,49.62420717738596,48.223316058070075,48.65799358134124,133697600
2018-11-08,49.4251708984375,49.81158038382015,49.01268077134279,49.77839177248752,101450400
2018-11-09,48.472190856933594,48.837265674941996,47.94591158745584,48.728218902946146,137463200
2018-11-12,46.03044128417969,47.376958635940824,45.940356345152274,47.1754539935757,204542000
2018-11-13,45.57054138183594,46.74400049739225,45.385632848101636,45.42830599596469,187531600
2018-11-14,44.283287048339844,46.10392577764723,44.0770401608399,45.96642905840981,243204000
2018-11-15,45.37614059448242,45.5088950350297,44.30698624887807,44.66021072748847,185915200
2018-11-16,45.87870788574219,46.22007848348282,44.913865338101395,45.16040876019914,147713200
2018-11-19,44.06044006347656,45.20782179086691,43.85419682883502,45.04187875050665,167701200
2018-11-20,41.95534133911133,43.01975380169379,41.60685899945494,42.28485823515441,271300800
2018-11-21,41.90791320800781,42.7352627289544,41.85338983967159,42.60724693877204,124496800
2018-11-23,40.843502044677734,41.865244596069026,40.798463202121155,41.47171992481934,94496000
2018-11-26,41.39585876464844,41.474089835387204,40.362265965846845,41.30577746097213,179994000
2018-11-27,41.3057746887207,41.43141753463873,40.50924447872487,40.65859140621429,165549600
2018-11-28,42.89408874511719,42.97705844861623,41.46934082443989,41.896054042091045,184250000
2018-11-29,42.5645751953125,43.335028367317676,42.126008096640945,43.30183975998431,167080000
2018-11-30,42.334632873535156,42.74949235818661,41.96718517795777,42.74000782999921,158126000
2018-12-03,43.813899993896484,43.84234634091446,42.95810408732895,43.7285573355553,163210000
2018-12-04,41.88658142089844,43.237837196394814,41.787015586628954,42.896466554735234,165377200
2018-12-06,41.41956329345703,41.43378646572274,40.400193746066954,40.71785665095758,172393600
2018-12-07,39.94266891479492,41.36504416362529,39.89762645314932,41.12798162215356,169126400
2018-12-10,40.205806732177734,40.32196505738388,38.71942364894465,39.11531764191258,248104000
2018-12-11,39.97585678100586,40.724971648959276,39.589443688075356,40.69415597889754,189126800
2018-12-12,40.087284088134766,40.75579868880228,40.068318647488375,40.39546255109676,142510800
2018-12-13,40.52582550048828,40.90986913299963,40.193939514155964,40.41677879810164,127594400
2018-12-14,39.22910690307617,40.08253346781374,39.1816951199879,40.063568031120994,162814800
2018-12-17,38.86404800415039,39.90949506691931,38.577200631253184,39.22201127196631,177151600
2018-12-18,39.368980407714844,39.71508971376303,38.97071343268076,39.205406665323395,135366000
2018-12-19,38.1409912109375,39.69612086582762,37.714277923367106,39.35238091263852,196189200
2018-12-20,37.178524017333984,38.43021412213326,36.81581856749373,38.0248355278653,259092000
2018-12-21,35.732444763183594,37.49382176601955,35.47167807298712,37.18563966188898,382978400
2018-12-24,34.80789566040039,35.926831218245276,34.75099934452627,35.120816354489186,148676800
2018-12-26,37.259117126464844,37.27334029939218,34.78181443000984,35.15637365867392,234330000
2018-12-27,37.017311096191406,37.16429231852565,35.575974156047664,36.94382229366778,212468400
2018-12-28,37.03628158569336,37.57915685691389,36.6380182335606,37.337352040383294,169165600
2018-12-31,37.39424514770508,37.77828529250411,37.095544041939455,37.58152295661812,140014000
2019-01-02,37.43691635131836,37.657386397267345,36.56215498900312,36.718617135510485,148158800
2019-01-03,33.707923889160156,34.54475438454186,33.66288142679495,34.132264253567534,365248800
2019-01-04,35.146888732910156,35.215638890994725,34.089591894725444,34.262646525522236,234428400
2019-01-07,35.06866455078125,35.28202303602157,34.58742781885169,35.25120374411971,219111200
2019-01-08,35.737178802490234,35.990837462958424,35.2085303378544,35.45507379403959,164101200
2019-01-09,36.344058990478516,36.63327559109025,35.471670542086514,35.865191626259296,180396400
2019-01-10,36.46022415161133,36.50052435461603,35.7632596139456,36.152042085783165,143122800
2019-01-11,36.10225296020508,36.43651201285764,35.917344466671175,36.24212260924212,108092800
2019-01-14,35.55939483642578,35.860465392215026,35.37448627265947,35.76089952074768,129756800
2019-01-15,36.28716278076172,36.36302090848889,35.571232935659744,35.62338698103528,114843600
2019-01-16,36.73046875,36.95330810558897,36.27056686587589,36.28953230223316,122278800
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800
2019-01-18,37.176143646240234,37.427429321935136,36.97700839356735,37.33734441280423,135004000
2019-01-22,36.341678619384766,37.15480118304186,36.18047425327368,37.078943071032086,121576000
2019-01-23,36.48866271972656,36.777879284107165,35.96238363485609,36.54318608659887,92522400
2019-01-24,36.1994514465332,36.621422505300714,35.971873419279106,36.53371051743065,101766000
2019-01-25,37.39897537231445,37.48669094926986,36.583483483347614,36.85847320975805,134142000
2019-01-28,37.05287170410156,37.059983290146754,36.42702681111613,36.93196750675945,104768400
2019-01-29,36.668827056884766,37.4866956045575,36.53370330810849,37.04101693130822,166348800
2019-01-30,39.17458724975586,39.38794210253695,37.98453220972156,38.70046213932008,244439200
2019-01-31,39.45669174194336,40.06357129642498,39.011012986557645,39.37846066569241,162958400
2019-02-01,39.47566604614258,40.058838029480604,39.33579635988092,39.57997417123739,130672400
2019-02-04,40.596954345703125,40.694150841774515,39.65581590302126,39.68663518647969,125982000
2019-02-05,41.29154968261719,41.504908129697604,40.85772843652332,40.97862902443456,144406400
2019-02-06,41.3057746887207,41.62106827364478,40.97625793139639,41.40296757255128,112958400
2019-02-07,40.523475646972656,41.23466334560738,40.381236660330636,40.86958496796045,126966800
2019-02-08,40.57107925415039,40.63059905695286,40.097300316034534,40.233007210168395,95280000
2019-02-11,40.33776092529297,40.76154528352861,40.29490840898636,40.723451736055644,83973600
2019-02-12,40.68536376953125,40.71155263291125,40.40204887463883,40.4972827563848,89134000
2019-02-13,40.51633071899414,41.06391379755997,40.45443141309773,40.80440825043843,89960800
2019-02-14,40.66393280029297,40.773447210619636,40.325860733039946,40.40442731408336,87342800
2019-02-15,40.57347106933594,40.87821226167595,40.41395838528309,40.77107731063168,98507200
2019-02-19,40.69489288330078,40.816315650930065,40.352061743881706,40.404439480348884,75891200
2019-02-20,40.9567756652832,41.26389995148661,40.70917482812812,40.75678995456549,104457600
2019-02-21,40.7258415222168,41.03772480134233,40.544902575152015,40.902021499244135,68998800
2019-02-22,41.180580139160156,41.18772222811312,40.802034893444805,40.84965003073191,75652800
2019-02-25,41.48054885864258,41.870998703552395,41.413886955814164,41.4638851993361,87493600
2019-02-26,41.50436019897461,41.735297384970416,41.22818736975056,41.35675221185204,68280800
2019-02-27,41.63291931152344,41.663870778026364,41.12342983703562,41.237710498215094,111341600
2019-02-28,41.22343444824219,41.64245639313976,41.1686772196439,41.501990460612625,112861600
2019-03-01,41.6567268371582,41.69957935859273,41.1615215591532,41.49245157272372,103544800
2019-03-04,41.866241455078125,42.318590618981844,41.41865126099976,41.8281478996669,109744800
2019-03-05,41.79004669189453,41.90194421992407,41.5543469478492,41.88766004746085,78949600
2019-03-06,41.54960250854492,41.78053973159298,41.411516071777896,41.585312952190705,83241600
2019-03-07,41.06867599487305,41.5305503815129,40.95439895711522,41.394843447524245,99185600
2019-03-08,41.16628646850586,41.2043800226722,40.35443530524196,40.549662045743496,95997600
2019-03-11,42.592376708984375,42.64475443502301,41.747198271035906,41.78052922098767,128044000
2019-03-12,43.070919036865234,43.48993721924746,42.704274948579794,42.85426604222394,129870400
2019-03-13,43.26137924194336,43.63992435242317,43.073294612569825,43.389940429970174,124130000
2019-03-14,43.7422981262207,43.83038991608697,43.46374584894839,43.78277116143453,94318000
2019-03-15,44.311302185058594,44.59937963267705,43.74467612555862,44.00894419863652,156171600
2019-03-18,44.763668060302734,44.851756233015,44.23274864058947,44.23513175842596,104879200
2019-03-19,44.4089241027832,44.99460068115345,44.263695608787415,44.84223009997764,126585600
2019-03-20,44.797000885009766,45.11364678234836,43.980387016546715,44.337505957977974,124140800
2019-03-21,46.446895599365234,46.742115276256705,45.18983702808909,45.239835285802215,204136800
2019-03-22,45.48503494262695,47.06588079152945,45.42075253712384,46.50639318081825,169630800
2019-03-25,44.93507766723633,45.706452090174984,44.42558823212463,45.59455455525224,175381200
2019-03-26,44.470821380615234,45.92072676985604,43.9446682740036,45.63026979507093,199202000
2019-03-27,44.87080001831055,45.17792067619841,44.413688258793016,44.93746192285677,119393600
2019-03-28,44.93031692504883,45.13030262573335,44.647002032678536,44.98507413606459,83121600
2019-03-29,45.223167419433594,45.254118894428224,44.88747469662212,45.194599062701464,94256000
2019-04-01,45.53028869628906,45.63504054146689,44.849381722222255,45.62551896746963,111448000
2019-04-02,46.192138671875,46.29689412668294,45.485042984722554,45.494564556613646,91062800
2019-04-03,46.5087890625,46.782578782918094,45.98501173731516,46.00882111856958,93087200
2019-04-04,46.58974075317383,46.75163294022202,45.98263778613916,46.375467194501724,76457200
2019-04-05,46.901615142822266,46.92542452241121,46.64686858586537,46.7706708206856,74106400
2019-04-08,47.63965606689453,47.670603896938765,46.744475824121956,46.76352259873422,103526800
2019-04-09,47.49680709838867,48.2943739839882,47.432524688138955,47.69203381366528,143072800
2019-04-10,47.76345443725586,47.7920264154458,47.18254052900446,47.30158014519366,86781200
2019-04-11,47.36587905883789,47.853942381829896,47.24445991582706,47.81823193765084,83603200
2019-04-12,47.34682083129883,47.64918250585792,46.713532766545136,47.42538742230085,111042800
2019-04-15,47.43252944946289,47.58014105940189,47.142072464719895,47.277779385224925,70146400
2019-04-16,47.437294006347656,47.94202089049343,47.27301873067345,47.48729225090989,102785600
2019-04-17,48.36103439331055,48.42055419987631,47.28491527341734,47.50632721009765,115627200
