Date,Open,High,Low,Close,Volume
2018-03-06,152.0,153.7,150.2,150.60001,725340.0
2018-03-07,152.39999,152.39999,149.5,151.89999,901270.0
2018-03-08,149.8,151.89999,149.8,150.0,633770.0
2018-03-09,149.39999,151.89999,149.39999,150.0,222170.0
2018-03-12,152.0,152.0,149.60001,150.0,729450.0
2018-03-13,150.0,150.8,149.89999,150.0,953540.0
2018-03-14,150.8,152.5,149.60001,152.5,521460.0
2018-03-15,152.0,152.0,147.0,147.0,853070.0
2018-03-16,149.39999,151.0,142.8,150.0,2274780.0
2018-03-19,149.89999,151.0,144.0,151.0,438870.0
2018-03-20,149.0,151.0,146.5,150.0,1085650.0
2018-03-21,150.0,150.0,147.10001,149.7,4536390.0
2018-03-22,149.7,152.0,149.5,152.0,802580.0
2018-03-23,149.60001,152.0,145.60001,150.0,628950.0
2018-03-26,149.89999,150.0,145.10001,149.8,701180.0
2018-03-27,150.0,151.39999,148.89999,151.39999,663880.0
2018-03-28,150.0,152.0,149.10001,152.0,887050.0
2018-04-02,152.0,152.0,150.5,151.5,725280.0
2018-04-03,150.7,151.7,148.5,148.5,839630.0
2018-04-04,150.0,151.8,149.2,150.0,646480.0
2018-04-05,150.89999,150.89999,149.7,150.0,207230.0
2018-04-06,150.0,150.8,143.0,143.0,1631750.0
2018-04-10,143.10001,146.0,143.0,145.0,1222750.0
2018-04-11,147.0,147.0,144.5,145.39999,764700.0
2018-04-12,145.39999,147.0,145.0,146.0,697430.0
2018-04-13,146.89999,146.89999,144.60001,145.0,585690.0
2018-04-16,144.5,145.0,141.60001,143.0,704460.0
2018-04-17,142.0,142.0,136.3,136.39999,1341100.0
2018-04-18,136.39999,140.39999,136.39999,140.0,4137160.0
2018-04-19,140.0,140.10001,136.5,138.0,2026000.0
2018-04-20,140.0,140.0,138.0,138.0,757080.0
2018-04-23,140.0,140.0,137.0,137.0,316820.0
2018-04-24,138.89999,139.89999,134.2,134.2,1466830.0
2018-04-25,134.3,136.3,131.89999,133.7,387500.0
2018-04-26,132.0,137.60001,131.7,137.60001,721320.0
2018-04-27,138.0,139.5,137.60001,138.3,6889360.0
2018-04-30,138.2,143.3,138.2,140.5,3070030.0
2018-05-02,140.5,144.5,138.39999,139.0,1884580.0
2018-05-03,141.8,141.8,138.10001,138.3,1539800.0
2018-05-04,138.39999,140.0,138.0,139.0,2617130.0
2018-05-07,139.0,140.0,138.60001,139.2,664170.0
2018-05-08,139.0,141.0,139.0,141.0,2655940.0
2018-05-09,141.0,141.5,140.0,141.3,540920.0
2018-05-10,141.39999,141.89999,140.3,141.0,596760.0
2018-05-11,141.0,144.5,141.0,143.0,449790.0
2018-05-15,144.7,144.89999,141.39999,144.2,1091020.0
2018-05-16,142.0,142.0,140.5,141.0,484010.0
2018-05-17,140.5,140.89999,137.3,137.3,841990.0
2018-05-18,137.39999,139.8,135.5,135.5,1194870.0
2018-05-21,139.3,139.3,135.3,135.5,517480.0
2018-05-22,137.89999,137.89999,135.5,135.7,730100.0
2018-05-23,135.7,135.8,133.5,133.5,1586490.0
2018-05-24,133.5,133.8,131.10001,133.0,1076860.0
2018-05-25,136.0,136.0,133.89999,135.7,1132020.0
2018-05-28,137.3,137.3,133.10001,135.5,454760.0
2018-05-29,137.0,137.0,132.0,132.0,694550.0
2018-05-30,132.0,134.2,131.0,131.3,858130.0
2018-05-31,131.10001,131.3,124.1,128.0,4440100.0
2018-06-01,128.10001,131.89999,128.10001,128.8,743500.0
2018-06-04,129.0,129.89999,120.5,120.8,1638270.0
2018-06-05,122.1,125.8,122.1,125.8,967070.0
2018-06-06,126.0,126.0,125.0,125.5,699170.0
2018-06-07,125.7,129.89999,125.1,129.89999,1246810.0
2018-06-08,129.8,131.39999,128.10001,131.0,1004050.0
2018-06-11,131.2,131.39999,128.0,131.2,394900.0
2018-06-13,130.0,130.0,125.5,127.5,1068550.0
2018-06-14,126.0,126.0,121.6,121.6,3576390.0
2018-06-18,120.0,120.4,116.4,118.0,1185120.0
2018-06-19,118.0,118.3,115.5,116.0,1740050.0
2018-06-20,116.0,117.7,114.5,116.0,860380.0
2018-06-21,116.0,116.0,111.8,112.8,2197650.0
2018-06-22,112.8,115.5,111.3,115.0,1009960.0
2018-06-25,118.4,119.0,117.0,117.5,1098320.0
2018-06-26,119.0,119.0,115.0,119.0,1161770.0
2018-06-27,117.0,119.0,116.4,119.0,616570.0
2018-06-28,117.6,118.9,117.5,118.9,775280.0
2018-06-29,119.5,121.0,118.2,121.0,2201620.0
2018-07-02,121.0,122.0,119.0,122.0,1254610.0
2018-07-03,122.0,124.8,120.5,124.8,3365120.0
2018-07-04,125.0,125.5,123.8,124.8,1290390.0
2018-07-05,122.0,123.4,121.0,121.5,1383100.0
2018-07-06,123.3,123.4,121.1,122.0,337280.0
2018-07-09,122.0,123.4,119.3,120.2,1159060.0
2018-07-10,119.8,121.5,119.8,121.0,782420.0
2018-07-11,121.0,122.0,120.3,122.0,204650.0
2018-07-12,123.7,125.1,121.5,123.0,446690.0
2018-07-13,125.4,126.0,122.1,126.0,496930.0
2018-07-16,126.0,128.7,124.5,128.7,817930.0
2018-07-17,128.60001,130.89999,127.6,130.8,923440.0
2018-07-18,130.8,131.89999,130.0,131.8,370730.0
2018-07-19,131.8,132.8,131.60001,132.0,1172760.0
2018-07-20,132.2,132.5,132.0,132.5,471730.0
2018-07-23,132.39999,132.39999,131.5,132.0,647720.0
2018-07-24,131.8,132.7,131.0,131.0,1055860.0
2018-07-25,131.10001,132.3,128.89999,128.89999,773790.0
2018-07-26,129.0,132.89999,129.0,131.0,1405130.0
2018-07-27,130.5,132.3,129.7,131.0,698040.0
2018-07-30,132.5,138.89999,132.39999,136.0,1387780.0
2018-07-31,135.2,135.2,127.6,128.0,1233010.0
2018-08-01,127.8,129.8,126.5,128.60001,1935540.0
2018-08-02,128.0,129.39999,127.6,128.0,1011270.0
2018-08-03,129.5,131.0,129.3,130.0,1080900.0
2018-08-06,130.0,133.0,130.0,132.39999,712190.0
2018-08-07,130.0,133.89999,130.0,133.8,488760.0
2018-08-08,133.8,138.0,133.60001,138.0,607290.0
2018-08-09,138.0,139.5,135.89999,139.5,324900.0
2018-08-10,138.5,141.0,138.0,140.60001,882450.0
2018-08-13,140.60001,140.60001,138.3,139.5,585980.0
2018-08-14,139.10001,139.89999,135.0,135.2,647000.0
2018-08-15,135.0,135.2,134.0,134.60001,934790.0
2018-08-16,134.2,134.2,130.60001,133.0,272240.0
2018-08-17,133.0,137.0,132.0,134.0,484140.0
2018-08-20,135.0,136.0,132.60001,132.60001,1232330.0
2018-08-22,134.8,139.0,134.0,139.0,898650.0
2018-08-23,139.0,141.0,137.5,141.0,1149530.0
2018-08-24,140.0,143.0,138.5,143.0,555230.0
2018-08-28,143.0,144.7,142.0,143.0,1129050.0
2018-08-29,142.0,143.0,139.5,142.0,395840.0
2018-08-30,140.0,141.5,139.10001,140.60001,642640.0
2018-08-31,140.0,143.7,138.0,139.5,2261800.0
2018-09-03,139.5,143.0,139.3,143.0,284250.0
2018-09-04,142.89999,145.0,141.0,145.0,678810.0
2018-09-05,144.7,144.7,139.89999,142.0,674320.0
2018-09-06,141.3,142.2,139.39999,142.2,1193160.0
2018-09-07,142.2,144.89999,140.0,144.89999,1155340.0
2018-09-10,144.89999,153.39999,144.89999,153.0,2849860.0
2018-09-11,151.0,151.2,148.0,149.0,1463310.0
2018-09-12,149.5,149.5,140.0,140.0,1066390.0
2018-09-13,144.0,144.89999,142.0,143.7,3397330.0
2018-09-14,145.0,145.0,140.0,141.3,1485790.0
2018-09-17,141.3,145.3,140.10001,145.3,603800.0
2018-09-18,145.0,145.0,141.8,143.0,809800.0
2018-09-19,144.0,146.2,142.8,144.10001,1453700.0
2018-09-20,144.10001,144.10001,142.5,142.5,301700.0
2018-09-21,145.0,151.39999,144.89999,151.0,2193430.0
2018-09-24,150.89999,151.0,148.10001,151.0,346800.0
2018-09-25,151.0,151.0,150.0,151.0,536150.0
2018-09-26,150.89999,150.89999,146.0,147.2,1085780.0
2018-09-27,148.0,148.0,144.60001,147.39999,1097160.0
2018-09-28,144.2,147.3,144.2,144.5,745690.0
2018-10-01,144.5,145.2,139.5,139.5,1533140.0
2018-10-02,144.0,144.0,135.5,136.0,460780.0
2018-10-03,137.0,137.0,134.89999,136.5,413510.0
2018-10-04,138.0,138.0,134.0,134.0,1033680.0
2018-10-05,134.0,137.2,133.5,133.5,331530.0
2018-10-08,134.0,135.89999,133.89999,134.5,531360.0
2018-10-09,134.89999,134.89999,131.3,133.0,1434150.0
2018-10-10,133.0,133.0,128.10001,129.0,1416620.0
2018-10-11,128.60001,128.60001,124.5,128.0,737940.0
2018-10-12,128.0,137.0,128.0,137.0,997990.0
2018-10-15,137.0,137.0,132.3,132.3,333140.0
2018-10-16,132.3,137.5,132.3,137.5,570070.0
2018-10-17,138.0,148.0,138.0,148.0,850290.0
2018-10-18,147.39999,147.39999,144.5,146.5,3968580.0
2018-10-19,145.8,146.0,145.0,145.89999,2880240.0
2018-10-22,145.3,146.0,145.0,145.7,551470.0
2018-10-23,145.60001,145.60001,142.7,144.0,465010.0
2018-10-24,144.0,144.5,140.0,140.0,865460.0
2018-10-25,140.0,140.0,130.0,130.0,1823230.0
2018-10-26,132.5,133.7,128.2,130.0,2776200.0
2018-10-29,130.0,134.0,130.0,133.8,816610.0
2018-10-30,132.39999,132.39999,128.10001,130.0,497200.0
2018-10-31,131.0,131.0,129.0,130.0,1228610.0
2018-11-05,133.0,135.89999,131.60001,133.89999,1555400.0
2018-11-06,134.0,138.0,132.2,134.0,898710.0
2018-11-07,134.2,136.0,128.7,130.7,399890.0
2018-11-08,130.7,132.0,129.0,130.39999,795290.0
2018-11-09,130.39999,130.39999,124.0,125.0,392250.0
2018-11-12,125.0,125.2,122.9,123.0,394420.0
2018-11-13,123.0,124.0,121.2,121.8,1133000.0
2018-11-14,121.7,126.0,121.5,123.0,515280.0
2018-11-15,122.0,128.0,122.0,126.5,452070.0
2018-11-16,129.0,133.5,128.0,131.0,782860.0
2018-11-19,130.7,134.39999,130.2,131.0,628410.0
2018-11-20,131.60001,131.60001,128.0,130.0,1013390.0
2018-11-21,130.0,131.89999,129.0,131.0,701210.0
2018-11-22,131.0,133.2,130.8,133.0,938410.0
2018-11-23,133.0,135.39999,132.7,135.3,404510.0
2018-11-26,135.0,139.39999,132.10001,135.0,702390.0
2018-11-27,135.0,135.10001,129.3,130.0,871660.0
2018-11-28,133.60001,133.60001,129.39999,129.89999,805780.0
2018-11-29,129.89999,130.39999,128.0,128.0,2771450.0
2018-12-03,129.0,131.2,128.60001,130.0,2535390.0
2018-12-04,130.0,132.0,128.0,130.0,3104380.0
2018-12-05,129.89999,129.89999,129.3,129.89999,860680.0
2018-12-06,129.8,129.8,126.2,127.0,1624150.0
2018-12-07,129.8,129.8,126.5,127.0,529680.0
2018-12-10,127.3,128.60001,127.0,128.0,828960.0
2018-12-11,128.0,129.8,128.0,129.0,409310.0
2018-12-12,129.0,129.89999,128.0,128.5,2121690.0
2018-12-13,128.60001,129.39999,127.7,128.5,1279290.0
2018-12-14,128.0,129.39999,128.0,128.5,568780.0
2018-12-17,128.5,128.5,126.8,128.5,1582590.0
2018-12-18,128.5,128.5,127.0,128.2,536490.0
2018-12-19,127.5,128.8,127.5,128.5,834010.0
2018-12-20,128.5,129.0,128.10001,128.8,650930.0
2018-12-21,128.8,128.8,128.2,128.5,1516080.0
2018-12-26,128.3,128.5,126.0,128.0,641770.0
2018-12-27,128.0,128.8,127.5,128.5,887030.0
2018-12-28,128.5,128.5,126.3,127.0,386430.0
2019-01-02,128.39999,128.5,125.7,127.5,299610.0
2019-01-03,127.5,128.8,127.2,128.5,980550.0
2019-01-04,128.5,130.5,127.5,128.5,3470890.0
2019-01-07,129.5,131.7,129.3,130.5,2729650.0
2019-01-08,131.0,131.3,129.5,130.0,1710720.0
2019-01-09,130.39999,132.3,130.3,131.10001,2409410.0
2019-01-10,131.8,134.8,131.5,133.89999,3571020.0
2019-01-11,134.0,137.0,133.0,136.3,2720440.0
2019-01-14,136.39999,141.39999,134.0,141.39999,1274740.0
2019-01-15,141.5,144.39999,138.89999,142.0,2035560.0
2019-01-16,141.8,144.0,139.0,143.0,2136790.0
2019-01-17,143.0,143.0,138.89999,140.0,1772270.0
2019-01-18,139.89999,143.0,138.89999,142.89999,1137450.0
2019-01-21,142.89999,146.2,142.7,144.0,2908390.0
2019-01-22,144.0,145.0,143.2,145.0,618170.0
2019-01-23,143.8,144.5,140.0,144.5,736000.0
2019-01-24,145.0,149.5,144.3,149.5,1058830.0
2019-01-25,149.0,149.8,147.8,149.3,2186330.0
2019-01-28,149.3,149.39999,145.5,148.0,667900.0
2019-01-29,147.0,148.0,145.10001,147.0,727620.0
2019-01-30,146.0,147.8,143.5,145.8,1360950.0
2019-01-31,146.0,149.0,145.60001,148.10001,1409320.0
2019-02-01,148.0,150.5,147.89999,150.0,1708210.0
2019-02-04,150.0,151.0,149.2,151.0,496890.0
2019-02-06,150.2,151.8,149.10001,149.10001,1616090.0
2019-02-07,151.0,151.0,147.0,147.10001,1624850.0
2019-02-08,147.10001,149.7,145.8,146.2,471850.0
2019-02-11,146.3,148.5,146.2,147.0,975470.0
2019-02-12,146.60001,146.60001,141.3,141.3,705370.0
2019-02-13,142.0,142.3,140.3,140.5,694570.0
2019-02-14,141.5,144.39999,140.5,143.8,466850.0
2019-02-15,144.0,147.0,143.8,146.0,995590.0
2019-02-18,146.0,146.0,145.0,145.0,331010.0
2019-02-19,145.0,145.5,140.5,140.5,866070.0
2019-02-20,140.5,147.89999,140.5,146.5,931300.0
2019-02-21,146.5,149.0,144.8,149.0,732410.0
2019-02-22,149.0,149.0,146.0,149.0,499050.0
2019-02-26,149.89999,150.0,146.60001,149.39999,747800.0
2019-02-27,149.0,149.0,145.10001,145.10001,862720.0
2019-02-28,146.5,148.0,136.10001,136.10001,1975430.0
2019-03-01,136.7,140.0,136.5,137.0,1280890.0
2019-03-04,137.0,140.8,137.0,138.0,1774910.0
2019-03-05,138.2,140.0,137.2,138.0,630920.0
2019-03-06,138.60001,142.0,138.0,142.0,849840.0
2019-03-07,142.3,144.0,142.3,143.0,896320.0
2019-03-08,144.0,144.5,141.8,142.3,196580.0
2019-03-11,142.0,143.0,138.0,140.2,1282660.0
2019-03-12,140.2,141.2,138.0,141.2,315810.0
2019-03-13,141.2,144.8,141.2,144.8,525530.0
2019-03-14,141.39999,145.0,141.39999,145.0,348680.0
2019-03-15,145.0,146.0,143.7,145.7,1367980.0
2019-03-18,145.7,147.3,144.0,147.0,606520.0
2019-03-19,147.0,148.0,146.10001,146.10001,637490.0
2019-03-20,146.10001,148.0,145.8,148.0,737400.0
2019-03-21,148.0,148.39999,145.0,145.0,956470.0
2019-03-22,145.10001,150.7,145.10001,149.2,1414550.0
2019-03-25,150.0,150.0,142.60001,148.0,651990.0
2019-03-26,148.0,149.89999,146.0,149.0,1040250.0
2019-03-27,149.0,149.7,147.39999,149.0,485630.0
2019-03-28,149.89999,151.8,148.60001,150.89999,954070.0
2019-03-29,151.8,152.60001,150.10001,152.0,1955030.0
2019-04-01,151.89999,152.60001,151.60001,152.3,988100.0
2019-04-02,152.0,152.39999,151.89999,152.39999,695400.0
2019-04-03,152.39999,153.0,151.60001,153.0,836510.0
2019-04-04,152.0,154.0,152.0,153.39999,935280.0
2019-04-05,153.5,153.5,151.60001,151.60001,275530.0
2019-04-08,152.60001,157.0,152.10001,156.0,1078890.0
2019-04-10,157.2,159.60001,156.0,159.60001,914500.0
2019-04-11,159.60001,159.60001,157.0,157.3,1779430.0
2019-04-12,157.3,157.8,155.8,157.0,1156160.0
2019-04-15,157.0,159.0,151.39999,151.39999,583540.0
2019-04-16,151.39999,155.0,151.0,152.5,530680.0
2019-04-17,152.5,153.0,151.60001,152.0,620650.0
2019-04-22,153.2,153.2,150.0,150.2,402010.0
2019-04-23,150.10001,150.2,147.5,147.5,382370.0
2019-04-24,147.60001,147.8,145.5,145.5,755270.0
2019-04-25,145.2,145.39999,142.5,143.60001,807600.0
2019-04-26,142.5,142.60001,141.2,142.10001,608380.0
2019-04-29,142.3,145.60001,142.3,145.5,1277220.0
2019-04-30,145.7,152.3,144.0,152.3,2186820.0
2019-05-02,154.8,164.5,154.7,164.0,2742140.0
2019-05-03,165.0,170.5,164.10001,167.0,3584910.0
2019-05-06,166.60001,166.60001,160.39999,163.0,1140880.0
2019-05-07,162.7,164.2,160.3,161.39999,1119490.0
2019-05-08,160.7,165.0,159.3,165.0,1149750.0
2019-05-09,164.8,164.8,159.8,160.10001,1156640.0
2019-05-10,159.5,162.8,158.10001,160.0,1523100.0
2019-05-14,158.8,161.0,150.5,160.0,1615820.0
2019-05-15,160.0,160.89999,156.8,156.8,945320.0
2019-05-16,152.39999,156.0,152.39999,152.8,1945770.0
2019-05-17,152.0,156.0,152.0,152.5,1098530.0
2019-05-20,152.60001,155.8,151.2,153.7,897020.0
2019-05-21,152.3,158.8,152.3,158.8,1048530.0
2019-05-22,158.8,158.8,153.10001,156.8,763050.0
2019-05-23,155.2,158.7,154.10001,157.0,407510.0
2019-05-24,155.8,155.8,153.5,153.89999,478560.0
2019-05-27,153.89999,153.89999,151.5,152.7,544190.0
2019-05-28,153.0,158.0,153.0,155.0,3235860.0
2019-05-29,157.0,161.39999,156.10001,159.0,1093080.0
2019-05-30,159.5,164.0,159.0,163.0,1431050.0
2019-05-31,164.0,167.0,162.0,167.0,2121770.0
2019-06-03,167.0,173.7,165.7,171.5,1965210.0
2019-06-04,171.0,171.3,168.0,168.0,909920.0
2019-06-06,167.89999,168.7,165.2,168.0,893400.0
2019-06-07,167.8,169.0,166.7,169.0,468410.0
2019-06-10,169.0,173.3,168.0,173.0,1696410.0
2019-06-11,173.0,175.5,171.10001,175.0,1732290.0
2019-06-13,170.0,176.0,170.0,176.0,1586400.0
2019-06-14,176.0,176.0,172.10001,174.0,834050.0
2019-06-17,174.0,174.0,168.0,170.0,694850.0
2019-06-18,170.0,173.89999,169.0,173.89999,1001760.0
2019-06-19,173.89999,173.89999,171.0,173.89999,1172850.0
2019-06-20,174.0,174.0,172.60001,173.39999,1042480.0
2019-06-21,173.39999,176.0,169.0,176.0,1590730.0
2019-06-24,175.8,176.0,173.7,176.0,538560.0
2019-06-25,175.89999,178.5,175.60001,177.39999,1586430.0
2019-06-26,176.8,177.0,172.2,174.5,672920.0
2019-06-27,173.2,174.3,172.2,174.0,811500.0
2019-06-28,172.5,174.0,166.0,166.0,1462400.0
2019-07-01,167.0,168.60001,164.10001,166.0,310330.0
2019-07-02,164.7,168.0,164.7,167.5,460880.0
2019-07-03,167.39999,171.60001,167.0,170.5,1356280.0
2019-07-04,170.5,173.0,168.2,172.0,608670.0
2019-07-05,172.0,176.89999,171.3,176.0,990480.0
2019-07-08,176.0,180.39999,173.5,178.0,1318260.0
2019-07-09,179.8,179.8,173.8,176.0,981550.0
2019-07-10,177.5,177.5,173.60001,175.0,1270610.0
2019-07-11,175.0,175.0,173.0,173.0,843410.0
2019-07-12,173.10001,174.5,171.7,171.7,482420.0
2019-07-15,171.60001,177.89999,171.60001,175.0,968550.0
2019-07-16,175.0,175.10001,171.0,171.0,1067120.0
2019-07-17,171.10001,173.89999,170.7,171.0,724810.0
2019-07-18,171.0,171.39999,168.8,169.10001,344490.0
2019-07-19,169.10001,171.89999,165.5,166.0,1204100.0
2019-07-22,165.0,169.0,165.0,168.0,640250.0
2019-07-23,168.0,169.7,166.2,169.7,752550.0
2019-07-24,170.10001,172.60001,170.0,171.8,966820.0
2019-07-25,171.8,173.39999,168.0,173.39999,831630.0
2019-07-26,173.39999,173.89999,171.0,171.0,931670.0
2019-07-29,171.0,171.0,167.0,170.0,745770.0
2019-07-30,168.10001,168.89999,167.0,167.5,1714340.0
2019-07-31,167.60001,167.8,159.60001,159.60001,1979240.0
2019-08-01,160.0,165.60001,156.0,164.0,1315480.0
2019-08-02,164.0,170.0,161.0,169.60001,1031430.0
2019-08-05,168.5,168.5,161.89999,161.89999,1583730.0
2019-08-06,161.0,162.0,157.5,161.0,1358050.0
2019-08-07,164.89999,165.5,161.60001,164.0,683460.0
2019-08-08,162.0,163.7,160.0,161.0,396240.0
2019-08-09,161.0,163.0,159.0,161.0,913320.0
2019-08-13,160.8,164.0,157.3,163.0,1013630.0
2019-08-14,161.2,171.10001,161.2,169.5,2070650.0
2019-08-15,166.0,168.89999,161.3,166.0,1626690.0
2019-08-16,164.0,165.0,162.0,162.0,1203480.0
2019-08-19,162.0,172.5,162.0,172.5,1023370.0
2019-08-20,171.89999,171.89999,165.3,168.0,539100.0
2019-08-22,167.0,172.0,165.2,172.0,1093980.0
2019-08-23,170.0,171.60001,166.10001,171.0,1517430.0
2019-08-27,170.5,171.2,165.0,168.5,3671210.0
2019-08-28,168.5,171.8,168.0,171.8,1353980.0
2019-08-29,172.0,172.0,171.0,172.0,1664760.0
2019-08-30,172.5,173.0,168.0,173.0,1587180.0
2019-09-02,173.0,173.0,169.10001,170.3,554830.0
2019-09-03,170.3,170.3,167.5,167.5,850000.0
2019-09-04,167.39999,169.0,166.89999,166.89999,513780.0
2019-09-05,167.0,172.0,166.0,167.0,694020.0
2019-09-06,167.0,170.39999,167.0,168.5,436200.0
2019-09-09,168.60001,170.0,166.8,169.5,736410.0
2019-09-10,168.0,169.5,167.10001,167.2,581630.0
2019-09-11,167.10001,170.0,167.10001,168.0,483340.0
2019-09-12,167.5,170.0,167.0,168.0,359590.0
2019-09-13,167.3,170.5,167.3,170.5,413890.0
2019-09-16,168.5,169.0,167.39999,168.2,836140.0
2019-09-17,167.39999,169.0,167.39999,168.5,295980.0
2019-09-18,167.8,167.8,165.8,166.7,739610.0
2019-09-19,166.7,169.60001,166.0,169.60001,169400.0
2019-09-20,166.60001,169.60001,166.60001,169.0,2174540.0
2019-09-23,168.0,168.0,165.60001,166.89999,404000.0
2019-09-24,167.0,167.0,165.7,166.0,375260.0
2019-09-25,165.5,165.5,156.8,158.60001,3834510.0
2019-09-26,160.0,161.0,158.0,158.0,1202470.0
2019-09-27,158.10001,158.3,154.0,157.5,1103880.0
2019-09-30,158.0,160.8,156.0,156.0,2140580.0
2019-10-01,155.3,155.39999,149.3,150.0,1494710.0
2019-10-02,149.5,149.5,143.89999,145.0,1660020.0
2019-10-03,144.0,152.89999,143.2,152.89999,1656780.0
2019-10-04,154.8,157.7,153.89999,157.7,1328140.0
2019-10-07,156.89999,157.7,154.5,157.7,1133150.0
2019-10-08,157.7,162.7,157.2,160.0,2896270.0
2019-10-09,159.8,159.8,156.39999,157.0,143960.0
2019-10-10,157.0,158.0,156.60001,157.5,189620.0
2019-10-11,158.0,159.8,157.0,158.5,284200.0
2019-10-14,158.5,159.7,157.39999,158.5,202360.0
2019-10-15,158.2,158.5,157.10001,158.5,407880.0
2019-10-16,158.5,160.0,156.8,160.0,1381230.0
2019-10-17,159.89999,160.3,158.10001,160.0,1153200.0
2019-10-18,160.0,160.0,156.3,156.3,213810.0
2019-10-21,156.5,159.7,156.5,159.39999,566180.0
2019-10-22,159.7,160.0,159.0,159.0,621340.0
2019-10-23,159.10001,159.10001,156.89999,157.2,939770.0
2019-10-24,157.10001,159.0,149.0,151.0,2614100.0
2019-10-25,154.0,154.0,146.8,150.0,3044210.0
2019-10-28,150.0,152.0,148.0,150.5,946770.0
2019-10-29,148.60001,153.7,147.0,151.5,1827020.0
2019-10-30,153.0,153.0,150.89999,151.0,2012150.0
2019-10-31,152.0,152.7,150.7,151.0,3124530.0
2019-11-04,152.5,154.8,151.10001,154.8,1421330.0
2019-11-05,154.0,157.5,154.0,156.0,1008730.0
2019-11-06,157.5,157.5,155.0,155.0,324370.0
2019-11-07,154.7,154.89999,149.0,150.5,1949910.0
2019-11-08,150.5,154.5,149.5,151.5,637660.0
2019-11-11,154.0,155.0,150.5,154.7,536040.0
2019-11-12,154.60001,157.0,153.2,156.0,387420.0
2019-11-13,156.0,156.0,150.10001,154.0,575480.0
2019-11-14,153.0,153.10001,150.10001,152.0,717550.0
2019-11-15,152.0,154.8,150.5,151.10001,667800.0
2019-11-18,151.0,154.3,149.3,151.3,629900.0
2019-11-19,152.10001,154.0,151.7,152.39999,643360.0
2019-11-20,152.0,154.0,150.10001,153.10001,561670.0
2019-11-21,151.8,152.5,150.0,152.0,812790.0
2019-11-22,150.2,154.89999,150.2,154.0,516070.0
2019-11-25,152.0,152.0,150.2,151.2,636220.0
2019-11-26,151.2,154.0,150.8,152.0,2434450.0
2019-11-27,152.0,154.89999,150.3,154.0,500710.0
2019-11-28,154.0,154.0,150.0,151.0,1123340.0
2019-11-29,150.0,151.60001,150.0,150.10001,798680.0
2019-12-02,152.89999,152.89999,149.0,149.5,657330.0
2019-12-03,151.89999,151.89999,144.0,144.0,1112000.0
2019-12-04,145.2,147.0,140.5,145.0,1017550.0
2019-12-05,144.0,146.89999,138.10001,140.2,1293180.0
2019-12-06,140.3,143.60001,136.0,136.0,3160110.0
2019-12-09,137.0,142.0,137.0,140.5,2688680.0
2019-12-10,138.3,142.0,138.3,141.5,610220.0
