Date,Open,High,Low,Close,Volume
2018-05-15,917.0,937.0,911.0,937.0,500480.0
2018-05-16,935.0,935.0,915.0,923.0,323880.0
2018-05-17,928.0,928.0,905.0,905.0,528070.0
2018-05-18,914.0,914.0,881.5,881.5,311130.0
2018-05-21,882.5,900.0,882.5,884.0,235190.0
2018-05-22,890.0,890.0,881.0,881.0,204180.0
2018-05-23,884.0,885.0,850.0,850.0,568220.0
2018-05-24,852.0,872.5,852.0,863.0,225550.0
2018-05-25,860.0,867.0,854.0,867.0,253810.0
2018-05-28,879.0,882.0,857.0,882.0,189800.0
2018-05-29,885.0,885.0,858.5,859.5,198240.0
2018-05-30,860.0,863.0,850.0,860.0,433140.0
2018-05-31,856.0,870.0,856.0,868.0,853120.0
2018-06-01,868.0,906.5,860.0,906.5,189870.0
2018-06-04,905.0,905.0,875.0,879.0,178650.0
2018-06-05,880.5,912.5,868.5,912.5,160430.0
2018-06-06,895.0,912.0,895.0,905.0,76650.0
2018-06-07,904.5,931.0,901.5,931.0,211740.0
2018-06-08,926.5,926.5,907.5,917.5,134590.0
2018-06-11,919.0,929.5,903.0,928.0,123540.0
2018-06-13,912.0,923.0,897.5,900.0,489350.0
2018-06-14,895.0,907.5,888.0,902.5,720040.0
2018-06-18,884.5,899.0,870.0,899.0,365600.0
2018-06-19,878.0,887.0,870.0,879.0,997490.0
2018-06-20,885.0,885.0,872.5,875.0,341880.0
2018-06-21,875.0,880.0,859.5,866.0,480150.0
2018-06-22,861.0,882.0,826.0,868.0,479620.0
2018-06-25,894.0,894.0,845.0,845.0,396160.0
2018-06-26,845.0,845.0,830.0,837.0,425350.0
2018-06-27,839.0,881.0,837.0,875.0,294350.0
2018-06-28,868.0,875.0,850.5,851.5,256510.0
2018-06-29,850.0,875.0,850.0,875.0,453300.0
2018-07-02,875.0,907.0,863.0,900.0,225310.0
2018-07-03,886.5,915.0,886.5,915.0,290650.0
2018-07-04,915.0,925.0,900.0,925.0,384330.0
2018-07-05,910.0,912.0,890.0,890.0,275100.0
2018-07-06,890.0,892.5,870.0,879.0,217670.0
2018-07-09,879.0,890.0,878.5,890.0,71810.0
2018-07-10,899.0,899.0,874.5,880.0,206130.0
2018-07-11,895.0,916.5,894.0,916.5,314740.0
2018-07-12,914.5,916.5,900.0,909.0,251600.0
2018-07-13,910.0,924.0,910.0,916.0,332570.0
2018-07-16,915.0,915.0,900.0,901.0,98190.0
2018-07-17,908.0,908.0,899.0,900.0,109960.0
2018-07-18,900.0,925.0,900.0,910.0,272350.0
2018-07-19,919.0,919.0,899.0,900.0,188860.0
2018-07-20,891.5,913.5,878.0,890.0,240220.0
2018-07-23,890.0,894.0,879.5,885.0,210820.0
2018-07-24,878.0,912.0,878.0,912.0,139310.0
2018-07-25,901.5,950.0,901.5,933.0,499770.0
2018-07-26,941.0,969.0,941.0,969.0,580280.0
2018-07-27,965.0,965.0,945.0,960.0,241570.0
2018-07-30,952.0,965.0,952.0,965.0,253290.0
2018-07-31,952.0,958.0,940.0,950.0,306830.0
2018-08-01,950.0,990.0,950.0,990.0,394990.0
2018-08-02,985.0,985.0,978.5,979.5,181910.0
2018-08-03,979.5,986.0,967.5,986.0,222280.0
2018-08-06,986.0,986.0,966.0,979.0,170130.0
2018-08-07,979.0,979.0,955.0,958.5,166560.0
2018-08-08,959.0,969.5,950.0,964.0,255010.0
2018-08-09,965.0,975.0,952.5,960.0,131030.0
2018-08-10,957.0,978.0,954.0,956.0,267370.0
2018-08-13,953.0,953.0,930.0,933.0,312160.0
2018-08-14,933.0,933.0,918.0,926.0,208570.0
2018-08-15,928.0,940.0,928.0,928.0,144610.0
2018-08-16,930.0,930.0,920.0,930.0,137430.0
2018-08-17,940.0,944.5,921.5,927.5,358580.0
2018-08-20,927.5,942.5,908.0,918.0,214780.0
2018-08-22,918.0,936.5,913.0,936.5,211260.0
2018-08-23,931.0,950.0,930.5,939.0,283700.0
2018-08-24,940.0,950.0,939.0,948.0,243070.0
2018-08-28,948.5,983.0,948.5,970.0,454680.0
2018-08-29,970.0,973.5,956.0,963.5,278000.0
2018-08-30,970.0,975.0,959.5,965.0,180700.0
2018-08-31,964.5,967.0,956.0,966.0,241160.0
2018-09-03,975.5,975.5,966.0,970.0,197900.0
2018-09-04,970.0,973.5,963.0,971.0,213350.0
2018-09-05,969.0,969.0,945.0,960.0,233290.0
2018-09-06,949.0,960.0,928.0,959.0,288290.0
2018-09-07,940.0,941.5,920.0,938.0,247960.0
2018-09-10,935.0,954.0,920.0,950.0,228990.0
2018-09-11,938.0,950.0,925.0,950.0,171790.0
2018-09-12,950.0,950.0,932.5,942.0,124780.0
2018-09-13,941.0,950.0,937.0,948.0,208180.0
2018-09-14,950.0,950.0,925.0,935.0,229590.0
2018-09-17,935.0,940.0,921.0,922.0,169890.0
2018-09-18,921.5,922.0,890.0,891.0,444500.0
2018-09-19,895.0,910.0,888.5,890.0,241000.0
2018-09-20,900.0,900.0,862.0,862.0,284060.0
2018-09-21,870.0,892.0,866.0,892.0,786440.0
2018-09-24,881.0,893.5,881.0,890.0,136180.0
2018-09-25,890.0,890.0,866.0,866.0,151150.0
2018-09-26,866.0,873.5,852.5,873.5,510200.0
2018-09-27,885.0,899.0,866.0,899.0,225810.0
2018-09-28,898.0,912.0,896.5,904.0,517870.0
2018-10-01,900.0,903.0,880.0,880.0,292940.0
2018-10-02,881.0,882.0,870.0,875.0,455700.0
2018-10-03,875.0,892.5,871.0,875.0,105960.0
2018-10-04,859.5,878.5,859.5,875.0,734740.0
2018-10-05,869.5,875.0,866.5,870.0,259030.0
2018-10-08,870.0,879.5,866.0,866.0,346550.0
2018-10-09,870.0,880.0,868.0,880.0,120990.0
2018-10-10,890.0,890.0,866.5,879.0,143160.0
2018-10-11,869.5,869.5,831.0,850.5,393560.0
2018-10-12,850.5,871.5,850.0,871.5,195650.0
2018-10-15,871.5,874.0,850.0,850.0,183750.0
2018-10-16,850.5,857.5,841.0,850.0,320190.0
2018-10-17,860.5,865.0,850.0,850.0,398730.0
2018-10-18,850.5,868.0,842.5,868.0,185470.0
2018-10-19,865.0,866.0,853.5,865.0,170270.0
2018-10-22,867.0,883.5,860.0,878.0,145520.0
2018-10-23,889.0,891.0,878.0,888.0,278850.0
2018-10-24,880.0,897.0,871.0,883.5,58100.0
2018-10-25,873.0,879.5,855.0,860.0,241250.0
2018-10-26,868.0,895.0,867.0,895.0,176080.0
2018-10-29,893.0,900.0,870.0,900.0,170530.0
2018-10-30,899.5,899.5,880.0,884.0,67010.0
2018-10-31,883.5,908.0,883.5,900.0,380410.0
2018-11-05,912.0,922.0,905.0,910.0,492910.0
2018-11-06,910.0,925.0,910.0,920.0,173090.0
2018-11-07,920.0,920.0,867.5,880.0,300860.0
2018-11-08,880.0,890.0,866.0,884.0,228500.0
2018-11-09,890.0,914.0,872.5,888.0,136090.0
2018-11-12,890.0,900.0,870.0,889.5,80910.0
2018-11-13,889.0,890.0,870.0,878.0,431720.0
2018-11-14,882.0,898.5,873.5,898.5,226430.0
2018-11-15,884.0,888.0,878.0,880.0,207660.0
2018-11-16,890.0,908.0,878.0,890.0,405010.0
2018-11-19,890.0,928.0,890.0,928.0,331940.0
2018-11-20,919.0,960.0,912.0,940.0,336800.0
2018-11-21,928.0,930.0,912.0,920.0,222210.0
2018-11-22,920.5,940.0,910.0,914.5,235920.0
2018-11-23,925.0,925.0,911.0,914.0,293200.0
2018-11-26,911.0,920.0,911.0,915.0,212830.0
2018-11-27,915.5,928.0,915.0,915.0,425440.0
2018-11-28,915.0,924.0,910.0,915.0,198090.0
2018-11-29,921.0,933.0,908.5,908.5,1054100.0
2018-12-03,920.0,958.0,920.0,948.0,428860.0
2018-12-04,948.0,980.0,948.0,980.0,610900.0
2018-12-05,941.5,976.5,941.5,960.0,341880.0
2018-12-06,960.0,965.0,942.0,950.0,414230.0
2018-12-07,946.0,957.5,935.0,940.0,219040.0
2018-12-10,932.5,938.0,900.0,900.0,394770.0
2018-12-11,915.0,925.0,906.5,920.5,230410.0
2018-12-12,921.0,945.0,915.0,945.0,282050.0
2018-12-13,943.0,968.0,934.0,955.0,129180.0
2018-12-14,948.0,962.0,947.0,952.5,158940.0
2018-12-17,942.0,950.0,932.0,940.0,134540.0
2018-12-18,933.0,933.0,910.5,920.0,279950.0
2018-12-19,910.0,950.0,907.0,950.0,234180.0
2018-12-20,930.5,939.0,930.0,930.0,232230.0
2018-12-21,918.0,921.0,906.0,910.0,558390.0
2018-12-26,910.0,927.0,907.5,911.0,145510.0
2018-12-27,912.5,929.0,909.0,929.0,235390.0
2018-12-28,925.0,926.0,915.0,917.5,316700.0
2019-01-02,927.5,928.0,910.0,915.5,165080.0
2019-01-03,915.0,958.0,914.5,958.0,689420.0
2019-01-04,951.0,965.0,946.0,946.0,591270.0
2019-01-07,960.0,981.0,940.0,940.0,328330.0
2019-01-08,944.0,955.5,932.0,938.0,226340.0
2019-01-09,957.5,995.0,950.5,995.0,776700.0
2019-01-10,994.0,995.0,976.0,985.0,442820.0
2019-01-11,990.0,994.5,960.0,985.0,289670.0
2019-01-14,985.0,992.0,966.5,992.0,309730.0
2019-01-15,990.0,990.0,971.0,980.0,402910.0
2019-01-16,980.0,980.0,950.0,960.0,244900.0
2019-01-17,959.0,970.0,947.0,953.0,270820.0
2019-01-18,956.0,979.0,956.0,976.0,286650.0
2019-01-21,980.0,984.0,960.0,970.0,105240.0
2019-01-22,970.0,982.5,970.0,976.0,188100.0
2019-01-23,966.5,976.0,954.0,976.0,161350.0
2019-01-24,974.5,990.0,970.5,990.0,265310.0
2019-01-25,990.0,995.0,978.0,989.0,419830.0
2019-01-28,987.0,1001.0,970.0,970.0,259620.0
2019-01-29,979.0,979.0,963.0,971.0,345240.0
2019-01-30,972.0,976.0,954.5,975.0,296090.0
2019-01-31,979.5,997.0,975.0,990.0,478750.0
2019-02-01,990.0,1019.0,990.0,1015.0,309660.0
2019-02-04,1012.0,1014.0,992.0,997.0,225610.0
2019-02-06,1000.0,1025.0,980.0,980.0,270280.0
2019-02-07,985.0,1005.0,984.0,1000.0,150460.0
2019-02-08,1000.0,1010.0,985.5,1010.0,261250.0
2019-02-11,1010.0,1010.0,999.5,1000.0,80380.0
2019-02-12,1004.0,1005.0,985.0,986.0,217690.0
2019-02-13,999.0,999.5,968.5,983.0,420680.0
2019-02-14,982.0,995.0,970.0,990.0,191030.0
2019-02-15,989.0,989.0,969.5,970.0,292000.0
2019-02-18,971.0,994.5,961.0,970.0,242880.0
2019-02-19,970.0,984.0,965.0,970.0,177280.0
2019-02-20,969.0,986.0,968.0,980.0,208590.0
2019-02-21,980.0,984.0,967.5,972.0,189180.0
2019-02-22,984.0,984.0,955.0,980.0,264500.0
2019-02-26,989.0,989.0,972.0,985.0,175300.0
2019-02-27,970.5,980.0,960.0,966.0,231270.0
2019-02-28,970.0,970.0,930.0,940.0,646050.0
2019-03-01,944.0,954.0,934.5,940.0,409960.0
2019-03-04,940.0,949.5,938.0,940.0,205230.0
2019-03-05,940.0,954.0,940.0,941.5,244750.0
2019-03-06,945.0,969.0,945.0,969.0,73540.0
2019-03-07,967.0,969.0,955.0,969.0,72140.0
2019-03-08,955.0,968.0,940.0,940.0,99050.0
2019-03-11,950.0,950.0,920.0,925.0,334190.0
2019-03-12,930.0,946.0,925.5,946.0,188190.0
2019-03-13,927.5,940.5,926.0,931.0,185480.0
2019-03-14,928.5,936.0,925.0,925.0,238530.0
2019-03-15,925.0,934.0,901.5,934.0,1146550.0
2019-03-18,934.0,949.5,930.5,949.5,103500.0
2019-03-19,949.5,955.0,938.5,951.5,167480.0
2019-03-20,956.0,956.0,931.5,950.0,118770.0
2019-03-21,949.0,966.0,949.0,966.0,189320.0
2019-03-22,963.0,980.0,961.5,970.5,237150.0
2019-03-25,968.0,968.0,931.0,934.0,268470.0
2019-03-26,936.0,948.5,936.0,945.0,200900.0
2019-03-27,946.0,946.0,935.0,945.0,236160.0
2019-03-28,944.5,950.0,942.5,945.0,95300.0
2019-03-29,949.0,954.5,934.0,934.0,158440.0
2019-04-01,936.5,949.5,922.5,925.0,249330.0
2019-04-02,927.0,949.0,926.0,941.0,204480.0
2019-04-03,941.0,947.5,935.5,945.0,147080.0
2019-04-04,945.0,948.5,939.0,945.0,168580.0
2019-04-05,947.0,948.5,940.0,944.0,70570.0
2019-04-08,944.0,966.0,944.0,953.0,181630.0
2019-04-10,965.0,971.0,957.0,967.0,344610.0
2019-04-11,967.0,967.0,950.0,958.0,95060.0
2019-04-12,959.0,960.0,943.0,943.0,223640.0
2019-04-15,945.0,945.0,922.5,922.5,166070.0
2019-04-16,926.5,943.5,925.0,940.0,138960.0
2019-04-17,940.0,943.0,925.0,930.0,91000.0
2019-04-22,932.0,940.5,932.0,940.0,73580.0
2019-04-23,940.0,940.0,930.0,930.0,97040.0
2019-04-24,930.5,950.0,930.5,950.0,141690.0
2019-04-25,951.5,953.0,935.5,950.0,183520.0
2019-04-26,944.0,950.0,930.5,931.0,175610.0
2019-04-29,929.0,939.0,920.0,935.0,165280.0
2019-04-30,940.0,951.0,939.5,950.0,216680.0
2019-05-02,950.0,976.5,945.0,970.0,265450.0
2019-05-03,960.5,977.0,960.0,960.0,228280.0
2019-05-06,960.0,962.0,938.0,940.0,178970.0
2019-05-07,950.0,955.0,940.0,949.0,201150.0
2019-05-08,948.0,966.0,928.0,966.0,274680.0
2019-05-09,950.0,956.0,931.0,940.0,480970.0
2019-05-10,931.5,955.0,917.0,925.0,282970.0
2019-05-14,924.0,924.0,900.0,902.0,573170.0
2019-05-15,905.0,917.0,890.0,890.0,375270.0
2019-05-16,891.0,899.5,880.5,885.0,469890.0
2019-05-17,880.0,897.5,880.0,888.0,535930.0
2019-05-20,888.0,898.0,877.0,884.5,432470.0
2019-05-21,885.0,910.0,884.0,902.0,187600.0
2019-05-22,902.0,920.0,900.0,916.5,191180.0
2019-05-23,919.0,923.0,914.0,922.5,162350.0
2019-05-24,922.0,922.0,900.0,920.5,174600.0
2019-05-27,920.0,920.5,890.5,915.0,186520.0
2019-05-28,915.0,927.5,904.5,925.5,996960.0
2019-05-29,925.5,940.0,925.0,935.5,698570.0
2019-05-30,936.0,942.0,929.0,929.0,348170.0
2019-05-31,935.0,942.0,929.5,942.0,378160.0
2019-06-03,942.0,974.0,942.0,960.5,372660.0
2019-06-04,965.0,970.0,947.0,957.0,176810.0
2019-06-06,952.0,965.0,940.5,965.0,263610.0
2019-06-07,951.0,963.0,942.0,963.0,102590.0
2019-06-10,960.0,975.0,953.0,971.0,170980.0
2019-06-11,970.0,980.5,955.0,955.0,270260.0
2019-06-13,955.0,965.0,935.0,960.0,229030.0
2019-06-14,964.0,964.0,940.0,940.0,208510.0
2019-06-17,940.0,958.5,932.0,945.0,201970.0
2019-06-18,945.0,957.5,936.5,947.5,156910.0
2019-06-19,948.0,975.0,942.0,975.0,186380.0
2019-06-20,970.0,970.0,952.0,969.5,171090.0
2019-06-21,970.0,970.0,951.0,966.0,550460.0
2019-06-24,971.0,973.0,953.0,964.0,218230.0
2019-06-25,964.0,972.0,956.0,960.0,119440.0
2019-06-26,948.5,970.0,940.0,950.0,181680.0
2019-06-27,952.0,975.5,951.5,975.0,258740.0
2019-06-28,957.0,969.0,957.0,969.0,279190.0
2019-07-01,970.0,981.5,965.0,981.5,112940.0
2019-07-02,981.0,996.0,970.0,996.0,224940.0
2019-07-03,996.0,997.5,981.5,994.0,673840.0
2019-07-04,995.5,997.0,976.5,976.5,113800.0
2019-07-05,978.0,992.5,978.0,983.0,70090.0
2019-07-08,980.0,983.5,960.0,960.0,97110.0
2019-07-09,959.5,960.0,945.0,950.0,763110.0
2019-07-10,956.0,981.0,956.0,980.0,257120.0
2019-07-11,981.0,992.5,980.0,980.0,148490.0
2019-07-12,980.0,981.0,960.0,960.0,173480.0
2019-07-15,970.0,1007.0,970.0,1007.0,488500.0
2019-07-16,996.0,1027.0,990.0,990.0,277195.0
2019-07-17,990.5,1010.0,977.0,982.0,224550.0
2019-07-18,980.0,1000.0,980.0,985.0,72860.0
2019-07-19,982.0,998.5,982.0,990.0,132940.0
2019-07-22,975.0,990.0,975.0,983.5,695090.0
2019-07-23,983.0,1004.0,976.0,1000.0,164870.0
2019-07-24,990.0,1007.0,988.0,990.0,174615.0
2019-07-25,996.5,1015.0,980.0,1015.0,241660.0
2019-07-26,995.0,1011.0,993.0,1010.0,155370.0
2019-07-29,1015.0,1020.0,998.5,1020.0,264335.0
2019-07-30,1020.0,1020.0,993.0,1013.0,863125.0
2019-07-31,1012.0,1012.0,981.0,999.5,293605.0
2019-08-01,999.5,1000.0,975.0,1000.0,164710.0
2019-08-02,1000.0,1000.0,975.0,1000.0,803510.0
2019-08-05,1000.0,1005.0,968.0,968.0,367400.0
2019-08-06,953.5,967.0,944.5,960.0,560170.0
2019-08-07,967.5,990.0,960.0,990.0,293810.0
2019-08-08,990.0,997.0,972.5,981.0,234490.0
2019-08-09,990.0,997.0,977.5,986.0,375500.0
2019-08-13,986.5,988.0,958.0,987.0,274520.0
2019-08-14,980.0,1026.0,978.0,1004.0,338500.0
2019-08-15,990.0,1020.0,979.0,1020.0,507205.0
2019-08-16,1018.0,1037.0,1008.0,1027.0,1552140.0
2019-08-19,1025.0,1025.0,995.0,1020.0,407180.0
2019-08-20,1020.0,1020.0,997.0,1010.0,322340.0
2019-08-22,998.0,1010.0,988.0,1000.0,543645.0
2019-08-23,989.0,1004.0,987.0,1004.0,313215.0
2019-08-27,990.0,1000.0,985.5,988.0,1083860.0
2019-08-28,992.0,1007.0,985.5,1007.0,302150.0
2019-08-29,1008.0,1025.0,990.0,1020.0,248585.0
2019-08-30,1027.0,1037.0,1007.0,1026.0,541565.0
2019-09-02,1018.0,1026.0,1014.0,1019.0,142645.0
2019-09-03,1013.0,1035.0,994.0,994.0,196520.0
2019-09-04,1005.0,1032.0,997.0,1032.0,223630.0
2019-09-05,1027.0,1033.0,1012.0,1031.0,526530.0
2019-09-06,1028.0,1048.0,1026.0,1048.0,1047880.0
2019-09-09,1048.0,1048.0,1022.0,1030.0,99830.0
2019-09-10,1028.0,1028.0,1012.0,1015.0,672070.0
2019-09-11,1013.0,1025.0,1011.0,1025.0,323845.0
2019-09-12,1020.0,1023.0,1011.0,1014.0,752220.0
2019-09-13,1014.0,1030.0,1011.0,1017.0,135390.0
2019-09-16,1017.0,1025.0,1011.0,1015.0,238930.0
2019-09-17,1015.0,1018.0,999.5,1000.0,190145.0
2019-09-18,1000.0,1020.0,987.0,1020.0,625240.0
2019-09-19,1015.0,1019.0,1000.0,1005.0,82115.0
2019-09-20,1005.0,1005.0,997.0,1000.0,1064800.0
2019-09-23,1004.0,1011.0,990.0,1010.0,150355.0
2019-09-24,1005.0,1010.0,993.0,1010.0,588380.0
2019-09-25,1006.0,1015.0,995.0,1015.0,217620.0
2019-09-26,1014.0,1014.0,1002.0,1007.0,101285.0
2019-09-27,1007.0,1007.0,995.0,1000.0,180785.0
2019-09-30,998.0,999.0,971.0,971.0,431690.0
2019-10-01,981.0,992.0,981.0,987.0,350790.0
2019-10-02,978.0,988.0,977.5,983.0,782330.0
2019-10-03,983.0,983.0,971.0,973.0,756050.0
2019-10-04,973.0,990.0,973.0,990.0,203420.0
2019-10-07,986.0,991.0,975.0,975.0,772270.0
2019-10-08,989.0,1009.0,975.5,1007.0,387830.0
2019-10-09,1001.0,1005.0,987.0,987.5,145175.0
2019-10-10,988.0,1000.0,988.0,1000.0,147550.0
2019-10-11,1000.0,1050.0,989.0,1010.0,299910.0
2019-10-14,1001.0,1019.0,1001.0,1010.0,107205.0
2019-10-15,1010.0,1010.0,993.5,995.0,274055.0
2019-10-16,995.0,1004.0,983.0,1004.0,650630.0
2019-10-17,1004.0,1009.0,997.5,1006.0,1113685.0
2019-10-18,1019.0,1019.0,1001.0,1003.0,75390.0
2019-10-21,1001.0,1006.0,990.5,1005.0,112125.0
2019-10-22,1004.0,1014.0,998.5,1014.0,1186165.0
2019-10-23,1005.0,1014.0,1002.0,1014.0,600915.0
2019-10-24,1014.0,1030.0,1006.0,1030.0,750560.0
2019-10-25,1036.0,1037.0,1013.0,1027.0,1126825.0
2019-10-28,1029.0,1029.0,1010.0,1024.0,1117960.0
2019-10-29,1016.0,1029.0,1010.0,1027.0,1155345.0
2019-10-30,1030.0,1030.0,1010.0,1027.0,696095.0
2019-10-31,1028.0,1030.0,1021.0,1030.0,1379265.0
2019-11-04,1030.0,1035.0,1022.0,1025.0,1135880.0
2019-11-05,1034.0,1091.0,1034.0,1091.0,729660.0
2019-11-06,1091.0,1091.0,1055.0,1057.0,219775.0
2019-11-07,1070.0,1070.0,1052.0,1070.0,436675.0
2019-11-08,1060.0,1070.0,1051.0,1070.0,658675.0
2019-11-11,1060.0,1070.0,1060.0,1068.0,115410.0
2019-11-12,1058.0,1068.0,1054.0,1068.0,129930.0
2019-11-13,1068.0,1068.0,1051.0,1059.0,67420.0
2019-11-14,1059.0,1070.0,1042.0,1070.0,281150.0
2019-11-15,1070.0,1070.0,1050.0,1060.0,332730.0
2019-11-18,1060.0,1075.0,1060.0,1068.0,856040.0
2019-11-19,1069.0,1080.0,1061.0,1069.0,275130.0
2019-11-20,1070.0,1070.0,1051.0,1070.0,122665.0
2019-11-21,1070.0,1070.0,1050.0,1070.0,232485.0
2019-11-22,1052.0,1066.0,1052.0,1066.0,211015.0
2019-11-25,1056.0,1077.0,1054.0,1075.0,214695.0
2019-11-26,1070.0,1091.0,1069.0,1091.0,962620.0
2019-11-27,1090.0,1100.0,1087.0,1089.0,473390.0
2019-11-28,1089.0,1095.0,1060.0,1070.0,324795.0
2019-11-29,1090.0,1090.0,1056.0,1060.0,282645.0
2019-12-02,1060.0,1080.0,1060.0,1080.0,179670.0
2019-12-03,1078.0,1084.0,1062.0,1069.0,234010.0
2019-12-04,1077.0,1077.0,1060.0,1062.0,1592055.0
2019-12-05,1063.0,1080.0,1063.0,1070.0,797495.0
2019-12-06,1080.0,1080.0,1064.0,1078.0,136840.0
2019-12-09,1078.0,1078.0,1060.0,1060.0,463640.0
2019-12-10,1060.0,1069.0,1051.0,1051.0,159510.0
2019-12-11,1052.0,1079.0,1052.0,1068.0,189900.0
2019-12-12,1055.0,1078.0,1055.0,1059.0,261830.0
2019-12-13,1070.0,1071.0,1057.0,1069.0,724810.0
2019-12-16,1071.0,1075.0,1055.0,1055.0,333580.0
2019-12-17,1073.0,1073.0,1045.0,1050.0,1374090.0
2019-12-18,1050.0,1069.0,1043.0,1055.0,285955.0
2019-12-19,1051.0,1052.0,1027.0,1035.0,470420.0
