Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
[1/23] NVDA       (strong) profit-log    dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923 always_short=-0.5238) [4.7s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000569 val_loss=0.000400 | train_profit=0.091986 (+9,199 PHP) val_profit=0.058780 (+5,878 PHP) | train_geo=-0.184460 (-18,446 PHP) val_geo=0.000268 (+27 PHP)
Epoch 002/50 | [MSE] train_loss=0.000442 val_loss=0.000382 | train_profit=-0.503543 (-50,354 PHP) val_profit=0.142946 (+14,295 PHP) | train_geo=-0.552319 (-55,232 PHP) val_geo=0.088446 (+8,845 PHP)
Epoch 003/50 | [MSE] train_loss=0.000422 val_loss=0.000380 | train_profit=-0.104753 (-10,475 PHP) val_profit=-0.004323 (-432 PHP) | train_geo=-0.331306 (-33,131 PHP) val_geo=-0.060471 (-6,047 PHP)
Epoch 004/50 | [MSE] train_loss=0.000406 val_loss=0.000378 | train_profit=0.395564 (+39,556 PHP) val_profit=0.180167 (+18,017 PHP) | train_geo=0.105385 (+10,539 PHP) val_geo=0.130005 (+13,001 PHP)
Epoch 005/50 | [MSE] train_loss=0.000402 val_loss=0.000378 | train_profit=0.412860 (+41,286 PHP) val_profit=-0.141746 (-14,175 PHP) | train_geo=0.121889 (+12,189 PHP) val_geo=-0.181560 (-18,156 PHP)
Epoch 006/50 | [MSE] train_loss=0.000405 val_loss=0.000379 | train_profit=-0.608858 (-60,886 PHP) val_profit=0.195263 (+19,526 PHP) | train_geo=-0.596408 (-59,641 PHP) val_geo=0.146553 (+14,655 PHP)
Epoch 007/50 | [MSE] train_loss=0.000404 val_loss=0.000381 | train_profit=-1.840680 (-184,068 PHP) val_profit=-0.726274 (-72,627 PHP) | train_geo=-0.882504 (-88,250 PHP) val_geo=-0.543852 (-54,385 PHP)
Epoch 008/50 | [MSE] train_loss=0.000398 val_loss=0.000380 | train_profit=0.639586 (+63,959 PHP) val_profit=-0.072061 (-7,206 PHP) | train_geo=0.406569 (+40,657 PHP) val_geo=-0.122537 (-12,254 PHP)
Epoch 009/50 | [MSE] train_loss=0.000397 val_loss=0.000379 | train_profit=-0.392395 (-39,240 PHP) val_profit=-0.539469 (-53,947 PHP) | train_geo=-0.498969 (-49,897 PHP) val_geo=-0.450199 (-45,020 PHP)
Epoch 010/50 | [MSE] train_loss=0.000395 val_loss=0.000379 | train_profit=0.607818 (+60,782 PHP) val_profit=-0.447023 (-44,702 PHP) | train_geo=0.364961 (+36,496 PHP) val_geo=-0.396777 (-39,678 PHP)
Epoch 011/50 | [MSE] train_loss=0.000399 val_loss=0.000379 | train_profit=-1.116700 (-111,670 PHP) val_profit=-0.479148 (-47,915 PHP) | train_geo=-0.757628 (-75,763 PHP) val_geo=-0.415827 (-41,583 PHP)
Epoch 012/50 | [MSE] train_loss=0.000396 val_loss=0.000379 | train_profit=1.121784 (+112,178 PHP) val_profit=-0.099863 (-9,986 PHP) | train_geo=1.282306 (+128,231 PHP) val_geo=-0.146489 (-14,649 PHP)
Epoch 013/50 | [MSE] train_loss=0.000399 val_loss=0.000378 | train_profit=0.211325 (+21,132 PHP) val_profit=-0.237967 (-23,797 PHP) | train_geo=-0.083334 (-8,333 PHP) val_geo=-0.256714 (-25,671 PHP)
Epoch 014/50 | [MSE] train_loss=0.000397 val_loss=0.000380 | train_profit=-0.398357 (-39,836 PHP) val_profit=-0.516100 (-51,610 PHP) | train_geo=-0.502198 (-50,220 PHP) val_geo=-0.437171 (-43,717 PHP)
Epoch 015/50 | [MSE] train_loss=0.000395 val_loss=0.000380 | train_profit=0.086961 (+8,696 PHP) val_profit=-0.591984 (-59,198 PHP) | train_geo=-0.189943 (-18,994 PHP) val_geo=-0.478341 (-47,834 PHP)
Early stopping at epoch 15: no improvement in val_loss for 10 epochs (best=0.000378 at epoch 5)
[2/23] AAPL       (strong) mse           dir_acc=0.553 cum_ret=+0.0809 geo_ret=+0.0416 sharpe=+0.254 (buy&hold=+0.5403 always_short=-0.4005) [1.2s]
Epoch 001/50 | train_loss=-0.000218 val_loss=0.000461 | train_profit=1.395773 (+139,577 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=1.999063 (+199,906 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 002/50 | train_loss=-0.000584 val_loss=-0.000131 | train_profit=1.797846 (+179,785 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.484219 (+348,422 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 003/50 | train_loss=-0.000734 val_loss=0.000251 | train_profit=1.796959 (+179,696 PHP) val_profit=0.051359 (+5,136 PHP) | train_geo=3.480724 (+348,072 PHP) val_geo=-0.007304 (-730 PHP)
Epoch 004/50 | train_loss=-0.000745 val_loss=-0.000135 | train_profit=1.740502 (+174,050 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.233979 (+323,398 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 005/50 | train_loss=-0.000834 val_loss=-0.000147 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 006/50 | train_loss=-0.000807 val_loss=-0.000071 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 007/50 | train_loss=-0.000849 val_loss=-0.000155 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 008/50 | train_loss=-0.000756 val_loss=-0.000017 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 009/50 | train_loss=-0.000863 val_loss=-0.000155 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
Epoch 010/50 | train_loss=-0.000836 val_loss=-0.000092 | train_profit=1.772006 (+177,201 PHP) val_profit=0.124211 (+12,421 PHP) | train_geo=3.369746 (+336,975 PHP) val_geo=0.067758 (+6,776 PHP)
