symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
KO,mid,profit-aware,0,320,0.506250,0.261562,0.273315,1.159930,0.00082100,0.02504023,0.02865308,0.284568,-0.252082,False
JNJ,mid,mse,0,320,0.550000,0.358344,0.398876,1.494162,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False
JNJ,mid,profit-aware,0,320,0.565625,0.651432,0.875619,2.751794,0.00044848,0.01842123,0.02117745,0.873453,-0.489875,False
XOM,mid,mse,0,320,0.434375,-0.544035,-0.441761,-1.738969,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True
XOM,mid,profit-aware,0,320,0.471875,-0.216950,-0.225552,-0.691864,0.00067477,0.02062822,0.02597643,0.655620,-0.441202,False
PFE,mid,mse,0,320,0.468750,-0.351381,-0.320707,-1.179747,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True
PFE,mid,profit-aware,0,320,0.465625,-0.405834,-0.356661,-1.362546,0.00088203,0.02382706,0.02969894,0.371139,-0.320019,False
WMT,mid,mse,0,320,0.518750,0.085115,0.047850,0.273128,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False
WMT,mid,profit-aware,0,320,0.525000,0.204506,0.180885,0.657991,0.00051005,0.01854523,0.02258423,0.113070,-0.167532,False
T,weak,mse,0,320,0.518750,-0.049157,-0.080548,-0.165110,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False
T,weak,profit-aware,0,320,0.487500,-0.112054,-0.136533,-0.376907,0.00094896,0.02601780,0.03080515,0.007904,-0.074651,False
KHC,weak,mse,0,320,0.500000,-0.186868,-0.207663,-0.547990,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False
KHC,weak,profit-aware,0,320,0.443750,-0.449221,-0.390348,-1.322336,0.00119451,0.02936280,0.03456168,0.073314,-0.149447,False
F,weak,mse,0,320,0.471875,-0.285746,-0.308275,-0.627806,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False
F,weak,profit-aware,0,320,0.487500,-0.305439,-0.321539,-0.671794,0.00199944,0.03575943,0.04471507,0.447681,-0.413075,False
PYPL,weak,mse,0,320,0.487500,0.190295,0.087719,0.360580,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False
PYPL,weak,profit-aware,0,320,0.496875,-0.184195,-0.252298,-0.349164,0.00211237,0.03751565,0.04596050,-0.210545,0.015704,False
BA,weak,mse,0,320,0.481250,0.370648,0.356634,0.902611,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False
BA,weak,profit-aware,0,320,0.490625,0.042568,-0.023335,0.103482,0.00057940,0.01833590,0.02407078,0.026842,-0.147498,False
NKE,weak,mse,0,320,0.440625,-0.318666,-0.334692,-0.672760,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True
NKE,weak,profit-aware,0,320,0.440625,-0.318666,-0.334692,-0.672760,0.00181795,0.03639599,0.04263746,-0.334056,0.257732,True
SPY,index,mse,0,320,0.521875,0.074864,0.067144,0.472231,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False
SPY,index,profit-aware,0,320,0.496875,-0.021820,-0.031088,-0.138399,0.00025944,0.01386304,0.01610703,0.339858,-0.267964,False
PSE:ICT,strong,mse,0,310,0.496774,0.662924,0.779253,1.435605,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False
PSE:ICT,strong,profit-aware,0,310,0.509677,1.086562,1.716223,2.354414,0.00161582,0.03334425,0.04019720,1.268407,-0.630701,False
PSE:CNPF,mid,mse,0,310,0.470968,0.315120,0.257327,0.684282,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False
PSE:CNPF,mid,profit-aware,0,310,0.454839,0.284009,0.218279,0.615863,0.00143171,0.03024816,0.03783799,-0.188846,0.037067,False
PSE:AREIT,mid,mse,0,215,0.451163,-0.039936,-0.058075,-0.216712,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False
PSE:AREIT,mid,profit-aware,0,215,0.441860,-0.149750,-0.155866,-0.818618,0.00043244,0.01655274,0.02079516,-0.155964,0.139143,False
PSE:MER,mid,mse,0,310,0.519355,0.164708,0.124562,0.486236,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False
PSE:MER,mid,profit-aware,0,310,0.512903,0.136821,0.093428,0.402765,0.00117263,0.02682791,0.03424364,-0.137827,0.055827,False
PSE:BPI,mid,mse,0,310,0.503226,0.300030,0.257387,0.712389,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False
PSE:BPI,mid,profit-aware,0,310,0.535484,0.333485,0.299685,0.794558,0.00171891,0.03330220,0.04145980,-0.245324,0.145899,False
PSE:BDO,mid,mse,0,310,0.470968,0.136067,0.061281,0.311278,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False
PSE:BDO,mid,profit-aware,0,310,0.512903,0.258786,0.199869,0.592246,0.00083736,0.02200665,0.02893726,-0.266911,0.167533,False
PSE:GLO,mid,mse,0,310,0.500000,0.051078,0.012262,0.165879,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False
PSE:GLO,mid,profit-aware,0,310,0.496774,0.060435,0.021716,0.195933,0.00164963,0.03402402,0.04061559,-0.113166,0.044150,False
PSE:PGOLD,mid,mse,0,310,0.470968,-0.108125,-0.163732,-0.259857,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False
PSE:PGOLD,mid,profit-aware,0,310,0.477419,-0.110557,-0.165427,-0.266018,0.00108683,0.02708633,0.03296715,0.338843,-0.351176,False
PSE:TEL,weak,mse,0,310,0.425806,-0.532008,-0.431375,-1.897044,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False
PSE:TEL,weak,profit-aware,0,310,0.477419,-0.043580,-0.073134,-0.154054,0.00107689,0.02609968,0.03281606,-0.088818,0.029331,False
PSE:MBT,weak,mse,0,310,0.483871,0.339864,0.347833,1.065069,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False
PSE:MBT,weak,profit-aware,0,310,0.464516,0.053113,0.011580,0.165849,0.00143844,0.03237441,0.03792678,-0.124336,0.050544,False
PSE:SM,weak,mse,0,310,0.509677,0.380024,0.407275,1.234780,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False
PSE:SM,weak,profit-aware,0,310,0.503226,0.338158,0.349507,1.097401,0.00073253,0.02122398,0.02706527,-0.347826,0.419340,False
PSE:AEV,weak,mse,0,310,0.454839,0.028658,-0.033941,0.072409,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False
PSE:AEV,weak,profit-aware,0,310,0.451613,0.190458,0.135580,0.480497,0.00191599,0.03589509,0.04377203,0.049724,-0.161237,False
PSE:SMPH,weak,mse,0,310,0.448387,0.479688,0.519479,1.230375,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False
PSE:SMPH,weak,profit-aware,0,310,0.474194,0.519448,0.581820,1.339165,0.00110947,0.02605560,0.03330874,-0.202615,0.107506,False
PSE:EW,weak,mse,0,310,0.396774,-0.163991,-0.168352,-0.732176,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False
PSE:EW,weak,profit-aware,0,310,0.506452,0.296489,0.318371,1.331410,0.00084841,0.02470986,0.02912752,-0.041431,0.001349,False
PSE:MEG,weak,mse,0,310,0.351613,-0.217898,-0.220169,-0.792050,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False
PSE:MEG,weak,profit-aware,0,310,0.367742,0.033899,0.003210,0.122665,0.00115847,0.02933216,0.03403638,0.274284,-0.262143,False
PSE:URC,weak,mse,0,310,0.529032,0.277120,0.237092,0.694607,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False
PSE:URC,weak,profit-aware,0,310,0.470968,-0.006117,-0.068395,-0.015286,0.00165598,0.03340838,0.04069377,-0.313954,0.279562,False
PSE:ALI,weak,mse,0,310,0.412903,-0.379307,-0.375634,-0.797452,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True
PSE:ALI,weak,profit-aware,0,310,0.464516,-0.183439,-0.241247,-0.384635,0.00210104,0.03748799,0.04583709,-0.375000,0.331159,False
PSE:PSEI,index,mse,0,310,0.503226,-0.040552,-0.056408,-0.194917,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True
PSE:PSEI,index,profit-aware,0,310,0.496774,0.038552,0.021193,0.185324,0.00016453,0.00992200,0.01282687,-0.055462,0.022212,True
