symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
JPM,mid,mse,320,0.559375,0.326397,0.346794,1.212357,0.00017887,0.01009879,0.01337418,0.392442,-0.321703,False
JPM,mid,profit-aware,320,0.565625,0.369522,0.406265,1.375673,0.00431559,0.06266791,0.06569316,0.392442,-0.321703,False
JPM,mid,profit-log,320,0.437500,-0.360654,-0.322380,-1.342185,0.00923735,0.09518340,0.09611115,0.392442,-0.321703,True
DIS,mid,mse,320,0.468750,0.033695,-0.005136,0.107306,0.00024188,0.01154914,0.01555259,-0.020299,-0.055370,False
DIS,mid,profit-aware,320,0.462500,0.017324,-0.021275,0.055177,0.00104471,0.02868443,0.03232192,-0.020299,-0.055370,True
DIS,mid,profit-log,320,0.462500,0.017324,-0.021275,0.055177,0.01013306,0.09945110,0.10066308,-0.020299,-0.055370,True
KO,mid,mse,320,0.490625,0.159121,0.149333,0.704685,0.00012550,0.00843514,0.01120264,0.268414,-0.242627,False
KO,mid,profit-aware,320,0.493750,0.256698,0.267134,1.138179,0.00056157,0.02158203,0.02369755,0.268414,-0.242627,True
KO,mid,profit-log,320,0.493750,0.256698,0.267134,1.138179,0.00408464,0.06292825,0.06391117,0.268414,-0.242627,True
JNJ,mid,mse,320,0.487500,-0.442350,-0.372262,-1.834825,0.00014097,0.00883229,0.01187307,0.839220,-0.480273,False
JNJ,mid,profit-aware,320,0.559375,0.630721,0.837373,2.668474,0.00055331,0.02094875,0.02352245,0.839220,-0.480273,True
JNJ,mid,profit-log,320,0.440625,-0.632721,-0.480791,-2.677631,0.00346547,0.05755378,0.05886824,0.839220,-0.480273,True
AMZN,mid,mse,319,0.526646,0.157695,0.094117,0.377487,0.00043446,0.01475234,0.02084373,0.255748,-0.305797,False
AMZN,mid,profit-aware,319,0.482759,-0.141460,-0.190876,-0.338337,0.00468537,0.05953609,0.06844974,0.255748,-0.305797,False
AMZN,mid,profit-log,319,0.479624,-0.324750,-0.326538,-0.776537,0.00796369,0.08266035,0.08923954,0.255748,-0.305797,False
WMT,mid,mse,320,0.518750,0.220563,0.200062,0.710141,0.00023933,0.01089071,0.01547033,0.116035,-0.169758,False
WMT,mid,profit-aware,320,0.509375,0.147119,0.114924,0.472526,0.00213849,0.04363791,0.04624380,0.116035,-0.169758,True
WMT,mid,profit-log,320,0.509375,0.147119,0.114924,0.472526,0.00443273,0.06479090,0.06657875,0.116035,-0.169758,True
INTC,weak,mse,319,0.523511,1.922004,3.830032,2.056597,0.00216042,0.03298780,0.04648035,3.329568,-0.885788,False
INTC,weak,profit-aware,319,0.438871,-2.515861,-0.943569,-2.707938,0.00535224,0.05697451,0.07315900,3.329568,-0.885788,False
INTC,weak,profit-log,319,0.504702,1.803170,3.325119,1.928159,0.01453038,0.11292850,0.12054205,3.329568,-0.885788,True
F,weak,mse,319,0.467085,-0.529343,-0.457909,-1.167316,0.00051332,0.01595289,0.02265654,0.380267,-0.384414,False
F,weak,profit-aware,319,0.495298,0.153886,0.075262,0.338096,0.00193023,0.03893925,0.04393438,0.380267,-0.384414,False
F,weak,profit-log,319,0.498433,0.400998,0.378855,0.883977,0.01641229,0.12615104,0.12811047,0.380267,-0.384414,True
KHC,weak,mse,320,0.465625,-0.167943,-0.192782,-0.489113,0.00029597,0.01328796,0.01720368,-0.003449,-0.085587,False
KHC,weak,profit-aware,320,0.475000,-0.044159,-0.086461,-0.128453,0.00307254,0.05168134,0.05543049,-0.003449,-0.085587,True
KHC,weak,profit-log,320,0.475000,-0.044159,-0.086461,-0.128453,0.00909509,0.09383515,0.09536816,-0.003449,-0.085587,True
BA,weak,mse,320,0.503125,0.043615,-0.022577,0.106124,0.00041741,0.01497023,0.02043057,0.012057,-0.134833,False
BA,weak,profit-aware,320,0.481250,0.076782,0.011045,0.186771,0.00200291,0.04082458,0.04475389,0.012057,-0.134833,True
BA,weak,profit-log,320,0.490625,0.199115,0.142653,0.484402,0.02016726,0.13822657,0.14201147,0.012057,-0.134833,False
T,weak,mse,320,0.512500,0.034912,0.000013,0.117111,0.00022005,0.01098538,0.01483404,0.001023,-0.068357,True
T,weak,profit-aware,320,0.512500,0.034912,0.000013,0.117111,0.00117779,0.03076565,0.03431901,0.001023,-0.068357,True
T,weak,profit-log,320,0.490625,-0.056267,-0.087183,-0.188610,0.00295580,0.04686727,0.05436728,0.001023,-0.068357,False
PARA,weak,mse,202,0.579208,2.478928,3.178477,1.968473,0.00969922,0.06960907,0.09848462,-0.969602,3.182568,True
PARA,weak,profit-aware,202,0.579208,2.478928,3.178477,1.968473,0.03000737,0.14652224,0.17322637,-0.969602,3.182568,True
PARA,weak,profit-log,202,0.569307,2.669513,4.390228,2.122544,0.11370556,0.31929001,0.33720255,-0.969602,3.182568,False
GRAB,weak,mse,209,0.507177,-0.199246,-0.226318,-0.646794,0.00055405,0.01862531,0.02353833,-0.413398,0.521680,False
GRAB,weak,profit-aware,209,0.440191,-0.425387,-0.382592,-1.389994,0.01355111,0.10486908,0.11640925,-0.413398,0.521680,False
GRAB,weak,profit-log,209,0.564593,0.475581,0.520200,1.554164,0.03898473,0.19606708,0.19744550,-0.413398,0.521680,True
SPY,index,mse,319,0.551724,0.285646,0.317624,1.820510,0.00006848,0.00623437,0.00827551,0.318967,-0.256554,True
SPY,index,profit-aware,319,0.551724,0.285646,0.317624,1.820510,0.00059377,0.02312550,0.02436748,0.318967,-0.256554,True
SPY,index,profit-log,319,0.551724,0.285646,0.317624,1.820510,0.00397526,0.06256776,0.06304965,0.318967,-0.256554,True
PSEI.PS,index,mse,306,0.522876,0.074916,0.059184,0.363383,0.00011402,0.00799137,0.01067778,0.042078,-0.073214,False
PSEI.PS,index,profit-aware,306,0.486928,-0.059582,-0.074147,-0.289348,0.00073060,0.02476742,0.02702961,0.042078,-0.073214,True
PSEI.PS,index,profit-log,306,0.486928,-0.059582,-0.074147,-0.289348,0.00439130,0.06540174,0.06626692,0.042078,-0.073214,True
