symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold
V,strong,profit-log,320,0.493750,0.078164,0.049217,0.281675,0.00741800,0.08502413,0.08612781,0.050269
GOOGL,mid,mse,318,0.531447,0.886668,1.282507,2.256568,0.00038197,0.01430464,0.01954395,1.251145
GOOGL,mid,profit-aware,318,0.528302,0.871829,1.248871,2.217954,0.00780447,0.08498776,0.08834289,1.251145
GOOGL,mid,profit-log,318,0.528302,0.871829,1.248871,2.217954,0.00908156,0.09316110,0.09529724,1.251145
JPM,mid,mse,320,0.562500,0.358654,0.391049,1.334622,0.00024969,0.01204436,0.01580158,0.392442
JPM,mid,profit-aware,320,0.562500,0.358654,0.391049,1.334622,0.00779007,0.08698804,0.08826137,0.392442
JPM,mid,profit-log,320,0.437500,-0.360654,-0.322380,-1.342185,0.00923735,0.09518340,0.09611115,0.392442
DIS,mid,mse,320,0.462500,0.017324,-0.021275,0.055177,0.00035696,0.01490124,0.01889327,-0.020299
DIS,mid,profit-aware,320,0.484375,0.246278,0.231013,0.788071,0.00054497,0.01796037,0.02334464,-0.020299
DIS,mid,profit-log,320,0.462500,0.017324,-0.021275,0.055177,0.01013306,0.09945110,0.10066308,-0.020299
KO,mid,mse,320,0.493750,0.256698,0.267134,1.138179,0.00012595,0.00850877,0.01122258,0.268414
KO,mid,profit-aware,320,0.493750,0.256698,0.267134,1.138179,0.00207626,0.04405855,0.04556596,0.268414
KO,mid,profit-log,320,0.493750,0.256698,0.267134,1.138179,0.00404761,0.06263338,0.06362084,0.268414
JNJ,mid,mse,320,0.487500,-0.442350,-0.372262,-1.834825,0.00014097,0.00883229,0.01187307,0.839220
JNJ,mid,profit-aware,320,0.559375,0.630721,0.837373,2.668474,0.00324145,0.05573585,0.05693373,0.839220
JNJ,mid,profit-log,320,0.440625,-0.632721,-0.480791,-2.677631,0.00346547,0.05755378,0.05886824,0.839220
AMZN,mid,mse,319,0.523511,0.294027,0.254472,0.705910,0.00055665,0.01772424,0.02359347,0.255748
AMZN,mid,profit-aware,319,0.482759,-0.141460,-0.190876,-0.338337,0.00468537,0.05953609,0.06844974,0.255748
AMZN,mid,profit-log,319,0.479624,-0.324750,-0.326538,-0.776537,0.00796369,0.08266035,0.08923954,0.255748
WMT,mid,mse,320,0.518750,0.213011,0.190997,0.685483,0.00024333,0.01100160,0.01559905,0.116035
WMT,mid,profit-aware,320,0.509375,0.147119,0.114924,0.472526,0.00213849,0.04363791,0.04624380,0.116035
WMT,mid,profit-log,320,0.509375,0.147119,0.114924,0.472526,0.00418043,0.06282731,0.06465623,0.116035
INTC,weak,mse,319,0.523511,1.922004,3.830032,2.056597,0.00216042,0.03298780,0.04648035,3.329568
INTC,weak,profit-aware,319,0.438871,-2.515861,-0.943569,-2.707938,0.00535224,0.05697451,0.07315900,3.329568
INTC,weak,profit-log,319,0.504702,1.803170,3.325119,1.928159,0.01453038,0.11292850,0.12054205,3.329568
F,weak,mse,319,0.501567,0.415070,0.398372,0.915008,0.00052071,0.01642375,0.02281900,0.380267
F,weak,profit-aware,319,0.498433,0.400998,0.378855,0.883977,0.00678075,0.07660107,0.08234533,0.380267
F,weak,profit-log,319,0.498433,0.400998,0.378855,0.883977,0.01641229,0.12615104,0.12811047,0.380267
KHC,weak,mse,320,0.475000,-0.044159,-0.086461,-0.128453,0.00030018,0.01340214,0.01732573,-0.003449
KHC,weak,profit-aware,320,0.475000,-0.044159,-0.086461,-0.128453,0.00307254,0.05168134,0.05543049,-0.003449
KHC,weak,profit-log,320,0.475000,-0.044159,-0.086461,-0.128453,0.00897495,0.09319260,0.09473621,-0.003449
BA,weak,mse,320,0.503125,0.043615,-0.022577,0.106124,0.00041741,0.01497023,0.02043057,0.012057
BA,weak,profit-aware,320,0.490625,0.199054,0.142620,0.484369,0.00311995,0.05003426,0.05585649,0.012057
BA,weak,profit-log,320,0.490625,0.199115,0.142653,0.484402,0.02016726,0.13822657,0.14201147,0.012057
T,weak,mse,320,0.509375,0.038237,0.003364,0.128302,0.00021879,0.01094011,0.01479157,0.001023
T,weak,profit-aware,320,0.512500,0.034912,0.000013,0.117111,0.00424125,0.06308986,0.06512492,0.001023
T,weak,profit-log,320,0.490625,-0.056267,-0.087183,-0.188610,0.00295580,0.04686727,0.05436728,0.001023
PARA,weak,mse,202,0.579208,2.607734,3.757948,2.072579,0.00972616,0.07023136,0.09862129,-0.969602
PARA,weak,profit-aware,202,0.579208,2.478928,3.178477,1.968473,0.07356938,0.25291765,0.27123676,-0.969602
PARA,weak,profit-log,202,0.386139,-2.480928,-0.969633,-1.970040,0.14581738,0.36972094,0.38186042,-0.969602
GRAB,weak,mse,209,0.435407,-0.194445,-0.222176,-0.632295,0.00089596,0.02437713,0.02993259,-0.413398
GRAB,weak,profit-aware,209,0.440191,-0.425387,-0.382592,-1.389994,0.01355111,0.10486908,0.11640925,-0.413398
GRAB,weak,profit-log,209,0.564593,0.475581,0.520200,1.554164,0.03898473,0.19606708,0.19744550,-0.413398
SPY,index,mse,319,0.551724,0.285646,0.317624,1.820510,0.00008988,0.00723124,0.00948057,0.318967
SPY,index,profit-aware,319,0.551724,0.285646,0.317624,1.820510,0.00151954,0.03700685,0.03898124,0.318967
SPY,index,profit-log,319,0.551724,0.285646,0.317624,1.820510,0.00391312,0.06206859,0.06255490,0.318967
PSEI.PS,index,mse,306,0.493464,-0.039351,-0.055197,-0.191282,0.00012587,0.00856777,0.01121931,0.042078
PSEI.PS,index,profit-aware,306,0.486928,-0.059582,-0.074147,-0.289348,0.00219945,0.04549808,0.04689832,0.042078
PSEI.PS,index,profit-log,306,0.486928,-0.059582,-0.074147,-0.289348,0.00427920,0.06453425,0.06541561,0.042078
