symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate,sma_crossover_dir_acc,sma_crossover_cum_ret,sma_crossover_geo_ret,sma_crossover_sharpe,rsi_dir_acc,rsi_cum_ret,rsi_geo_ret,rsi_sharpe,macd_dir_acc,macd_cum_ret,macd_geo_ret,macd_sharpe
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False,0.518750,-0.187127,-0.272305,-0.326505,0.050000,0.072574,0.057069,0.342070,0.459375,-0.976239,-0.669580,-1.716002
AVGO,strong,profit-aware,0,320,0.540625,0.456740,0.461100,1.029387,0.00133354,0.02901586,0.03651771,0.621203,-0.523669,False,0.518750,-0.187127,-0.272305,-0.326505,0.050000,0.072574,0.057069,0.342070,0.459375,-0.976239,-0.669580,-1.716002
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False,0.515625,-0.126437,-0.152304,-0.401952,0.031250,-0.054425,-0.054676,-0.806833,0.512500,-0.174907,-0.192818,-0.554570
DIS,mid,profit-aware,0,320,0.509375,0.116785,0.105504,0.568696,0.00055995,0.01851455,0.02366332,-0.010071,-0.065353,False,0.515625,-0.126437,-0.152304,-0.401952,0.031250,-0.054425,-0.054676,-0.806833,0.512500,-0.174907,-0.192818,-0.554570
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False,0.518750,-0.011579,-0.031090,-0.051273,0.037500,-0.017521,-0.018510,-0.322069,0.487500,-0.393988,-0.339219,-1.746284
KO,mid,profit-aware,0,320,0.512500,0.151508,0.148724,0.836424,0.00041811,0.01734625,0.02044780,0.284568,-0.252082,False,0.518750,-0.011579,-0.031090,-0.051273,0.037500,-0.017521,-0.018510,-0.322069,0.487500,-0.393988,-0.339219,-1.746284
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False,0.556250,0.532610,0.665547,2.241668,0.109375,-0.118233,-0.114367,-1.309549,0.525000,-0.057620,-0.077068,-0.240140
JNJ,mid,profit-aware,0,320,0.562500,0.497464,0.622098,2.689093,0.00027061,0.01362881,0.01645024,0.873453,-0.489875,True,0.556250,0.532610,0.665547,2.241668,0.109375,-0.118233,-0.114367,-1.309549,0.525000,-0.057620,-0.077068,-0.240140
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True,0.478125,-0.082972,-0.114873,-0.263292,0.050000,0.010604,0.004241,0.083053,0.487500,-0.168011,-0.186932,-0.534254
XOM,mid,profit-aware,0,320,0.528125,0.102566,0.096879,0.640467,0.00044485,0.01649068,0.02109135,0.655620,-0.441202,False,0.478125,-0.082972,-0.114873,-0.263292,0.050000,0.010604,0.004241,0.083053,0.487500,-0.168011,-0.186932,-0.534254
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True,0.493750,-0.075959,-0.105216,-0.254433,0.053125,0.013119,0.010209,0.151063,0.506250,0.099079,0.066263,0.332474
PFE,mid,profit-aware,0,320,0.468750,-0.298293,-0.274154,-1.266466,0.00092610,0.02508561,0.03043189,0.371139,-0.320019,False,0.493750,-0.075959,-0.105216,-0.254433,0.053125,0.013119,0.010209,0.151063,0.506250,0.099079,0.066263,0.332474
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False,0.484375,-0.063125,-0.096249,-0.202547,0.059375,0.105133,0.106182,1.013097,0.484375,-0.492856,-0.412180,-1.593176
WMT,mid,profit-aware,0,320,0.521875,0.073462,0.060803,0.384045,0.00033595,0.01376133,0.01832896,0.113070,-0.167532,False,0.484375,-0.063125,-0.096249,-0.202547,0.059375,0.105133,0.106182,1.013097,0.484375,-0.492856,-0.412180,-1.593176
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False,0.515625,-0.012819,-0.046607,-0.043030,0.081250,0.055659,0.051264,0.463580,0.471875,-0.190042,-0.201490,-0.637737
T,weak,profit-aware,0,320,0.503125,-0.094539,-0.109906,-0.400519,0.00073759,0.02257661,0.02715866,0.007904,-0.074651,False,0.515625,-0.012819,-0.046607,-0.043030,0.081250,0.055659,0.051264,0.463580,0.471875,-0.190042,-0.201490,-0.637737
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False,0.518750,-0.061125,-0.101265,-0.179290,0.009375,0.046081,0.046170,0.927060,0.428125,-0.729644,-0.539687,-2.152733
KHC,weak,profit-aware,0,320,0.453125,-0.440125,-0.371627,-1.773494,0.00087077,0.02474588,0.02950881,0.073314,-0.149447,False,0.518750,-0.061125,-0.101265,-0.179290,0.009375,0.046081,0.046170,0.927060,0.428125,-0.729644,-0.539687,-2.152733
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False,0.471875,-0.360367,-0.357349,-0.792465,0.053125,0.204973,0.214170,1.222784,0.475000,-0.287747,-0.308511,-0.633951
F,weak,profit-aware,0,320,0.496875,-0.248661,-0.250659,-0.790640,0.00131997,0.02557755,0.03633138,0.447681,-0.413075,False,0.471875,-0.360367,-0.357349,-0.792465,0.053125,0.204973,0.214170,1.222784,0.475000,-0.287747,-0.308511,-0.633951
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False,0.521875,0.157886,0.051902,0.298743,0.078125,-0.186818,-0.196586,-0.690390,0.490625,0.125361,0.020095,0.237145
PYPL,weak,profit-aware,0,320,0.503125,-0.200770,-0.212161,-0.639929,0.00128594,0.02727661,0.03585995,-0.210545,0.015704,False,0.521875,0.157886,0.051902,0.298743,0.078125,-0.186818,-0.196586,-0.690390,0.490625,0.125361,0.020095,0.237145
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False,0.503125,-0.090278,-0.145599,-0.219367,0.068750,0.034285,0.028708,0.276700,0.515625,0.048373,-0.017800,0.117562
BA,weak,profit-aware,0,320,0.490625,-0.005711,-0.010303,-0.052498,0.00048720,0.01681911,0.02207256,0.026842,-0.147498,False,0.503125,-0.090278,-0.145599,-0.219367,0.068750,0.034285,0.028708,0.276700,0.515625,0.048373,-0.017800,0.117562
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True,0.493750,0.001348,-0.081927,0.002840,0.050000,0.015203,0.008252,0.114012,0.459375,-0.890659,-0.625685,-1.888872
NKE,weak,profit-aware,0,320,0.506250,-0.162517,-0.166190,-0.736741,0.00103810,0.02262350,0.03221955,-0.334056,0.257732,False,0.493750,0.001348,-0.081927,0.002840,0.050000,0.015203,0.008252,0.114012,0.459375,-0.890659,-0.625685,-1.888872
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False,0.518750,0.052173,0.043293,0.330784,0.068750,-0.020794,-0.021610,-0.400405,0.443750,-0.131312,-0.131374,-0.843438
SPY,index,profit-aware,0,320,0.521875,0.071110,0.067655,0.593643,0.00030990,0.01538057,0.01760386,0.339858,-0.267964,False,0.518750,0.052173,0.043293,0.330784,0.068750,-0.020794,-0.021610,-0.400405,0.443750,-0.131312,-0.131374,-0.843438
