symbol,tier,loss_type,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold
V,strong,profit-log,320,0.493750,0.078164,0.049217,0.281675,0.00749340,0.08546643,0.08656444,0.050269
GOOGL,mid,mse,318,0.506289,-0.102513,-0.152698,-0.256935,0.00039552,0.01432446,0.01988773,1.251145
GOOGL,mid,profit-aware,318,0.518868,0.612054,0.733865,1.549701,0.00140120,0.03149538,0.03743260,1.251145
GOOGL,mid,profit-log,318,0.528302,0.871829,1.248871,2.217954,0.00936748,0.09478654,0.09678576,1.251145
JPM,mid,mse,320,0.540625,0.151410,0.130481,0.560358,0.00018014,0.01016478,0.01342144,0.392442
JPM,mid,profit-aware,320,0.509375,-0.053632,-0.078978,-0.198848,0.00157619,0.03396760,0.03970123,0.392442
JPM,mid,profit-log,320,0.437500,-0.360654,-0.322380,-1.342185,0.00930769,0.09555188,0.09647637,0.392442
DIS,mid,mse,320,0.456250,-0.114939,-0.142604,-0.364692,0.00024094,0.01149230,0.01552237,-0.020299
DIS,mid,profit-aware,320,0.462500,0.017324,-0.021275,0.055177,0.00106288,0.02917574,0.03260181,-0.020299
DIS,mid,profit-log,320,0.462500,0.017324,-0.021275,0.055177,0.01027119,0.10014574,0.10134690,-0.020299
KO,mid,mse,320,0.484375,-0.105723,-0.118234,-0.466982,0.00012795,0.00851347,0.01131128,0.268414
KO,mid,profit-aware,320,0.493750,0.256698,0.267134,1.138179,0.00058165,0.02207106,0.02411751,0.268414
KO,mid,profit-log,320,0.493750,0.256698,0.267134,1.138179,0.00408566,0.06293639,0.06391918,0.268414
JNJ,mid,mse,320,0.556250,0.432805,0.507157,1.811884,0.00013946,0.00879219,0.01180912,0.839220
JNJ,mid,profit-aware,320,0.559375,0.630721,0.837373,2.668474,0.00049280,0.01971306,0.02219907,0.839220
JNJ,mid,profit-log,320,0.440625,-0.632721,-0.480791,-2.677631,0.00400870,0.06220299,0.06331429,0.839220
AMZN,mid,mse,319,0.529781,0.304897,0.268155,0.731972,0.00043500,0.01470497,0.02085668,0.255748
AMZN,mid,profit-aware,319,0.532915,0.237124,0.184860,0.568679,0.00235671,0.04448876,0.04854591,0.255748
AMZN,mid,profit-log,319,0.523511,0.294027,0.254472,0.705910,0.01272080,0.11113201,0.11278653,0.255748
WMT,mid,mse,320,0.512500,0.006884,-0.031039,0.022078,0.00023955,0.01090555,0.01547728,0.116035
WMT,mid,profit-aware,320,0.518750,0.128190,0.094052,0.411986,0.00158526,0.03687937,0.03981528,0.116035
WMT,mid,profit-log,320,0.509375,0.147119,0.114924,0.472526,0.00449277,0.06524132,0.06702811,0.116035
INTC,weak,mse,319,0.498433,0.726148,0.455030,0.770694,0.00219615,0.03357056,0.04686311,3.329568
INTC,weak,profit-aware,319,0.501567,0.470310,0.136406,0.499429,0.00589829,0.06478609,0.07680032,3.329568
INTC,weak,profit-log,319,0.504702,1.803170,3.325119,1.928159,0.01417719,0.11127809,0.11906801,3.329568
F,weak,mse,319,0.463950,-0.493617,-0.438297,-1.086299,0.00051621,0.01597312,0.02272020,0.380267
F,weak,profit-aware,319,0.498433,0.400998,0.378855,0.883977,0.00230918,0.04417988,0.04805395,0.380267
F,weak,profit-log,319,0.498433,0.400998,0.378855,0.883977,0.01661104,0.12691677,0.12888382,0.380267
KHC,weak,mse,320,0.506250,-0.084844,-0.122922,-0.246906,0.00029333,0.01315748,0.01712699,-0.003449
KHC,weak,profit-aware,320,0.468750,-0.030605,-0.073908,-0.089108,0.00298822,0.04966160,0.05466460,-0.003449
KHC,weak,profit-log,320,0.475000,-0.044159,-0.086461,-0.128453,0.00910007,0.09386153,0.09539431,-0.003449
BA,weak,mse,320,0.493750,0.216369,0.162051,0.525216,0.00046359,0.01595587,0.02153114,0.012057
BA,weak,profit-aware,320,0.500000,0.277102,0.235328,0.675617,0.00307819,0.04637007,0.05548144,0.012057
BA,weak,profit-log,320,0.490625,0.197736,0.141141,0.481358,0.02274537,0.14889285,0.15081567,0.012057
T,weak,mse,320,0.521875,-0.069344,-0.099007,-0.232633,0.00021959,0.01098236,0.01481865,0.001023
T,weak,profit-aware,320,0.512500,0.034912,0.000013,0.117111,0.00063353,0.02148510,0.02517008,0.001023
T,weak,profit-log,320,0.475000,-0.036912,-0.069282,-0.123851,0.00664278,0.08014953,0.08150326,0.001023
PARA,weak,mse,202,0.594059,2.635457,3.875999,2.096256,0.01024775,0.07056723,0.10123120,-0.969602
PARA,weak,profit-aware,202,0.579208,2.478928,3.178477,1.968473,0.02250975,0.11798073,0.15003249,-0.969602
PARA,weak,profit-log,202,0.579208,2.478928,3.178477,1.968473,0.13136308,0.34873760,0.36244045,-0.969602
GRAB,weak,mse,209,0.464115,-0.573218,-0.467861,-1.870087,0.00061794,0.01971857,0.02485845,-0.413398
GRAB,weak,profit-aware,209,0.478469,-0.358407,-0.340070,-1.166688,0.01385656,0.10442504,0.11771388,-0.413398
GRAB,weak,profit-log,209,0.564593,0.475581,0.520200,1.554164,0.04024818,0.19926292,0.20061949,-0.413398
SPY,index,mse,319,0.529781,0.068514,0.060319,0.431421,0.00006117,0.00588625,0.00782088,0.318967
SPY,index,profit-aware,319,0.551724,0.285646,0.317624,1.820510,0.00070151,0.02528404,0.02648596,0.318967
SPY,index,profit-log,319,0.551724,0.285646,0.317624,1.820510,0.00397526,0.06256776,0.06304965,0.318967
PSEI.PS,index,mse,306,0.480392,-0.265541,-0.246759,-1.283551,0.00011703,0.00810812,0.01081797,0.042078
PSEI.PS,index,profit-aware,306,0.513072,0.057582,0.041043,0.279739,0.00035110,0.01620540,0.01873760,0.042078
PSEI.PS,index,profit-log,306,0.486928,-0.059582,-0.074147,-0.289348,0.00438952,0.06538809,0.06625348,0.042078
