Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 001/50 | train_loss=-0.000563 val_loss=-0.001452 | train_profit=1.768962 (+176,896 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=1.687977 (+168,798 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | train_loss=-0.001683 val_loss=-0.002030 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | train_loss=-0.001777 val_loss=-0.001967 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | train_loss=-0.001662 val_loss=-0.001894 | train_profit=3.002008 (+300,201 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=8.229228 (+822,923 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | train_loss=-0.001682 val_loss=-0.001913 | train_profit=2.928973 (+292,897 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=7.577928 (+757,793 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | train_loss=-0.001800 val_loss=-0.001891 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | train_loss=-0.001845 val_loss=-0.001898 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | train_loss=-0.001903 val_loss=-0.001965 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | train_loss=-0.001908 val_loss=-0.001956 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | train_loss=-0.001843 val_loss=-0.001851 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | train_loss=-0.001716 val_loss=-0.001981 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | train_loss=-0.001841 val_loss=-0.001953 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 013/50 | train_loss=-0.001766 val_loss=-0.002015 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 014/50 | train_loss=-0.001880 val_loss=-0.002016 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 015/50 | train_loss=-0.001865 val_loss=-0.002019 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 016/50 | train_loss=-0.001880 val_loss=-0.002014 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 017/50 | train_loss=-0.001866 val_loss=-0.002015 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 018/50 | train_loss=-0.001883 val_loss=-0.002026 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 019/50 | train_loss=-0.001899 val_loss=-0.002023 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 020/50 | train_loss=-0.001909 val_loss=-0.002032 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 021/50 | train_loss=-0.001897 val_loss=-0.002028 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 022/50 | train_loss=-0.001922 val_loss=-0.002028 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 023/50 | train_loss=-0.001914 val_loss=-0.002030 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 024/50 | train_loss=-0.001908 val_loss=-0.002018 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 025/50 | train_loss=-0.001898 val_loss=-0.002024 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 026/50 | train_loss=-0.001928 val_loss=-0.002024 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 027/50 | train_loss=-0.001924 val_loss=-0.002034 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 028/50 | train_loss=-0.001928 val_loss=-0.002026 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 029/50 | train_loss=-0.001919 val_loss=-0.002026 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 030/50 | train_loss=-0.001912 val_loss=-0.002028 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 031/50 | train_loss=-0.001921 val_loss=-0.002021 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 032/50 | train_loss=-0.001929 val_loss=-0.002025 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 033/50 | train_loss=-0.001930 val_loss=-0.002024 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 034/50 | train_loss=-0.001941 val_loss=-0.002022 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 035/50 | train_loss=-0.001926 val_loss=-0.002027 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 036/50 | train_loss=-0.001931 val_loss=-0.002025 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 037/50 | train_loss=-0.001940 val_loss=-0.002014 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 038/50 | train_loss=-0.001938 val_loss=-0.002020 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 039/50 | train_loss=-0.001929 val_loss=-0.002020 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 040/50 | train_loss=-0.001940 val_loss=-0.002010 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 041/50 | train_loss=-0.001947 val_loss=-0.002007 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 042/50 | train_loss=-0.001932 val_loss=-0.002010 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 043/50 | train_loss=-0.001939 val_loss=-0.002004 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 044/50 | train_loss=-0.001925 val_loss=-0.002013 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 045/50 | train_loss=-0.001938 val_loss=-0.002023 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 046/50 | train_loss=-0.001946 val_loss=-0.002021 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 047/50 | train_loss=-0.001954 val_loss=-0.002085 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 048/50 | train_loss=-0.001945 val_loss=-0.002056 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 049/50 | train_loss=-0.001963 val_loss=-0.002024 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 050/50 | train_loss=-0.001984 val_loss=-0.002097 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
[1/23] NVDA       (strong) profit-aware  dir_acc=0.535 cum_ret=+0.6613 geo_ret=+0.7906 sharpe=+1.484 (buy&hold=+0.7923) [13.5s]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.001931 val_loss=-0.001928 | train_profit=3.154133 (+315,413 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.750792 (+975,079 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.002010 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.002009 val_loss=-0.001928 | train_profit=3.156849 (+315,685 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=9.779662 (+977,966 PHP) val_geo=0.858053 (+85,805 PHP)
