symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate,sma_crossover_dir_acc,sma_crossover_cum_ret,sma_crossover_geo_ret,sma_crossover_sharpe,rsi_dir_acc,rsi_cum_ret,rsi_geo_ret,rsi_sharpe,macd_dir_acc,macd_cum_ret,macd_geo_ret,macd_sharpe
AVGO,strong,mse,0,320,0.531250,0.076100,0.074093,0.702054,0.00080797,0.02071418,0.02842486,0.621203,-0.523669,False,0.518750,-0.187127,-0.272305,-0.326505,0.050000,0.072574,0.057069,0.342070,0.459375,-0.976239,-0.669580,-1.716002
AVGO,strong,profit-aware,0,320,0.540625,0.456740,0.461100,1.029387,0.00133354,0.02901586,0.03651771,0.621203,-0.523669,False,0.518750,-0.187127,-0.272305,-0.326505,0.050000,0.072574,0.057069,0.342070,0.459375,-0.976239,-0.669580,-1.716002
DIS,mid,mse,0,320,0.475000,0.021096,0.021012,0.761284,0.00024151,0.01152219,0.01554069,-0.010071,-0.065353,False,0.515625,-0.126437,-0.152304,-0.401952,0.031250,-0.054425,-0.054676,-0.806833,0.512500,-0.174907,-0.192818,-0.554570
DIS,mid,profit-aware,0,320,0.509375,0.116785,0.105504,0.568696,0.00055995,0.01851455,0.02366332,-0.010071,-0.065353,False,0.515625,-0.126437,-0.152304,-0.401952,0.031250,-0.054425,-0.054676,-0.806833,0.512500,-0.174907,-0.192818,-0.554570
KO,mid,mse,0,320,0.487500,-0.017857,-0.017853,-0.891591,0.00012745,0.00847581,0.01128920,0.284568,-0.252082,False,0.518750,-0.011579,-0.031090,-0.051273,0.037500,-0.017521,-0.018510,-0.322069,0.487500,-0.393988,-0.339219,-1.746284
KO,mid,profit-aware,0,320,0.512500,0.151508,0.148724,0.836424,0.00041811,0.01734625,0.02044780,0.284568,-0.252082,False,0.518750,-0.011579,-0.031090,-0.051273,0.037500,-0.017521,-0.018510,-0.322069,0.487500,-0.393988,-0.339219,-1.746284
JNJ,mid,mse,0,320,0.550000,0.014632,0.014689,1.310168,0.00014035,0.00883347,0.01184677,0.873453,-0.489875,False,0.556250,0.532610,0.665547,2.241668,0.109375,-0.118233,-0.114367,-1.309549,0.525000,-0.057620,-0.077068,-0.240140
JNJ,mid,profit-aware,0,320,0.562500,0.497464,0.622098,2.689093,0.00027061,0.01362881,0.01645024,0.873453,-0.489875,True,0.556250,0.532610,0.665547,2.241668,0.109375,-0.118233,-0.114367,-1.309549,0.525000,-0.057620,-0.077068,-0.240140
XOM,mid,mse,0,320,0.434375,-0.082038,-0.079584,-1.731539,0.00026271,0.01267648,0.01620832,0.655620,-0.441202,True,0.478125,-0.082972,-0.114873,-0.263292,0.050000,0.010604,0.004241,0.083053,0.487500,-0.168011,-0.186932,-0.534254
XOM,mid,profit-aware,0,320,0.528125,0.102566,0.096879,0.640467,0.00044485,0.01649068,0.02109135,0.655620,-0.441202,False,0.478125,-0.082972,-0.114873,-0.263292,0.050000,0.010604,0.004241,0.083053,0.487500,-0.168011,-0.186932,-0.534254
PFE,mid,mse,0,320,0.468750,-0.110786,-0.107209,-1.366542,0.00024607,0.01173873,0.01568651,0.371139,-0.320019,True,0.493750,-0.075959,-0.105216,-0.254433,0.053125,0.013119,0.010209,0.151063,0.506250,0.099079,0.066263,0.332474
PFE,mid,profit-aware,0,320,0.468750,-0.298293,-0.274154,-1.266466,0.00092610,0.02508561,0.03043189,0.371139,-0.320019,False,0.493750,-0.075959,-0.105216,-0.254433,0.053125,0.013119,0.010209,0.151063,0.506250,0.099079,0.066263,0.332474
WMT,mid,mse,0,320,0.518750,0.003145,0.002686,0.091554,0.00023954,0.01090099,0.01547719,0.113070,-0.167532,False,0.484375,-0.063125,-0.096249,-0.202547,0.059375,0.105133,0.106182,1.013097,0.484375,-0.492856,-0.412180,-1.593176
WMT,mid,profit-aware,0,320,0.521875,0.073462,0.060803,0.384045,0.00033595,0.01376133,0.01832896,0.113070,-0.167532,False,0.484375,-0.063125,-0.096249,-0.202547,0.059375,0.105133,0.106182,1.013097,0.484375,-0.492856,-0.412180,-1.593176
T,weak,mse,0,320,0.518750,0.020789,0.019945,0.404344,0.00021926,0.01095538,0.01480740,0.007904,-0.074651,False,0.515625,-0.012819,-0.046607,-0.043030,0.081250,0.055659,0.051264,0.463580,0.471875,-0.190042,-0.201490,-0.637737
T,weak,profit-aware,0,320,0.503125,-0.094539,-0.109906,-0.400519,0.00073759,0.02257661,0.02715866,0.007904,-0.074651,False,0.515625,-0.012819,-0.046607,-0.043030,0.081250,0.055659,0.051264,0.463580,0.471875,-0.190042,-0.201490,-0.637737
KHC,weak,mse,0,320,0.500000,-0.010061,-0.010524,-0.276892,0.00029012,0.01307558,0.01703286,0.073314,-0.149447,False,0.518750,-0.061125,-0.101265,-0.179290,0.009375,0.046081,0.046170,0.927060,0.428125,-0.729644,-0.539687,-2.152733
KHC,weak,profit-aware,0,320,0.453125,-0.440125,-0.371627,-1.773494,0.00087077,0.02474588,0.02950881,0.073314,-0.149447,False,0.518750,-0.061125,-0.101265,-0.179290,0.009375,0.046081,0.046170,0.927060,0.428125,-0.729644,-0.539687,-2.152733
F,weak,mse,0,320,0.471875,-0.036144,-0.036024,-0.972750,0.00051564,0.01592961,0.02270767,0.447681,-0.413075,False,0.471875,-0.360367,-0.357349,-0.792465,0.053125,0.204973,0.214170,1.222784,0.475000,-0.287747,-0.308511,-0.633951
F,weak,profit-aware,0,320,0.496875,-0.248661,-0.250659,-0.790640,0.00131997,0.02557755,0.03633138,0.447681,-0.413075,False,0.471875,-0.360367,-0.357349,-0.792465,0.053125,0.204973,0.214170,1.222784,0.475000,-0.287747,-0.308511,-0.633951
PYPL,weak,mse,0,320,0.487500,0.015368,0.014676,0.340408,0.00068671,0.01686932,0.02620513,-0.210545,0.015704,False,0.521875,0.157886,0.051902,0.298743,0.078125,-0.186818,-0.196586,-0.690390,0.490625,0.125361,0.020095,0.237145
PYPL,weak,profit-aware,0,320,0.503125,-0.200770,-0.212161,-0.639929,0.00128594,0.02727661,0.03585995,-0.210545,0.015704,False,0.521875,0.157886,0.051902,0.298743,0.078125,-0.186818,-0.196586,-0.690390,0.490625,0.125361,0.020095,0.237145
BA,weak,mse,0,320,0.481250,-0.009499,-0.009573,-0.543001,0.00041845,0.01512885,0.02045614,0.026842,-0.147498,False,0.503125,-0.090278,-0.145599,-0.219367,0.068750,0.034285,0.028708,0.276700,0.515625,0.048373,-0.017800,0.117562
BA,weak,profit-aware,0,320,0.490625,-0.005711,-0.010303,-0.052498,0.00048720,0.01681911,0.02207256,0.026842,-0.147498,False,0.503125,-0.090278,-0.145599,-0.219367,0.068750,0.034285,0.028708,0.276700,0.515625,0.048373,-0.017800,0.117562
NKE,weak,mse,0,320,0.440625,-0.039273,-0.039721,-0.695629,0.00056077,0.01657937,0.02368066,-0.334056,0.257732,True,0.493750,0.001348,-0.081927,0.002840,0.050000,0.015203,0.008252,0.114012,0.459375,-0.890659,-0.625685,-1.888872
NKE,weak,profit-aware,0,320,0.506250,-0.162517,-0.166190,-0.736741,0.00103810,0.02262350,0.03221955,-0.334056,0.257732,False,0.493750,0.001348,-0.081927,0.002840,0.050000,0.015203,0.008252,0.114012,0.459375,-0.890659,-0.625685,-1.888872
SPY,index,mse,0,320,0.521875,0.005426,0.005385,0.458154,0.00006028,0.00586126,0.00776372,0.339858,-0.267964,False,0.518750,0.052173,0.043293,0.330784,0.068750,-0.020794,-0.021610,-0.400405,0.443750,-0.131312,-0.131374,-0.843438
SPY,index,profit-aware,0,320,0.521875,0.071110,0.067655,0.593643,0.00030990,0.01538057,0.01760386,0.339858,-0.267964,False,0.518750,0.052173,0.043293,0.330784,0.068750,-0.020794,-0.021610,-0.400405,0.443750,-0.131312,-0.131374,-0.843438
PSE:ICT,strong,mse,0,310,0.496774,0.092626,0.094611,1.249836,0.00056159,0.01760556,0.02369780,1.268407,-0.630701,False,0.512903,0.789042,1.015703,1.698458,0.106452,0.180695,0.193438,1.839142,0.441935,-1.002647,-0.664499,-2.164331
PSE:ICT,strong,profit-aware,0,310,0.512903,0.774082,1.060480,2.186927,0.00128921,0.02946937,0.03590560,1.268407,-0.630701,False,0.512903,0.789042,1.015703,1.698458,0.106452,0.180695,0.193438,1.839142,0.441935,-1.002647,-0.664499,-2.164331
PSE:CNPF,mid,mse,0,310,0.470968,0.040118,0.039117,0.610733,0.00055535,0.01688541,0.02356576,-0.188846,0.037067,False,0.464516,-0.149108,-0.209912,-0.323318,0.109677,0.131821,0.132820,0.987599,0.467742,-0.171387,-0.227404,-0.371022
PSE:CNPF,mid,profit-aware,0,310,0.445161,0.141675,0.097946,0.409696,0.00124778,0.02779016,0.03532390,-0.188846,0.037067,False,0.464516,-0.149108,-0.209912,-0.323318,0.109677,0.131821,0.132820,0.987599,0.467742,-0.171387,-0.227404,-0.371022
PSE:AREIT,mid,mse,0,215,0.451163,-0.002508,-0.002773,-0.116949,0.00018664,0.00929767,0.01366176,-0.155964,0.139143,False,0.437209,0.037180,0.017796,0.202552,0.102326,0.044196,0.044649,1.482454,0.446512,-0.151878,-0.157739,-0.824340
PSE:AREIT,mid,profit-aware,0,215,0.479070,-0.011008,-0.023026,-0.075879,0.00064268,0.02057287,0.02535112,-0.155964,0.139143,False,0.437209,0.037180,0.017796,0.202552,0.102326,0.044196,0.044649,1.482454,0.446512,-0.151878,-0.157739,-0.824340
PSE:MER,mid,mse,0,310,0.519355,0.021546,0.017693,0.220054,0.00031502,0.01263913,0.01774868,-0.137827,0.055827,False,0.438710,-0.269841,-0.272185,-0.793189,0.083871,0.051457,0.049470,0.582544,0.419355,-0.510100,-0.426952,-1.502167
PSE:MER,mid,profit-aware,0,310,0.512903,0.061340,0.032685,0.231923,0.00098555,0.02413005,0.03139340,-0.137827,0.055827,False,0.438710,-0.269841,-0.272185,-0.793189,0.083871,0.051457,0.049470,0.582544,0.419355,-0.510100,-0.426952,-1.502167
PSE:BPI,mid,mse,0,310,0.503226,0.032743,0.032149,0.628740,0.00046745,0.01559456,0.02162056,-0.245324,0.145899,False,0.480645,0.271414,0.219536,0.641850,0.087097,0.153167,0.159525,1.343769,0.435484,-0.268092,-0.288829,-0.633812
PSE:BPI,mid,profit-aware,0,310,0.496774,0.035575,-0.004348,0.113120,0.00128767,0.02892527,0.03588418,-0.245324,0.145899,False,0.480645,0.271414,0.219536,0.641850,0.087097,0.153167,0.159525,1.343769,0.435484,-0.268092,-0.288829,-0.633812
PSE:BDO,mid,mse,0,310,0.470968,0.061947,0.060879,0.736611,0.00050057,0.01659951,0.02237337,-0.266911,0.167533,False,0.525806,0.098390,0.019738,0.224896,0.054839,0.132316,0.137672,1.438341,0.403226,-0.690346,-0.536049,-1.581839
PSE:BDO,mid,profit-aware,0,310,0.500000,0.338026,0.355457,1.167245,0.00086834,0.02272344,0.02946762,-0.266911,0.167533,False,0.525806,0.098390,0.019738,0.224896,0.054839,0.132316,0.137672,1.438341,0.403226,-0.690346,-0.536049,-1.581839
PSE:GLO,mid,mse,0,310,0.500000,-0.001639,-0.002304,-0.040388,0.00025772,0.01141503,0.01605368,-0.113166,0.044150,False,0.454839,-0.120355,-0.147068,-0.390701,0.080645,0.019429,0.016077,0.209817,0.445161,-0.108938,-0.136667,-0.354360
PSE:GLO,mid,profit-aware,0,310,0.493548,-0.039796,-0.053075,-0.209610,0.00084640,0.02247872,0.02909291,-0.113166,0.044150,False,0.454839,-0.120355,-0.147068,-0.390701,0.080645,0.019429,0.016077,0.209817,0.445161,-0.108938,-0.136667,-0.354360
PSE:PGOLD,mid,mse,0,310,0.470968,-0.020366,-0.020838,-0.493165,0.00045805,0.01592080,0.02140205,0.338843,-0.351176,False,0.496774,0.143429,0.075440,0.344379,0.096774,0.029413,0.024836,0.266270,0.429032,-0.426568,-0.391846,-1.023720
PSE:PGOLD,mid,profit-aware,0,310,0.464516,-0.245287,-0.246112,-0.812906,0.00102209,0.02620547,0.03197013,0.338843,-0.351176,False,0.496774,0.143429,0.075440,0.344379,0.096774,0.029413,0.024836,0.266270,0.429032,-0.426568,-0.391846,-1.023720
PSE:TEL,weak,mse,0,310,0.425806,-0.019421,-0.019589,-0.648355,0.00021162,0.00992456,0.01454713,-0.088818,0.029331,False,0.474194,-0.000128,-0.031691,-0.000457,0.148387,0.021103,0.013845,0.156792,0.458065,0.280861,0.282486,0.996920
PSE:TEL,weak,profit-aware,0,310,0.470968,-0.117752,-0.124057,-0.618183,0.00078085,0.02254667,0.02794370,-0.088818,0.029331,False,0.474194,-0.000128,-0.031691,-0.000457,0.148387,0.021103,0.013845,0.156792,0.458065,0.280861,0.282486,0.996920
PSE:MBT,weak,mse,0,310,0.483871,0.030969,0.030945,0.888057,0.00026917,0.01227739,0.01640642,-0.124336,0.050544,False,0.503226,-0.003008,-0.043797,-0.009385,0.067742,0.039306,0.038442,0.623685,0.458065,-0.486245,-0.410577,-1.512632
PSE:MBT,weak,profit-aware,0,310,0.451613,-0.053150,-0.073315,-0.223350,0.00104712,0.02700147,0.03235926,-0.124336,0.050544,False,0.503226,-0.003008,-0.043797,-0.009385,0.067742,0.039306,0.038442,0.623685,0.458065,-0.486245,-0.410577,-1.512632
PSE:SM,weak,mse,0,310,0.509677,0.093975,0.096984,1.596122,0.00024208,0.01103650,0.01555904,-0.347826,0.419340,False,0.487097,0.232226,0.213538,0.753475,0.119355,0.032522,0.029736,0.363671,0.406452,-0.437795,-0.379099,-1.419511
PSE:SM,weak,profit-aware,0,310,0.535484,0.422761,0.493084,1.820901,0.00076868,0.02226320,0.02772517,-0.347826,0.419340,False,0.487097,0.232226,0.213538,0.753475,0.119355,0.032522,0.029736,0.363671,0.406452,-0.437795,-0.379099,-1.419511
PSE:AEV,weak,mse,0,310,0.454839,0.014947,0.013807,0.270871,0.00041915,0.01544412,0.02047308,0.049724,-0.161237,False,0.493548,0.290101,0.254293,0.734310,0.125806,0.005937,-0.003320,0.039390,0.454839,0.167438,0.109685,0.422452
PSE:AEV,weak,profit-aware,0,310,0.487097,0.543923,0.674272,2.060516,0.00141699,0.02959014,0.03764289,0.049724,-0.161237,False,0.493548,0.290101,0.254293,0.734310,0.125806,0.005937,-0.003320,0.039390,0.454839,0.167438,0.109685,0.422452
PSE:SMPH,weak,mse,0,310,0.448387,0.049811,0.049228,0.755921,0.00040074,0.01493495,0.02001860,-0.202615,0.107506,False,0.454839,-0.122533,-0.169033,-0.312988,0.096774,0.088121,0.083362,0.614072,0.445161,-0.497563,-0.428868,-1.275323
PSE:SMPH,weak,profit-aware,0,310,0.474194,0.455941,0.523336,1.548528,0.00093987,0.02371426,0.03065731,-0.202615,0.107506,False,0.454839,-0.122533,-0.169033,-0.312988,0.096774,0.088121,0.083362,0.614072,0.445161,-0.497563,-0.428868,-1.275323
PSE:EW,weak,mse,0,310,0.396774,0.009404,0.008606,0.206065,0.00013523,0.00775217,0.01162893,-0.041431,0.001349,False,0.477419,0.282128,0.299039,1.256203,0.183871,-0.275379,-0.245456,-2.261148,0.435484,0.068048,0.048890,0.303731
PSE:EW,weak,profit-aware,0,310,0.487097,0.165113,0.166313,0.987711,0.00051111,0.01772300,0.02260764,-0.041431,0.001349,False,0.477419,0.282128,0.299039,1.256203,0.183871,-0.275379,-0.245456,-2.261148,0.435484,0.068048,0.048890,0.303731
PSE:MEG,weak,mse,0,310,0.351613,-0.019220,-0.019445,-0.600072,0.00020735,0.01041485,0.01439962,0.274284,-0.262143,False,0.406452,-0.091545,-0.115320,-0.332204,0.212903,0.078173,0.077879,0.878209,0.393548,-0.212356,-0.215817,-0.771460
PSE:MEG,weak,profit-aware,0,310,0.377419,0.017754,0.006292,0.105105,0.00070522,0.02192200,0.02655592,0.274284,-0.262143,False,0.406452,-0.091545,-0.115320,-0.332204,0.212903,0.078173,0.077879,0.878209,0.393548,-0.212356,-0.215817,-0.771460
PSE:URC,weak,mse,0,310,0.529032,0.021553,0.021305,0.633000,0.00041923,0.01504702,0.02047521,-0.313954,0.279562,False,0.490323,-0.010457,-0.072993,-0.026105,0.077419,0.115968,0.112692,0.756508,0.500000,0.342254,0.318838,0.854351
PSE:URC,weak,profit-aware,0,310,0.461290,0.103984,0.075168,0.371413,0.00110737,0.02677417,0.03327709,-0.313954,0.279562,False,0.490323,-0.010457,-0.072993,-0.026105,0.077419,0.115968,0.112692,0.756508,0.500000,0.342254,0.318838,0.854351
PSE:ALI,weak,mse,0,310,0.412903,-0.114280,-0.113251,-0.946898,0.00064042,0.02016088,0.02530649,-0.375000,0.331159,True,0.493548,0.050115,-0.041086,0.105224,0.093548,-0.019003,-0.032046,-0.104023,0.480645,0.206914,0.121581,0.434405
PSE:ALI,weak,profit-aware,0,310,0.483871,-0.205215,-0.228608,-0.563410,0.00185628,0.03407654,0.04308457,-0.375000,0.331159,False,0.493548,0.050115,-0.041086,0.105224,0.093548,-0.019003,-0.032046,-0.104023,0.480645,0.206914,0.121581,0.434405
PSE:PSEI,index,mse,0,310,0.503226,-0.006545,-0.006820,-0.241094,0.00011660,0.00804692,0.01079807,-0.055462,0.022212,True,0.532258,-0.027552,-0.044292,-0.132201,0.025806,0.013771,0.012797,0.268414,0.490323,-0.004468,-0.021561,-0.021546
PSE:PSEI,index,profit-aware,0,310,0.496774,0.005616,0.005203,0.172998,0.00011689,0.00811812,0.01081138,-0.055462,0.022212,True,0.532258,-0.027552,-0.044292,-0.132201,0.025806,0.013771,0.012797,0.268414,0.490323,-0.004468,-0.021561,-0.021546
