symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
MSFT,strong,profit-aware,1,159,0.559748,0.131387,0.111495,0.724235,0.00188822,0.03906696,0.04345364,0.078352,-0.119746,False
MSFT,strong,profit-aware,2,159,0.540881,0.053566,0.045422,0.497355,0.00126273,0.03363412,0.03553489,0.046470,-0.061722,True
MSFT,strong,profit-aware,3,162,0.500000,0.125626,0.083610,0.514350,0.00142168,0.03173741,0.03770522,0.084684,-0.159710,True
MSFT,strong,profit-log,0,159,0.509434,0.034315,0.022288,0.275430,0.00957267,0.09705373,0.09784003,0.023324,-0.046380,True
MSFT,strong,profit-log,1,159,0.547170,0.100154,0.077279,0.551484,0.00931454,0.09488574,0.09651184,0.078352,-0.119746,True
MSFT,strong,profit-log,2,159,0.540881,0.053566,0.045422,0.497355,0.00868183,0.09256225,0.09317633,0.046470,-0.061722,True
MSFT,strong,profit-log,3,162,0.500000,0.125626,0.083610,0.514350,0.00864872,0.09067816,0.09299847,0.084684,-0.159710,True
LLY,strong,mse,0,159,0.452830,-0.326841,-0.300417,-1.683204,0.00039004,0.01392094,0.01974930,0.207508,-0.220267,False
LLY,strong,mse,1,159,0.433962,-0.391197,-0.359986,-1.495447,0.00068592,0.01800092,0.02619003,-0.152230,0.058361,False
LLY,strong,mse,2,159,0.610063,0.437735,0.487273,1.955147,0.00049680,0.01474049,0.02228900,0.488807,-0.380179,True
LLY,strong,mse,3,162,0.450617,0.024859,-0.022227,0.100281,0.00058814,0.01805696,0.02425161,0.051904,-0.135289,False
LLY,strong,profit-aware,0,159,0.540881,0.217383,0.206311,1.115070,0.00182131,0.03917185,0.04267684,0.207508,-0.220267,True
LLY,strong,profit-aware,1,159,0.509434,-0.112012,-0.153079,-0.427781,0.00182714,0.03557438,0.04274500,-0.152230,0.058361,True
LLY,strong,profit-aware,2,159,0.610063,0.437735,0.487273,1.955147,0.00266048,0.04660929,0.05157981,0.488807,-0.380179,True
LLY,strong,profit-aware,3,162,0.450617,0.096263,0.050830,0.389207,0.00222324,0.04262382,0.04715123,0.051904,-0.135289,True
LLY,strong,profit-log,0,159,0.540881,0.217383,0.206311,1.115070,0.00881351,0.09186891,0.09388032,0.207508,-0.220267,True
LLY,strong,profit-log,1,159,0.509434,-0.112012,-0.153079,-0.427781,0.00950435,0.09456940,0.09749023,-0.152230,0.058361,True
LLY,strong,profit-log,2,159,0.610063,0.437735,0.487273,1.955147,0.00860154,0.09002045,0.09274451,0.488807,-0.380179,True
LLY,strong,profit-log,3,162,0.450617,0.096263,0.050830,0.389207,0.00918431,0.09291493,0.09583479,0.051904,-0.135289,True
COST,strong,mse,0,159,0.477987,-0.153318,-0.153308,-1.186286,0.00017202,0.00947682,0.01311569,0.230889,-0.208729,False
COST,strong,mse,1,159,0.503145,-0.131528,-0.138236,-0.889524,0.00022183,0.01062999,0.01489389,0.173915,-0.177156,False
COST,strong,mse,2,159,0.446541,-0.153801,-0.151117,-1.369855,0.00013682,0.00888855,0.01169700,-0.146376,0.148351,False
COST,strong,mse,3,162,0.500000,0.092381,0.081467,0.685972,0.00017887,0.01036262,0.01337426,0.069715,-0.091180,False
COST,strong,profit-aware,0,159,0.553459,0.187599,0.190345,1.454329,0.00287847,0.05075612,0.05365137,0.230889,-0.208729,False
COST,strong,profit-aware,1,159,0.534591,0.176696,0.172729,1.194813,0.00068108,0.02203064,0.02609758,0.173915,-0.177156,True
COST,strong,profit-aware,2,159,0.433962,-0.149269,-0.147240,-1.330670,0.00094012,0.02858417,0.03066142,-0.146376,0.148351,True
COST,strong,profit-aware,3,162,0.493827,0.080512,0.068684,0.597241,0.00095427,0.02806348,0.03089122,0.069715,-0.091180,True
COST,strong,profit-log,0,159,0.559748,0.220056,0.229645,1.710279,0.00576221,0.07482208,0.07590924,0.230889,-0.208729,True
COST,strong,profit-log,1,159,0.534591,0.176696,0.172729,1.194813,0.00553541,0.07293442,0.07440034,0.173915,-0.177156,True
COST,strong,profit-log,2,159,0.433962,-0.149269,-0.147240,-1.330670,0.00563341,0.07422172,0.07505605,-0.146376,0.148351,True
COST,strong,profit-log,3,162,0.493827,0.080512,0.068684,0.597241,0.00529719,0.07157966,0.07278178,0.069715,-0.091180,True
AVGO,strong,mse,0,159,0.528302,-0.377018,-0.370396,-1.154289,0.00109999,0.02370455,0.03316608,0.352392,-0.375488,False
AVGO,strong,mse,1,159,0.522013,0.163165,0.030323,0.392105,0.00172673,0.02624049,0.04155392,0.379605,-0.450888,False
AVGO,strong,mse,2,159,0.572327,0.433294,0.454487,1.588464,0.00073712,0.01892771,0.02714996,0.455938,-0.390037,True
AVGO,strong,mse,3,162,0.493827,0.178983,0.114907,0.596350,0.00088603,0.02273921,0.02976631,0.115981,-0.220834,True
AVGO,strong,profit-aware,0,159,0.522013,0.384476,0.351051,1.178960,0.00249142,0.04255733,0.04991414,0.352392,-0.375488,True
AVGO,strong,profit-aware,1,159,0.515723,0.453871,0.378252,1.090009,0.00309801,0.04498016,0.05565974,0.379605,-0.450888,True
AVGO,strong,profit-aware,2,159,0.572327,0.433294,0.454487,1.588464,0.00225164,0.04164037,0.04745148,0.455938,-0.390037,True
AVGO,strong,profit-aware,3,162,0.493827,0.178983,0.114907,0.596350,0.00288284,0.04577018,0.05369210,0.115981,-0.220834,True
AVGO,strong,profit-log,0,159,0.522013,0.384476,0.351051,1.178960,0.01390225,0.11348734,0.11790781,0.352392,-0.375488,True
AVGO,strong,profit-log,1,159,0.515723,0.453871,0.378252,1.090009,0.01422254,0.11436585,0.11925831,0.379605,-0.450888,True
AVGO,strong,profit-log,2,159,0.572327,0.433294,0.454487,1.588464,0.01329749,0.11206976,0.11531476,0.455938,-0.390037,True
AVGO,strong,profit-log,3,162,0.493827,0.178983,0.114907,0.596350,0.01484197,0.11826640,0.12182764,0.115981,-0.220834,True
V,strong,mse,0,159,0.578616,0.002035,-0.007382,0.018674,0.00012761,0.00802788,0.01129633,0.003422,-0.021820,False
V,strong,mse,1,159,0.591195,0.296636,0.322821,2.040791,0.00020972,0.00945994,0.01448166,0.341216,-0.279302,False
V,strong,mse,2,159,0.484277,0.002690,-0.009775,0.021355,0.00016088,0.00906489,0.01268377,-0.026244,0.001596,False
V,strong,mse,3,162,0.537037,0.105187,0.091513,0.694125,0.00022174,0.01062485,0.01489081,0.053467,-0.084372,False
V,strong,profit-aware,0,159,0.578616,0.011824,0.002421,0.108717,0.00076296,0.02525926,0.02762165,0.003422,-0.021820,True
V,strong,profit-aware,1,159,0.597484,0.284676,0.307070,1.956239,0.00115865,0.02796455,0.03403902,0.341216,-0.279302,False
V,strong,profit-aware,2,159,0.477987,-0.015077,-0.027242,-0.119598,0.00064129,0.02234292,0.02532375,-0.026244,0.001596,True
V,strong,profit-aware,3,162,0.506173,0.068961,0.052402,0.451805,0.00057683,0.02038965,0.02401737,0.053467,-0.084372,True
V,strong,profit-log,0,159,0.578616,0.011824,0.002421,0.108717,0.00836140,0.09079812,0.09144070,0.003422,-0.021820,True
V,strong,profit-log,1,159,0.591195,0.309489,0.339888,2.128597,0.00757020,0.08579487,0.08700689,0.341216,-0.279302,True
V,strong,profit-log,2,159,0.477987,-0.015077,-0.027242,-0.119598,0.00735226,0.08482445,0.08574529,-0.026244,0.001596,True
V,strong,profit-log,3,162,0.506173,0.068961,0.052402,0.451805,0.00701827,0.08243798,0.08377512,0.053467,-0.084372,True
GOOGL,mid,mse,0,159,0.408805,0.086724,0.065480,0.499853,0.00032356,0.01374426,0.01798786,0.143509,-0.166512,False
GOOGL,mid,mse,1,159,0.496855,0.075586,0.039789,0.350959,0.00045578,0.01577214,0.02134894,-0.032385,-0.039602,False
GOOGL,mid,mse,2,159,0.547170,0.378083,0.420544,2.048831,0.00033118,0.01345183,0.01819832,1.041466,-0.535805,False
GOOGL,mid,mse,3,159,0.471698,0.187908,0.165204,0.888328,0.00046056,0.01543773,0.02146071,0.102710,-0.155134,False
GOOGL,mid,profit-aware,0,159,0.566038,0.165273,0.152253,0.952378,0.00216094,0.04112811,0.04648593,0.143509,-0.166512,False
GOOGL,mid,profit-aware,1,159,0.522013,0.002714,-0.033338,0.012588,0.00143363,0.03272994,0.03786332,-0.032385,-0.039602,True
GOOGL,mid,profit-aware,2,159,0.559748,0.474264,0.564549,2.597403,0.00211427,0.04224552,0.04598122,1.041466,-0.535805,False
GOOGL,mid,profit-aware,3,159,0.471698,-0.048197,-0.080239,-0.226601,0.00189317,0.03815715,0.04351056,0.102710,-0.155134,False
GOOGL,mid,profit-log,0,159,0.597484,0.156876,0.142375,0.900548,0.00983634,0.09761827,0.09917834,0.143509,-0.166512,True
GOOGL,mid,profit-log,1,159,0.522013,0.002714,-0.033338,0.012588,0.01006077,0.09798514,0.10030337,-0.032385,-0.039602,True
GOOGL,mid,profit-log,2,159,0.578616,0.739030,1.039404,4.134934,0.00883975,0.09229899,0.09401997,1.041466,-0.535805,True
GOOGL,mid,profit-log,3,159,0.477987,0.131800,0.101606,0.622514,0.00958071,0.09562615,0.09788108,0.102710,-0.155134,True
JPM,mid,mse,0,159,0.389937,-0.209282,-0.200670,-1.530937,0.00020151,0.01056574,0.01419546,0.213182,-0.199877,True
JPM,mid,mse,1,159,0.484277,0.043670,0.011604,0.219153,0.00040020,0.01272495,0.02000504,0.282101,-0.267735,False
JPM,mid,mse,2,159,0.540881,0.083098,0.073540,0.671385,0.00015303,0.00949726,0.01237066,0.248312,-0.217954,False
JPM,mid,mse,3,162,0.549383,0.107343,0.094890,0.731753,0.00021720,0.01103020,0.01473785,0.095978,-0.117515,True
JPM,mid,profit-aware,0,159,0.597484,0.114466,0.104624,0.834982,0.00171415,0.03719942,0.04140227,0.213182,-0.199877,False
JPM,mid,profit-aware,1,159,0.528302,0.077644,0.047207,0.388202,0.00205331,0.04016938,0.04531352,0.282101,-0.267735,False
JPM,mid,profit-aware,2,159,0.459119,-0.226042,-0.212082,-1.824809,0.00186439,0.03864464,0.04317856,0.248312,-0.217954,False
JPM,mid,profit-aware,3,162,0.530864,0.084399,0.070029,0.574482,0.00163313,0.03597221,0.04041195,0.095978,-0.117515,False
JPM,mid,profit-log,0,159,0.389937,-0.209282,-0.200670,-1.530937,0.01042114,0.10117529,0.10208400,0.213182,-0.199877,True
JPM,mid,profit-log,1,159,0.446541,-0.280619,-0.268454,-1.409472,0.01009719,0.09851194,0.10048477,0.282101,-0.267735,True
JPM,mid,profit-log,2,159,0.427673,-0.234847,-0.218723,-1.916034,0.00920480,0.09515912,0.09594167,0.248312,-0.217954,True
JPM,mid,profit-log,3,162,0.450617,-0.109343,-0.118406,-0.745033,0.00876478,0.09251579,0.09362039,0.095978,-0.117515,True
DIS,mid,mse,0,159,0.490566,0.104915,0.092462,0.718975,0.00021463,0.01045124,0.01465030,-0.115805,0.093567,True
DIS,mid,mse,1,159,0.477987,-0.198447,-0.211319,-0.902936,0.00049067,0.01326663,0.02215108,0.173280,-0.210546,True
DIS,mid,mse,2,159,0.534591,0.326887,0.368956,2.574830,0.00016034,0.00974125,0.01266246,0.016009,-0.041236,False
DIS,mid,mse,3,162,0.456790,-0.028708,-0.052980,-0.157357,0.00033211,0.01381475,0.01822384,-0.052043,0.001918,True
DIS,mid,profit-aware,0,159,0.496855,-0.051432,-0.065576,-0.354052,0.00263642,0.04471166,0.05134610,-0.115805,0.093567,False
DIS,mid,profit-aware,1,159,0.452830,-0.245221,-0.247264,-1.115935,0.00347221,0.04823306,0.05892547,0.173280,-0.210546,False
DIS,mid,profit-aware,2,159,0.465409,0.028122,0.014975,0.217885,0.00079170,0.02515689,0.02813710,0.016009,-0.041236,True
DIS,mid,profit-aware,3,162,0.481481,-0.083677,-0.103905,-0.457087,0.00191708,0.03788675,0.04378442,-0.052043,0.001918,False
DIS,mid,profit-log,0,159,0.503145,-0.106915,-0.116679,-0.733178,0.01076119,0.10271707,0.10373618,-0.115805,0.093567,True
DIS,mid,profit-log,1,159,0.522013,0.196447,0.172081,0.893285,0.01029183,0.09939019,0.10144868,0.173280,-0.210546,True
DIS,mid,profit-log,2,159,0.465409,0.028122,0.014975,0.217885,0.00997000,0.09902345,0.09984987,0.016009,-0.041236,True
DIS,mid,profit-log,3,162,0.456790,-0.028708,-0.052980,-0.157357,0.00982793,0.09751644,0.09913591,-0.052043,0.001918,True
KO,mid,mse,0,159,0.427673,-0.191849,-0.178489,-2.501304,0.00006538,0.00619992,0.00808580,0.231110,-0.195398,False
KO,mid,mse,1,159,0.459119,-0.132455,-0.134021,-1.103177,0.00015102,0.00929784,0.01228898,0.012619,-0.034662,False
KO,mid,mse,2,159,0.509434,-0.110112,-0.110281,-1.196522,0.00008857,0.00724244,0.00941093,-0.037199,0.024961,False
KO,mid,mse,3,162,0.462963,-0.292236,-0.263478,-2.236300,0.00017140,0.00982160,0.01309182,0.320361,-0.262720,True
KO,mid,profit-aware,0,159,0.584906,0.199653,0.215172,2.596800,0.00033786,0.01625443,0.01838091,0.231110,-0.195398,False
KO,mid,profit-aware,1,159,0.490566,0.022886,0.011604,0.190502,0.00116993,0.03115034,0.03420422,0.012619,-0.034662,True
KO,mid,profit-aware,2,159,0.452830,-0.032306,-0.038159,-0.352345,0.00056777,0.02222177,0.02382783,-0.037199,0.024961,True
KO,mid,profit-aware,3,162,0.512346,0.166599,0.165594,1.266553,0.00162027,0.03580507,0.04025262,0.320361,-0.262720,False
KO,mid,profit-log,0,159,0.578616,0.211645,0.229871,2.766029,0.00436769,0.06564970,0.06608847,0.231110,-0.195398,True
KO,mid,profit-log,1,159,0.490566,0.022886,0.011604,0.190502,0.00429545,0.06443962,0.06553965,0.012619,-0.034662,True
KO,mid,profit-log,2,159,0.452830,-0.032306,-0.038159,-0.352345,0.00408455,0.06325474,0.06391046,-0.037199,0.024961,True
KO,mid,profit-log,3,162,0.537037,0.290236,0.319075,2.225264,0.00373130,0.05973924,0.06108436,0.320361,-0.262720,True
JNJ,mid,mse,0,159,0.452830,-0.058719,-0.064821,-0.573963,0.00010748,0.00764920,0.01036705,0.050743,-0.063893,True
JNJ,mid,mse,1,159,0.515723,-0.025756,-0.038420,-0.198476,0.00016719,0.00904268,0.01293022,-0.036575,0.010767,False
JNJ,mid,mse,2,159,0.553459,0.211919,0.225680,2.053929,0.00010583,0.00729106,0.01028757,0.380603,-0.287879,False
JNJ,mid,mse,3,162,0.524691,-0.078270,-0.088409,-0.576850,0.00017383,0.01029073,0.01318429,0.328025,-0.267891,False
JNJ,mid,profit-aware,0,159,0.547170,0.056719,0.049683,0.553802,0.00056037,0.02188987,0.02367217,0.050743,-0.063893,True
JNJ,mid,profit-aware,1,159,0.509434,-0.114426,-0.120062,-0.881596,0.00090398,0.02684087,0.03006631,-0.036575,0.010767,False
JNJ,mid,profit-aware,2,159,0.578616,0.329901,0.379218,3.242785,0.00044736,0.01934390,0.02115096,0.380603,-0.287879,True
JNJ,mid,profit-aware,3,162,0.537037,0.296696,0.326685,2.220586,0.00048164,0.01885011,0.02194621,0.328025,-0.267891,True
JNJ,mid,profit-log,0,159,0.452830,-0.058719,-0.064821,-0.573963,0.00340332,0.05732895,0.05833802,0.050743,-0.063893,True
JNJ,mid,profit-log,1,159,0.477987,0.022833,0.009756,0.175942,0.00416604,0.06339718,0.06454489,-0.036575,0.010767,True
JNJ,mid,profit-log,2,159,0.421384,-0.331901,-0.288589,-3.264529,0.00403859,0.06273183,0.06354989,0.380603,-0.287879,True
JNJ,mid,profit-log,3,162,0.462963,-0.298696,-0.268617,-2.237213,0.00406141,0.06237893,0.06372917,0.328025,-0.267891,True
AMZN,mid,mse,0,159,0.484277,-0.098489,-0.113967,-0.581106,0.00030110,0.01299542,0.01735231,0.077501,-0.113091,True
AMZN,mid,mse,1,159,0.597484,0.280998,0.267063,1.201218,0.00054920,0.01678874,0.02343509,0.096771,-0.164400,False
AMZN,mid,mse,2,159,0.578616,0.219994,0.212516,1.183791,0.00034832,0.01309007,0.01866338,0.168656,-0.189874,False
AMZN,mid,mse,3,161,0.440994,-0.099504,-0.132545,-0.431414,0.00051483,0.01614200,0.02268980,0.063629,-0.134405,False
AMZN,mid,profit-aware,0,159,0.515723,0.274856,0.287450,1.635090,0.00184055,0.03659320,0.04290162,0.077501,-0.113091,False
AMZN,mid,profit-aware,1,159,0.503145,-0.090288,-0.125986,-0.384008,0.00224284,0.04073863,0.04735866,0.096771,-0.164400,False
AMZN,mid,profit-aware,2,159,0.566038,0.002595,-0.024980,0.013930,0.00321316,0.05293586,0.05668472,0.168656,-0.189874,False
AMZN,mid,profit-aware,3,161,0.478261,-0.126278,-0.155435,-0.547906,0.00251610,0.04166258,0.05016069,0.063629,-0.134405,False
AMZN,mid,profit-log,0,159,0.484277,-0.098489,-0.113967,-0.581106,0.01334049,0.11426052,0.11550105,0.077501,-0.113091,True
AMZN,mid,profit-log,1,159,0.490566,-0.136513,-0.165229,-0.581130,0.01342204,0.11347028,0.11585353,0.096771,-0.164400,True
AMZN,mid,profit-log,2,159,0.559748,0.182080,0.167476,0.979328,0.01228662,0.10929064,0.11084503,0.168656,-0.189874,True
AMZN,mid,profit-log,3,161,0.484472,0.100809,0.062568,0.438343,0.01218928,0.10861841,0.11040508,0.063629,-0.134405,True
WMT,mid,mse,0,159,0.547170,0.197441,0.204601,1.643478,0.00013958,0.00779904,0.01181429,0.455521,-0.328350,False
WMT,mid,mse,1,159,0.559748,0.049098,0.026832,0.289042,0.00028759,0.01191016,0.01695835,0.195316,-0.200668,False
WMT,mid,mse,2,159,0.509434,-0.064229,-0.074401,-0.500895,0.00016209,0.00900510,0.01273150,0.177695,-0.172264,False
WMT,mid,mse,3,162,0.506173,0.051812,0.026737,0.286463,0.00031691,0.01279967,0.01780208,-0.057270,0.008229,False
WMT,mid,profit-aware,0,159,0.578616,0.385462,0.454062,3.283705,0.00067325,0.02432813,0.02594705,0.455521,-0.328350,True
WMT,mid,profit-aware,1,159,0.572327,0.200024,0.194108,1.179753,0.00084770,0.02503461,0.02911524,0.195316,-0.200668,True
WMT,mid,profit-aware,2,159,0.547170,0.404731,0.480369,3.263191,0.00116111,0.03063779,0.03407505,0.177695,-0.172264,False
WMT,mid,profit-aware,3,162,0.506173,-0.034248,-0.058201,-0.189147,0.00084850,0.02376434,0.02912907,-0.057270,0.008229,True
WMT,mid,profit-log,0,159,0.578616,0.385462,0.454062,3.283705,0.00450308,0.06609478,0.06710499,0.455521,-0.328350,True
WMT,mid,profit-log,1,159,0.572327,0.200024,0.194108,1.179753,0.00451847,0.06542548,0.06721953,0.195316,-0.200668,True
WMT,mid,profit-log,2,159,0.509434,0.175182,0.176512,1.382099,0.00429110,0.06428777,0.06550652,0.177695,-0.172264,True
WMT,mid,profit-log,3,162,0.506173,-0.034248,-0.058201,-0.189147,0.00455612,0.06515796,0.06749900,-0.057270,0.008229,True
INTC,weak,mse,0,159,0.534591,0.669178,0.783472,1.932521,0.00118976,0.02257740,0.03449295,-0.442175,0.475325,False
INTC,weak,mse,1,159,0.477987,0.414752,0.344771,1.053786,0.00152658,0.02741294,0.03907145,-0.105814,-0.126336,False
INTC,weak,mse,2,159,0.509434,0.859832,1.131393,2.350194,0.00131872,0.02554068,0.03631414,0.872778,-0.570256,False
INTC,weak,mse,3,161,0.509317,-0.624034,-0.582747,-1.121745,0.00309359,0.04121611,0.05562001,1.299949,-0.732865,False
INTC,weak,profit-aware,0,159,0.484277,0.121798,0.031012,0.349235,0.00446997,0.05658421,0.06685785,-0.442175,0.475325,False
INTC,weak,profit-aware,1,159,0.528302,0.604611,0.623538,1.544999,0.00479126,0.05786683,0.06921893,-0.105814,-0.126336,False
INTC,weak,profit-aware,2,159,0.477987,-0.680067,-0.547845,-1.850942,0.00406018,0.05352997,0.06371950,0.872778,-0.570256,False
INTC,weak,profit-aware,3,161,0.422360,-1.345327,-0.797236,-2.437962,0.00646279,0.06738427,0.08039145,1.299949,-0.732865,False
INTC,weak,profit-log,0,159,0.496855,-0.480738,-0.442723,-1.381540,0.01617394,0.12236968,0.12717679,-0.442175,0.475325,True
INTC,weak,profit-log,1,159,0.433962,0.006337,-0.106725,0.016055,0.01567202,0.12058423,0.12518794,-0.105814,-0.126336,True
INTC,weak,profit-log,2,159,0.496855,-0.731752,-0.570683,-1.994271,0.01687138,0.12465236,0.12988987,0.872778,-0.570256,True
INTC,weak,profit-log,3,161,0.503106,1.067273,1.297789,1.928830,0.01710426,0.12052783,0.13078324,1.299949,-0.732865,True
F,weak,mse,0,159,0.452830,0.060074,0.017272,0.252096,0.00058290,0.01611601,0.02414327,-0.102533,0.018315,True
F,weak,mse,1,159,0.440252,-0.097812,-0.128075,-0.438114,0.00051040,0.01662559,0.02259210,0.059028,-0.127219,True
F,weak,mse,2,159,0.408805,-0.474274,-0.395751,-2.513074,0.00037078,0.01343721,0.01925564,0.316005,-0.282337,False
F,weak,mse,3,161,0.484472,0.266364,0.239567,1.025110,0.00067606,0.01900574,0.02600106,0.045903,-0.139840,False
F,weak,profit-aware,0,159,0.522013,0.332841,0.336456,1.403413,0.00252611,0.04266326,0.05026043,-0.102533,0.018315,False
F,weak,profit-aware,1,159,0.522013,0.095812,0.057947,0.428926,0.00293577,0.04897638,0.05418278,0.059028,-0.127219,True
F,weak,profit-aware,2,159,0.547170,0.402631,0.455163,2.148243,0.00417981,0.05966049,0.06465147,0.316005,-0.282337,False
F,weak,profit-aware,3,161,0.472050,0.181579,0.138483,0.696576,0.00259514,0.04333314,0.05094248,0.045903,-0.139840,False
F,weak,profit-log,0,159,0.522013,-0.062074,-0.103409,-0.260629,0.01797323,0.13197732,0.13406429,-0.102533,0.018315,True
F,weak,profit-log,1,159,0.522013,0.095812,0.057947,0.428926,0.01675280,0.12751792,0.12943261,0.059028,-0.127219,True
F,weak,profit-log,2,159,0.540881,0.301564,0.314686,1.592795,0.01600972,0.12511250,0.12652954,0.316005,-0.282337,True
F,weak,profit-log,3,161,0.453416,0.095643,0.044852,0.367339,0.01640563,0.12559168,0.12808445,0.045903,-0.139840,True
KHC,weak,mse,0,159,0.509434,-0.007948,-0.020898,-0.061200,0.00016928,0.00935058,0.01301080,0.017727,-0.043047,False
KHC,weak,mse,1,159,0.528302,-0.049166,-0.065367,-0.321996,0.00023220,0.01166469,0.01523816,-0.191421,0.191842,False
KHC,weak,mse,2,159,0.484277,-0.312735,-0.281614,-2.098552,0.00023294,0.01114500,0.01526236,-0.117718,0.093895,False
KHC,weak,mse,3,162,0.462963,-0.152226,-0.165494,-0.791291,0.00036860,0.01552948,0.01919899,0.130325,-0.164675,True
KHC,weak,profit-aware,0,159,0.503145,0.157431,0.155479,1.227342,0.00256461,0.04563978,0.05064194,0.017727,-0.043047,False
KHC,weak,profit-aware,1,159,0.452830,-0.405619,-0.345876,-2.672479,0.00119958,0.02933415,0.03463497,-0.191421,0.191842,False
KHC,weak,profit-aware,2,159,0.471698,-0.119451,-0.128156,-0.797336,0.00249965,0.04500134,0.04999645,-0.117718,0.093895,False
KHC,weak,profit-aware,3,162,0.469136,-0.145521,-0.159914,-0.755824,0.00491183,0.06656963,0.07008445,0.130325,-0.164675,False
KHC,weak,profit-log,0,159,0.477987,-0.031888,-0.044014,-0.246156,0.01008122,0.09956845,0.10040529,0.017727,-0.043047,True
KHC,weak,profit-log,1,159,0.496855,0.192950,0.190660,1.263755,0.00910249,0.09419426,0.09540694,-0.191421,0.191842,True
KHC,weak,profit-log,2,159,0.484277,0.106350,0.092800,0.709304,0.00871389,0.09214830,0.09334824,-0.117718,0.093895,True
