Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 017/50 | [MSE] train_loss=0.001095 val_loss=0.001416 | train_profit=-2.867058 (-286,706 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.974395 (-97,439 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 018/50 | [MSE] train_loss=0.001088 val_loss=0.001411 | train_profit=-2.870609 (-287,061 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.974505 (-97,450 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 019/50 | [MSE] train_loss=0.001078 val_loss=0.001414 | train_profit=-2.128836 (-212,884 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.946394 (-94,639 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 020/50 | [MSE] train_loss=0.001079 val_loss=0.001419 | train_profit=-2.042131 (-204,213 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.941486 (-94,149 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 021/50 | [MSE] train_loss=0.001088 val_loss=0.001411 | train_profit=-3.282763 (-328,276 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.983117 (-98,312 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 022/50 | [MSE] train_loss=0.001080 val_loss=0.001412 | train_profit=-1.958823 (-195,882 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.936375 (-93,637 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 023/50 | [MSE] train_loss=0.001075 val_loss=0.001412 | train_profit=-2.128918 (-212,892 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.946318 (-94,632 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 024/50 | [MSE] train_loss=0.001080 val_loss=0.001413 | train_profit=-2.970605 (-297,061 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.976929 (-97,693 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 025/50 | [MSE] train_loss=0.001074 val_loss=0.001410 | train_profit=-2.851123 (-285,112 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.974012 (-97,401 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 026/50 | [MSE] train_loss=0.001071 val_loss=0.001409 | train_profit=-2.516372 (-251,637 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.963670 (-96,367 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 027/50 | [MSE] train_loss=0.001074 val_loss=0.001413 | train_profit=-2.550659 (-255,066 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.964842 (-96,484 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 028/50 | [MSE] train_loss=0.001074 val_loss=0.001409 | train_profit=-2.183338 (-218,334 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.949186 (-94,919 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 029/50 | [MSE] train_loss=0.001070 val_loss=0.001411 | train_profit=-2.861786 (-286,179 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.974012 (-97,401 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 030/50 | [MSE] train_loss=0.001073 val_loss=0.001410 | train_profit=-2.635301 (-263,530 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.967708 (-96,771 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 031/50 | [MSE] train_loss=0.001068 val_loss=0.001410 | train_profit=-1.659772 (-165,977 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.914216 (-91,422 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 032/50 | [MSE] train_loss=0.001071 val_loss=0.001408 | train_profit=-2.273223 (-227,322 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.953653 (-95,365 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 033/50 | [MSE] train_loss=0.001070 val_loss=0.001407 | train_profit=-2.388161 (-238,816 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.958670 (-95,867 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 034/50 | [MSE] train_loss=0.001065 val_loss=0.001408 | train_profit=-2.710356 (-271,036 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.970098 (-97,010 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 035/50 | [MSE] train_loss=0.001066 val_loss=0.001409 | train_profit=-2.344624 (-234,462 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.956861 (-95,686 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 036/50 | [MSE] train_loss=0.001067 val_loss=0.001411 | train_profit=-2.571212 (-257,121 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.965239 (-96,524 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 037/50 | [MSE] train_loss=0.001067 val_loss=0.001408 | train_profit=-2.135646 (-213,565 PHP) val_profit=0.790594 (+79,059 PHP) | train_geo=-0.946744 (-94,674 PHP) val_geo=0.770000 (+77,000 PHP)
Epoch 038/50 | [MSE] train_loss=0.001061 val_loss=0.001410 | train_profit=-0.949028 (-94,903 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.823248 (-82,325 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 039/50 | [MSE] train_loss=0.001065 val_loss=0.001409 | train_profit=-3.047062 (-304,706 PHP) val_profit=0.790594 (+79,059 PHP) | train_geo=-0.978647 (-97,865 PHP) val_geo=0.770000 (+77,000 PHP)
Epoch 040/50 | [MSE] train_loss=0.001063 val_loss=0.001409 | train_profit=-1.990075 (-199,007 PHP) val_profit=0.790594 (+79,059 PHP) | train_geo=-0.938360 (-93,836 PHP) val_geo=0.770000 (+77,000 PHP)
Epoch 041/50 | [MSE] train_loss=0.001062 val_loss=0.001410 | train_profit=-2.024153 (-202,415 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.939886 (-93,989 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 042/50 | [MSE] train_loss=0.001064 val_loss=0.001408 | train_profit=-2.327077 (-232,708 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.956055 (-95,606 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 043/50 | [MSE] train_loss=0.001062 val_loss=0.001409 | train_profit=-2.507558 (-250,756 PHP) val_profit=0.790594 (+79,059 PHP) | train_geo=-0.963329 (-96,333 PHP) val_geo=0.770000 (+77,000 PHP)
Epoch 044/50 | [MSE] train_loss=0.001059 val_loss=0.001409 | train_profit=-1.313695 (-131,370 PHP) val_profit=0.753186 (+75,319 PHP) | train_geo=-0.878657 (-87,866 PHP) val_geo=0.705073 (+70,507 PHP)
Epoch 045/50 | [MSE] train_loss=0.001064 val_loss=0.001408 | train_profit=-1.168985 (-116,898 PHP) val_profit=0.790594 (+79,059 PHP) | train_geo=-0.858353 (-85,835 PHP) val_geo=0.770000 (+77,000 PHP)
Epoch 046/50 | [MSE] train_loss=0.001062 val_loss=0.001407 | train_profit=-1.887151 (-188,715 PHP) val_profit=0.753186 (+75,319 PHP) | train_geo=-0.931708 (-93,171 PHP) val_geo=0.705073 (+70,507 PHP)
Epoch 047/50 | [MSE] train_loss=0.001058 val_loss=0.001408 | train_profit=-1.239122 (-123,912 PHP) val_profit=0.753186 (+75,319 PHP) | train_geo=-0.868150 (-86,815 PHP) val_geo=0.705073 (+70,507 PHP)
Epoch 048/50 | [MSE] train_loss=0.001059 val_loss=0.001408 | train_profit=-1.942546 (-194,255 PHP) val_profit=0.753186 (+75,319 PHP) | train_geo=-0.935380 (-93,538 PHP) val_geo=0.705073 (+70,507 PHP)
Epoch 049/50 | [MSE] train_loss=0.001065 val_loss=0.001408 | train_profit=-1.151510 (-115,151 PHP) val_profit=0.651754 (+65,175 PHP) | train_geo=-0.855813 (-85,581 PHP) val_geo=0.540516 (+54,052 PHP)
Epoch 050/50 | [MSE] train_loss=0.001062 val_loss=0.001408 | train_profit=-2.786062 (-278,606 PHP) val_profit=0.753186 (+75,319 PHP) | train_geo=-0.972274 (-97,227 PHP) val_geo=0.705073 (+70,507 PHP)
[1/37] NVDA       (strong) mse           dir_acc=0.528 cum_ret=+0.6190 geo_ret=+0.7100 sharpe=+1.352 (buy&hold=+0.7117 always_short=-0.5051) [DEGENERATE: constant signal]
  [5.1s total]
Epoch 001/50 | train_loss=0.001403 val_loss=-0.000148 | train_profit=0.669827 (+66,983 PHP) val_profit=0.721499 (+72,150 PHP) | train_geo=-0.114669 (-11,467 PHP) val_geo=0.651533 (+65,153 PHP)
Epoch 002/50 | train_loss=-0.000450 val_loss=-0.000706 | train_profit=3.237095 (+323,709 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=10.650498 (+1,065,050 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 003/50 | train_loss=-0.000830 val_loss=-0.000665 | train_profit=3.314152 (+331,415 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.592131 (+1,159,213 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 004/50 | train_loss=-0.000789 val_loss=-0.000485 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 005/50 | train_loss=-0.000768 val_loss=-0.000635 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 006/50 | train_loss=-0.000770 val_loss=-0.000519 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 007/50 | train_loss=-0.000700 val_loss=-0.000128 | train_profit=3.205411 (+320,541 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=10.285434 (+1,028,543 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 008/50 | train_loss=-0.000034 val_loss=-0.000827 | train_profit=1.677737 (+167,774 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=1.439337 (+143,934 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 009/50 | train_loss=-0.000031 val_loss=-0.000891 | train_profit=3.134766 (+313,477 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=9.514546 (+951,455 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 010/50 | train_loss=-0.000772 val_loss=-0.000864 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 011/50 | train_loss=-0.000744 val_loss=-0.000891 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 012/50 | train_loss=-0.000764 val_loss=-0.000934 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 013/50 | train_loss=-0.000809 val_loss=-0.000906 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 014/50 | train_loss=-0.000859 val_loss=-0.000907 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 015/50 | train_loss=-0.000908 val_loss=-0.000911 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 016/50 | train_loss=-0.001002 val_loss=-0.000890 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 017/50 | train_loss=-0.000935 val_loss=-0.000897 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 018/50 | train_loss=-0.001023 val_loss=-0.000871 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 019/50 | train_loss=-0.001004 val_loss=-0.000852 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 020/50 | train_loss=-0.000985 val_loss=-0.000855 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 021/50 | train_loss=-0.000994 val_loss=-0.000856 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 022/50 | train_loss=-0.000998 val_loss=-0.000850 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 023/50 | train_loss=-0.000977 val_loss=-0.000805 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 024/50 | train_loss=-0.000959 val_loss=-0.000820 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 025/50 | train_loss=-0.001037 val_loss=-0.000864 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 026/50 | train_loss=-0.001061 val_loss=-0.000811 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 027/50 | train_loss=-0.001042 val_loss=-0.000787 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 028/50 | train_loss=-0.001036 val_loss=-0.000788 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 029/50 | train_loss=-0.001014 val_loss=-0.000774 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 030/50 | train_loss=-0.001018 val_loss=-0.000805 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 031/50 | train_loss=-0.001079 val_loss=-0.000770 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 032/50 | train_loss=-0.001046 val_loss=-0.000765 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 033/50 | train_loss=-0.001068 val_loss=-0.000743 | train_profit=3.270047 (+327,005 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=11.040812 (+1,104,081 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 034/50 | train_loss=-0.001055 val_loss=-0.000781 | train_profit=3.252269 (+325,227 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=10.828794 (+1,082,880 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 035/50 | train_loss=-0.001083 val_loss=-0.000938 | train_profit=2.995798 (+299,580 PHP) val_profit=0.945432 (+94,543 PHP) | train_geo=8.134069 (+813,407 PHP) val_geo=1.066925 (+106,692 PHP)
Epoch 036/50 | train_loss=-0.001082 val_loss=-0.000839 | train_profit=3.443376 (+344,338 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=13.322290 (+1,332,229 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 037/50 | train_loss=-0.001133 val_loss=-0.000863 | train_profit=3.457724 (+345,772 PHP) val_profit=0.945432 (+94,543 PHP) | train_geo=13.561988 (+1,356,199 PHP) val_geo=1.066925 (+106,692 PHP)
Epoch 038/50 | train_loss=-0.001235 val_loss=-0.000993 | train_profit=4.159833 (+415,983 PHP) val_profit=1.000547 (+100,055 PHP) | train_geo=28.468206 (+2,846,821 PHP) val_geo=1.184190 (+118,419 PHP)
Epoch 039/50 | train_loss=-0.001289 val_loss=-0.001058 | train_profit=4.040191 (+404,019 PHP) val_profit=0.967884 (+96,788 PHP) | train_geo=25.141911 (+2,514,191 PHP) val_geo=1.113936 (+111,394 PHP)
Epoch 040/50 | train_loss=-0.001428 val_loss=-0.001082 | train_profit=3.893044 (+389,304 PHP) val_profit=0.737656 (+73,766 PHP) | train_geo=21.524015 (+2,152,402 PHP) val_geo=0.678002 (+67,800 PHP)
Epoch 041/50 | train_loss=-0.001546 val_loss=-0.001194 | train_profit=4.559841 (+455,984 PHP) val_profit=0.953498 (+95,350 PHP) | train_geo=42.958534 (+4,295,854 PHP) val_geo=1.083381 (+108,338 PHP)
Epoch 042/50 | train_loss=-0.001633 val_loss=-0.001251 | train_profit=4.420471 (+442,047 PHP) val_profit=0.848142 (+84,814 PHP) | train_geo=37.235329 (+3,723,533 PHP) val_geo=0.874683 (+87,468 PHP)
Epoch 043/50 | train_loss=-0.001645 val_loss=-0.001378 | train_profit=4.405109 (+440,511 PHP) val_profit=0.961421 (+96,142 PHP) | train_geo=36.688999 (+3,668,900 PHP) val_geo=1.099973 (+109,997 PHP)
Epoch 044/50 | train_loss=-0.001462 val_loss=-0.000705 | train_profit=3.686350 (+368,635 PHP) val_profit=0.853044 (+85,304 PHP) | train_geo=17.341187 (+1,734,119 PHP) val_geo=0.884225 (+88,423 PHP)
Epoch 045/50 | train_loss=-0.001478 val_loss=-0.001002 | train_profit=4.222906 (+422,291 PHP) val_profit=0.967884 (+96,788 PHP) | train_geo=30.398514 (+3,039,852 PHP) val_geo=1.113936 (+111,394 PHP)
Epoch 046/50 | train_loss=-0.001613 val_loss=-0.000477 | train_profit=4.105811 (+410,581 PHP) val_profit=0.853044 (+85,304 PHP) | train_geo=26.925013 (+2,692,501 PHP) val_geo=0.884225 (+88,423 PHP)
Epoch 047/50 | train_loss=-0.001808 val_loss=-0.000971 | train_profit=4.695690 (+469,569 PHP) val_profit=0.848142 (+84,814 PHP) | train_geo=49.423985 (+4,942,398 PHP) val_geo=0.874683 (+87,468 PHP)
Epoch 048/50 | train_loss=-0.001872 val_loss=-0.000992 | train_profit=4.362185 (+436,218 PHP) val_profit=0.824338 (+82,434 PHP) | train_geo=35.054379 (+3,505,438 PHP) val_geo=0.830596 (+83,060 PHP)
Epoch 049/50 | train_loss=-0.001871 val_loss=-0.001155 | train_profit=4.902781 (+490,278 PHP) val_profit=0.986777 (+98,678 PHP) | train_geo=61.016830 (+6,101,683 PHP) val_geo=1.154040 (+115,404 PHP)
Epoch 050/50 | train_loss=-0.001588 val_loss=-0.000873 | train_profit=4.222223 (+422,222 PHP) val_profit=0.781664 (+78,166 PHP) | train_geo=30.326765 (+3,032,676 PHP) val_geo=0.754152 (+75,415 PHP)
[1/37] NVDA       (strong) profit-aware  dir_acc=0.537 cum_ret=+0.5819 geo_ret=+0.6474 sharpe=+1.269 (buy&hold=+0.7117 always_short=-0.5051)
  [5.0s total]
Epoch 001/50 | [MSE] train_loss=0.000519 val_loss=0.000340 | train_profit=-0.397166 (-39,717 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.485901 (-48,590 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 002/50 | [MSE] train_loss=0.000413 val_loss=0.000265 | train_profit=-0.757698 (-75,770 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.643350 (-64,335 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 003/50 | [MSE] train_loss=0.000374 val_loss=0.000259 | train_profit=-0.392657 (-39,266 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.484410 (-48,441 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 004/50 | [MSE] train_loss=0.000367 val_loss=0.000254 | train_profit=-0.519946 (-51,995 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.545364 (-54,536 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 005/50 | [MSE] train_loss=0.000363 val_loss=0.000256 | train_profit=0.137761 (+13,776 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.121895 (-12,189 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 006/50 | [MSE] train_loss=0.000364 val_loss=0.000255 | train_profit=-0.657653 (-65,765 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.603762 (-60,376 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 007/50 | [MSE] train_loss=0.000361 val_loss=0.000263 | train_profit=0.035859 (+3,586 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.205736 (-20,574 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 008/50 | [MSE] train_loss=0.000363 val_loss=0.000259 | train_profit=-0.042350 (-4,235 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.266928 (-26,693 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 009/50 | [MSE] train_loss=0.000361 val_loss=0.000261 | train_profit=-0.304197 (-30,420 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.436005 (-43,601 PHP) val_geo=0.108678 (+10,868 PHP)
Epoch 010/50 | [MSE] train_loss=0.000362 val_loss=0.000262 | train_profit=-0.402159 (-40,216 PHP) val_profit=0.140934 (+14,093 PHP) | train_geo=-0.488813 (-48,881 PHP) val_geo=0.108678 (+10,868 PHP)
